AT008,0.00,285.00,37.2611,-80.4490
AT018,0.00,248.00,42.1307,-70.7164
AT030,0.00,78.00,39.2803,-81.5408
AT031,0.00,170.00,33.4790,-81.2434
AT042,0.00,217.00,40.2261,-76.8810
AT056,0.00,120.00,32.9590,-80.1811
AT063,0.00,298.00,40.7512,-73.6133
AT080,0.00,44.00,35.2452,-82.2352
AT101,0.00,0.00,39.7738,-75.9286
AT133,0.00,67.00,39.7382,-76.0408
AT137,0.00,181.00,40.3127,-79.3703
AT140,0.00,301.00,42.1968,-79.4239
AT152,0.00,234.00,41.4680,-73.3304
AT175,0.00,0.00,35.4877,-82.7583
AT188,0.89,306.00,44.0526,-73.5080
AT212,0.45,285.00,42.0487,-71.3072
AT213,3.58,271.00,42.0356,-71.4050
AT218,0.00,67.00,42.8662,-76.2700
AT221,0.00,62.00,38.1438,-80.1847
AT238,0.00,256.00,44.0700,-69.2145
AT244,2.24,213.00,40.8722,-84.5563
AT246,2.68,208.00,40.9338,-84.7392
AT247,4.92,208.00,40.9467,-84.5142
AT251,0.00,0.00,46.8893,-71.1935
AT257,0.00,126.00,35.8958,-83.3635
AT258,2.24,157.00,35.8752,-83.5633
AT268,0.00,113.00,40.1415,-85.6321
AT277,0.00,252.00,45.0802,-73.3755
AT286,0.00,0.00,39.6313,-84.1697
AT308,0.00,146.00,41.3733,-72.8413
AT328,0.00,292.00,42.6030,-74.9145
AT330,2.68,68.00,44.0487,-69.1033
AT346,0.00,180.00,38.2548,-76.4548
AT362,0.00,221.00,42.6734,-83.2297
AT364,0.00,202.00,43.7218,-70.5160
AT375,2.24,274.00,42.6358,-70.5974
AT377,0.89,210.00,43.2718,-77.3275
AT381,0.89,240.00,41.0182,-72.5483
AT385,0.00,57.00,41.9687,-73.8077
AT397,0.00,277.00,40.8913,-80.9694
AT400,0.00,105.00,31.7110,-83.6521
AT402,0.00,261.00,38.9344,-77.3961
AT405,0.00,274.00,39.7926,-75.0566
AT412,0.00,289.00,38.8558,-77.6608
AT413,0.00,315.00,43.9340,-77.1602
AT414,2.24,61.00,30.3133,-85.6141
AT415,0.00,258.00,41.1324,-73.3855
AT417,0.00,45.00,29.5706,-81.2465
AT418,0.00,360.00,28.5567,-81.2373
AT428,0.45,273.00,40.5358,-74.3237
AT451,0.00,90.00,43.5012,-72.8165
AT454,0.00,34.00,41.2668,-73.9771
AT457,0.00,0.00,34.3216,-84.6376
AT475,0.00,270.00,39.5023,-75.0124
AT485,0.00,247.00,34.2705,-77.8390
AT525,0.00,327.00,42.5357,-76.4945
AT539,0.00,258.00,42.3113,-71.3283
AT574,0.89,12.00,40.9895,-72.5082
AT589,0.00,244.00,36.9537,-78.1747
AT592,0.00,0.00,30.2373,-81.7203
AT611,0.45,315.00,37.6247,-78.3743
AT614,0.45,11.00,40.7480,-73.1019
AT631,0.00,0.00,42.4944,-73.2370
AT650,0.00,194.00,36.2241,-80.2493
AT705,0.00,140.00,34.3380,-82.3223
AT720,0.00,252.00,42.6128,-71.2617
AT727,0.00,0.00,39.6172,-82.7718
AT742,0.00,0.00,27.4082,-82.2493
AT743,0.45,72.00,27.8183,-82.2565
AT744,1.79,132.00,27.8183,-82.2565
AT776,0.89,274.00,41.4483,-72.4995
AT783,0.00,55.00,42.9080,-72.2888
AT786,0.00,157.00,43.0235,-82.4723
AT794,0.00,248.00,43.7035,-84.3775
AT798,0.00,353.00,40.9868,-81.0124
AT841,0.00,332.00,40.9663,-74.1573
AT859,0.00,269.00,37.4673,-79.6667
AT872,0.00,157.00,42.9663,-81.2479
AT881,0.45,256.00,41.2215,-74.4880
AT898,0.00,212.00,33.9315,-78.3739
AT902,0.00,100.00,38.9480,-76.5583
AT905,0.89,193.00,26.1054,-80.1279
AT913,0.00,225.00,35.5450,-77.4513
AT930,0.45,90.00,27.8699,-82.7702
AT935,0.45,171.00,45.8395,-79.3890
AT937,0.00,45.00,33.6925,-84.7072
AT941,0.00,0.00,43.9149,-77.1870
AT949,0.00,240.00,36.7309,-81.7417
AT960,0.00,148.00,40.1778,-77.0735
AT966,0.45,270.00,42.1050,-72.6137
AT971,0.00,201.00,40.7954,-81.4561
AT977,0.00,128.00,43.9793,-74.4344
AT991,0.00,104.00,25.7137,-80.4270
AT994,1.34,261.00,43.2503,-77.7276
AU003,0.45,45.00,43.2592,-75.0695
AU006,0.00,116.00,28.0408,-80.6953
AU017,0.89,69.00,42.3625,-74.0395
AU023,0.45,198.00,43.9952,-79.4635
AU024,1.34,319.00,42.8908,-71.2037
AU037,0.00,55.00,45.3563,-73.2712
AU044,0.00,243.00,39.2858,-77.5976
AU048,0.00,14.00,36.9716,-79.3413
AU049,0.00,0.00,39.1705,-84.4995
AU077,0.00,225.00,41.6908,-71.8798
AU087,0.00,83.00,42.7687,-73.6912
AU092,0.00,0.00,34.1615,-77.4940
AU095,0.00,324.00,42.0787,-70.8950
AU109,0.00,148.00,32.4390,-85.0200
AU120,1.79,180.00,42.7453,-84.4978
AU123,0.00,259.00,33.6198,-78.9606
AU148,0.89,203.00,42.8227,-83.2502
AU154,5.36,296.00,42.4792,-70.8794
AU158,1.34,102.00,25.7274,-80.4060
AU164,0.00,188.00,40.8937,-74.0170
AU171,0.89,190.00,42.9699,-77.4253
AU181,0.00,302.00,35.6333,-78.7545
AU186,0.00,296.00,42.9087,-72.2653
AU209,0.00,34.00,44.0967,-69.3753
AU214,0.00,186.00,40.7263,-77.9388
AU220,0.00,344.00,39.1955,-74.7127
AU227,0.00,167.00,33.8195,-79.0072
AU235,0.00,105.00,25.9850,-80.2813
AU243,0.00,131.00,28.7025,-81.3378
AU244,0.00,277.00,41.6753,-70.9338
AU245,0.00,241.00,33.8833,-78.6322
AU246,0.45,90.00,44.2403,-75.0947
AU254,0.00,0.00,33.8867,-78.6298
AU258,0.00,213.00,33.5472,-82.1320
AU260,0.00,157.00,33.4968,-82.1328
AU285,0.00,203.00,39.7595,-75.3190
AU348,0.00,274.00,40.3697,-74.7380
AU368,0.45,240.00,40.2144,-74.5783
AU371,1.34,244.00,40.3830,-74.7733
AU374,0.00,220.00,40.0912,-83.1820
AU394,0.00,0.00,39.0112,-83.8313
AU402,0.00,314.00,37.2417,-81.2775
AU404,0.00,68.00,28.0081,-82.7393
AU412,0.00,120.00,41.5838,-72.9097
AU419,0.45,198.00,42.4738,-83.5505
AU424,0.00,0.00,26.7873,-80.2542
AU426,1.34,96.00,27.1318,-82.4345
AU431,0.00,277.00,40.1701,-79.8741
AU442,0.00,163.00,34.7785,-84.9808
AU454,0.00,190.00,43.7328,-71.1547
C0028,0.00,285.00,40.8266,-73.5620
C0029,0.00,147.00,26.5185,-80.1452
C0041,0.00,57.00,31.2657,-81.4822
C0080,0.00,349.00,45.4568,-67.1181
C0104,0.00,278.00,42.2434,-71.1979
C0157,0.00,106.00,40.8772,-82.6471
C0158,0.00,259.00,42.4030,-85.5057
C0169,0.00,35.00,42.5620,-70.8495
C0172,0.00,281.00,40.8721,-74.6042
C0189,0.00,344.00,43.1348,-76.1454
C0198,0.00,203.00,36.3095,-77.8322
C0210,0.00,309.00,42.4393,-71.0514
C0212,0.00,252.00,35.2017,-84.7980
C0238,0.00,202.00,38.1692,-85.7986
C0297,0.00,188.00,40.0939,-76.3568
C0311,1.79,280.00,42.2403,-71.8914
C0328,0.00,107.00,26.1818,-80.1579
C0333,0.45,318.00,43.0818,-70.7135
C0350,0.00,139.00,37.3864,-76.4627
C0405,0.45,310.00,42.8634,-70.8999
C0415,0.00,288.00,39.1542,-76.8280
C0416,0.45,308.00,40.6718,-73.9771
C0445,0.45,112.00,26.7287,-81.8938
C0467,0.00,304.00,42.0481,-70.6904
C0479,0.00,238.00,40.4377,-74.3900
C0498,0.00,213.00,33.8852,-84.6730
C0506,0.00,272.00,41.8289,-72.9091
C0527,0.00,45.00,37.8145,-79.4070
C0537,0.00,213.00,39.5687,-76.3378
C0566,0.00,225.00,39.7167,-75.2167
C0572,0.00,111.00,28.5445,-81.2980
C0608,0.00,302.00,39.4180,-76.4903
C0609,0.00,97.00,37.3414,-77.6365
C0655,0.00,123.00,42.7607,-71.4057
C0681,0.45,308.00,43.4108,-84.4551
C0728,0.00,299.00,41.7762,-72.8713
C0774,0.00,240.00,43.8742,-69.8598
C0900,0.00,38.00,30.4459,-84.2994
C0927,0.00,101.00,28.6845,-81.4662
C1018,2.68,90.00,28.0620,-82.4345
C1084,0.00,265.00,38.3745,-76.4053
C1099,1.79,343.00,40.7482,-74.1518
C1219,0.45,242.00,44.3808,-72.5830
C1291,0.00,284.00,43.1264,-77.6973
C1323,0.00,209.00,39.6403,-77.6978
C1354,0.00,129.00,43.5200,-71.8192
C1355,0.00,237.00,39.8362,-84.4209
C1367,0.89,243.00,40.4400,-74.1125
C1450,1.34,88.00,29.6732,-82.7012
C1485,0.00,309.00,41.6732,-71.6174
C1604,0.45,5.00,44.7449,-65.5194
C1648,0.00,264.00,40.2010,-75.3575
C1662,0.00,272.00,39.6867,-77.7576
C1672,0.00,104.00,39.4672,-78.0074
C1708,0.00,288.00,40.2529,-75.1250
C1732,0.00,301.00,41.9833,-71.4797
C1767,0.00,229.00,38.3722,-75.6634
C1773,0.00,202.00,44.2121,-71.9164
C1780,0.00,82.00,36.9229,-81.1729
C2037,0.00,260.00,39.8835,-75.0157
C2055,0.00,169.00,43.0795,-76.0653
C2125,3.13,179.00,43.1005,-84.3362
C2148,0.00,301.00,41.3633,-72.5673
C2157,0.00,184.00,38.7819,-76.2522
C2236,5.81,289.00,42.2121,-71.1142
C2265,1.34,190.00,43.1763,-79.4723
C2269,0.00,211.00,41.4167,-78.1942
C2334,0.00,129.00,41.4431,-81.4434
C2398,0.00,254.00,40.1667,-74.6835
C2404,4.47,279.00,42.3073,-70.8889
C2428,0.00,226.00,37.9931,-76.5089
C2461,0.00,126.00,41.4428,-81.8673
C2463,0.00,295.00,39.2050,-77.1312
C2467,0.00,148.00,44.9490,-72.1914
C2468,0.00,72.00,33.8692,-84.5031
C2470,0.00,345.00,34.1967,-80.8097
C2517,0.00,360.00,43.3737,-70.4681
C2522,0.00,324.00,41.7981,-73.1713
C2530,2.68,275.00,39.5763,-74.2317
C2541,0.45,264.00,34.7253,-76.7610
C2542,0.00,226.00,34.7272,-76.9437
C2571,0.45,92.00,26.1323,-80.4153
C2615,1.79,206.00,45.1808,-85.1980
C2616,3.58,257.00,45.1800,-85.1997
C2647,0.00,104.00,32.5545,-84.0967
C2672,0.00,90.00,28.4754,-82.1569
C2693,1.34,121.00,28.0343,-80.5423
C2702,0.00,285.00,39.8303,-84.4153
C2722,0.00,117.00,37.1451,-80.3588
C2924,0.00,153.00,43.8601,-70.1501
C2927,0.00,215.00,45.8685,-72.5105
C2951,0.89,245.00,34.7578,-77.3825
C2965,1.34,126.00,28.3072,-80.6838
C2967,0.00,196.00,36.4542,-76.0808
C2980,0.00,8.00,46.8676,-68.0077
C3008,0.45,278.00,42.6372,-70.6795
C3101,0.00,271.00,41.7343,-71.4663
C3116,0.00,187.00,35.5558,-78.7276
C3118,0.00,338.00,35.7347,-81.5945
C3307,0.00,215.00,36.3820,-80.7203
C3313,0.00,225.00,42.5287,-83.7955
C3340,0.00,259.00,40.6514,-73.6942
C3367,0.00,81.00,27.9126,-82.2262
C3402,0.00,71.00,41.7372,-73.1878
C3454,0.00,184.00,34.2142,-84.2797
C3597,2.24,292.00,41.9957,-71.8822
C3606,0.00,181.00,40.4583,-83.0817
C3609,1.79,113.00,26.5500,-82.0100
C3621,0.00,246.00,38.0287,-85.5613
C3642,0.00,216.00,45.2380,-85.3186
C3648,0.00,1.00,39.0175,-77.1313
C3690,0.00,197.00,42.6641,-70.9977
C3699,1.79,211.00,44.3088,-85.2625
C3712,2.24,284.00,40.6805,-74.2343
C3754,0.00,231.00,38.3513,-76.6250
C3766,0.00,0.00,38.8450,-77.4552
C3776,0.00,179.00,34.0673,-78.8696
C3800,0.00,235.00,42.4071,-83.4290
C3806,0.00,285.00,42.1502,-76.6537
C3815,0.00,272.00,40.9159,-74.6821
C3817,0.00,314.00,46.3388,-67.8860
C3831,0.00,0.00,48.5467,-71.6715
C3837,0.00,56.00,30.2470,-82.1200
C3868,0.00,270.00,42.7252,-71.2013
C3929,0.00,343.00,40.3718,-75.3056
C3984,0.45,128.00,25.7099,-80.2525
C4018,0.00,96.00,28.2010,-80.7056
C4042,0.00,175.00,26.5792,-80.0563
C4054,0.00,238.00,39.3949,-76.9380
C4083,0.00,113.00,28.1477,-80.6780
C4103,0.89,114.00,29.9157,-84.5112
C4114,0.00,245.00,42.4159,-83.4002
C4143,0.45,215.00,44.9978,-84.6531
C4149,0.00,182.00,35.0613,-82.2592
C4175,4.92,255.00,35.4597,-76.8819
C4206,0.00,22.00,36.7888,-77.5722
C4224,0.00,130.00,28.1105,-82.4461
C4248,0.00,22.00,38.1383,-78.5162
C4299,3.58,108.00,27.7705,-82.7680
C4358,0.00,314.00,34.8827,-82.2876
C4416,0.89,30.00,27.5072,-82.5086
C4495,0.00,98.00,25.6650,-80.4395
C4525,1.79,295.00,42.9895,-71.6530
C4531,0.00,225.00,34.5315,-77.4332
C4566,3.13,233.00,36.3245,-75.8097
C4629,0.00,180.00,41.1302,-81.3632
C4646,0.00,188.00,39.6968,-76.3619
C4655,0.00,135.00,42.3780,-71.2277
C4668,0.00,235.00,38.0216,-84.5644
C4740,0.00,176.00,26.5312,-80.0787
C4779,0.00,223.00,42.7620,-71.0800
C4788,0.00,232.00,39.2034,-78.6022
C4829,0.00,195.00,40.2042,-83.0863
C4840,0.00,105.00,30.3880,-81.6495
C4859,0.00,238.00,40.2508,-74.6830
C4869,3.58,186.00,43.9103,-83.3842
C4874,1.34,193.00,42.3052,-83.7336
C4885,0.45,117.00,43.7562,-79.4553
C4957,1.34,97.00,26.3788,-80.0780
C4984,0.00,210.00,36.0567,-78.5520
C5084,0.00,189.00,42.8090,-76.1095
C5086,0.00,260.00,40.8708,-73.3525
C5092,0.00,292.00,44.1650,-69.8701
C5112,0.00,127.00,37.4798,-79.7076
C5129,0.00,135.00,40.2275,-74.9253
C5175,1.79,130.00,19.2878,-81.3627
C5234,0.00,90.00,40.3250,-75.0340
C5246,0.45,138.00,44.5980,-70.1700
C5250,0.00,206.00,41.1825,-73.8130
C5260,0.00,278.00,40.8904,-76.5170
C5286,0.00,295.00,38.9359,-78.5164
C5307,0.00,255.00,39.1960,-76.7957
C5363,0.00,277.00,35.2553,-82.7353
C5406,0.00,298.00,39.1578,-77.6992
C5443,0.00,112.00,43.5949,-71.7414
C5458,0.00,167.00,35.5755,-78.7972
C5471,0.00,236.00,35.1504,-81.5606
C5498,0.00,278.00,39.2637,-77.5838
C5530,0.45,196.00,42.4506,-76.5023
C5618,0.00,31.00,42.5979,-71.8500
C5674,0.00,180.00,35.6326,-78.7366
C5761,0.00,335.00,40.3012,-75.2005
C5775,0.00,202.00,39.7350,-75.0298
C5833,0.00,25.00,42.1473,-71.4103
C5834,0.00,108.00,36.2869,-83.6152
C5844,0.00,289.00,41.7990,-71.8825
C5885,0.00,360.00,40.9286,-74.1142
C5896,0.89,218.00,40.3503,-74.6025
C5897,0.00,292.00,42.2180,-71.8145
C5964,0.00,249.00,47.5164,-52.8134
C6005,0.00,75.00,33.5165,-80.4995
C6014,2.24,114.00,44.2397,-68.5273
C6094,0.00,0.00,39.4094,-84.0248
C6097,0.00,335.00,37.1525,-79.6780
C6106,0.00,160.00,34.5965,-79.6345
C6214,0.00,111.00,38.6895,-76.6367
C6277,0.00,118.00,40.3177,-76.4450
C6327,0.45,225.00,40.0758,-74.0793
C6342,3.13,46.00,44.3575,-68.6136
C6344,0.45,230.00,38.2973,-76.4823
C6350,2.68,303.00,42.4587,-82.9438
C6361,0.00,127.00,36.1747,-85.4634
C6387,1.34,214.00,43.0347,-77.5095
C6404,0.00,281.00,39.1658,-75.6008
C6419,0.45,195.00,44.7122,-74.9533
C6427,0.00,235.00,42.8275,-76.0788
C6445,4.47,252.00,33.8681,-78.0081
C6451,0.00,31.00,41.5305,-71.3002
C6469,0.89,111.00,29.1457,-82.3962
C6480,0.45,196.00,42.6888,-71.7233
C6596,1.79,24.00,44.2698,-68.5707
C6663,0.45,230.00,42.8138,-78.6912
C6668,0.00,209.00,39.0882,-77.3063
C6672,0.00,181.00,35.3104,-80.6656
C6730,4.47,76.00,27.9078,-82.4509
C6734,0.00,202.00,40.1502,-82.2417
C6746,0.89,350.00,42.2451,-71.8662
C6747,0.00,222.00,40.7833,-77.7526
C6839,0.00,231.00,43.1712,-76.1623
C6843,0.00,177.00,33.4912,-82.0422
C6876,0.00,27.00,40.1094,-75.7337
C6884,0.00,252.00,36.0318,-78.8025
C6888,0.00,205.00,39.7025,-76.5447
C6904,0.00,34.00,44.2103,-72.7983
C6936,4.02,239.00,42.9759,-85.7421
C6949,0.00,325.00,43.5932,-71.7368
C6969,0.00,161.00,39.5376,-81.6832
C7047,0.00,186.00,43.7701,-72.4174
C7054,0.00,294.00,40.8630,-72.5263
C7067,0.00,298.00,42.3717,-72.7017
C7077,0.00,192.00,35.4275,-80.4517
C7082,0.00,86.00,28.8195,-82.2921
C7092,0.89,227.00,41.9496,-83.2801
C7109,0.00,242.00,39.3845,-76.5970
C7128,0.00,315.00,39.4983,-76.3203
C7146,0.00,115.00,38.4163,-78.9500
C7186,0.00,260.00,40.1370,-74.6523
C7240,0.00,262.00,40.5667,-84.1797
C7252,0.00,209.00,40.8380,-75.0470
C7309,0.00,81.00,41.8837,-80.8118
C7324,0.00,310.00,43.4342,-71.6200
C7443,0.00,182.00,40.0497,-82.5653
C7448,0.00,296.00,41.7675,-72.0533
C7491,0.00,360.00,38.8175,-77.0417
C7553,0.45,294.00,43.2528,-79.9228
C7566,0.00,78.00,35.6395,-82.3088
C7618,0.00,162.00,38.9158,-77.2676
C7667,0.00,224.00,34.8103,-82.2608
C7709,0.00,337.00,37.0569,-80.3682
C7748,0.00,357.00,29.7427,-82.6167
C7824,4.02,75.00,27.9798,-82.8265
C7841,0.00,158.00,27.8043,-80.4820
C7848,0.00,157.00,39.1465,-78.8630
C7873,0.00,342.00,39.2495,-75.5989
C7876,0.45,219.00,43.0116,-82.4245
C7911,0.00,179.00,43.8792,-70.6313
C7921,1.34,242.00,34.3575,-77.6412
C7931,0.00,250.00,41.7438,-77.2925
C7933,0.00,254.00,42.1047,-75.9639
C7945,0.00,307.00,40.2930,-75.2205
C7956,0.00,240.00,41.4900,-82.0873
C7979,0.00,100.00,37.5804,-77.2960
C7986,1.34,68.00,27.1621,-82.4654
C8019,0.00,88.00,26.9373,-80.1101
C8026,1.79,286.00,41.4528,-71.9195
C8046,1.34,227.00,40.2345,-80.0955
C8082,0.00,241.00,44.3018,-79.5610
C8103,2.68,71.00,29.6267,-84.9430
C8120,0.00,217.00,40.0298,-83.0992
C8209,1.34,176.00,44.3217,-81.5222
C8217,0.00,344.00,36.8140,-81.5882
C8264,0.00,108.00,40.3222,-79.8117
C8285,0.00,25.00,35.5462,-82.3414
C8356,0.00,167.00,39.0499,-84.9182
C8371,0.89,0.00,42.7867,-71.4522
C8418,0.00,246.00,42.9501,-72.2195
C8478,0.00,272.00,40.8727,-77.8542
C8480,0.45,152.00,45.4233,-73.8788
C8570,0.00,214.00,42.4742,-71.3200
C8607,0.00,354.00,46.4428,-72.7723
C8618,0.00,254.00,43.8755,-79.3129
C8637,0.00,203.00,44.4255,-73.1983
C8643,0.00,202.00,39.6777,-84.4474
C8654,0.00,45.00,29.4418,-83.2848
C8670,0.00,177.00,40.7942,-74.1188
C8712,0.00,232.00,36.8806,-81.3450
C8727,0.00,341.00,42.3360,-72.5367
C8767,0.00,55.00,37.6045,-77.3258
C8818,2.24,202.00,41.4776,-83.4594
C8838,0.00,256.00,38.8502,-77.0941
C8839,0.00,153.00,39.9276,-80.1700
C8857,0.00,0.00,43.7012,-70.2600
C8866,0.00,291.00,38.8583,-77.1805
C8885,0.00,228.00,41.4697,-81.5723
C8889,0.00,282.00,40.5358,-74.5933
C8907,0.00,12.00,35.9133,-82.6920
C8944,0.00,237.00,43.2899,-70.9480
C9005,3.13,125.00,24.5527,-81.7804
C9087,0.00,248.00,40.8102,-77.9429
C9335,0.00,41.00,38.0010,-78.2377
C9336,0.00,232.00,41.7167,-83.7417
C9371,1.79,285.00,44.8278,-84.9778
C9442,0.00,270.00,42.4247,-71.1162
C9455,0.00,355.00,41.1372,-72.2947
C9528,4.02,90.00,25.9775,-81.7291
C9659,0.00,158.00,36.8995,-85.8780
C9663,4.02,221.00,40.8317,-85.5258
C9666,0.00,198.00,40.0900,-76.0987
C9675,0.00,324.00,43.6563,-79.4642
C9699,0.00,63.00,39.8450,-75.7470
C9709,0.00,178.00,41.5058,-78.2142
C9721,0.45,201.00,36.8352,-76.0565
C9740,0.00,288.00,38.8310,-77.0577
C9769,0.00,292.00,41.2384,-82.2945
C9775,0.00,340.00,35.2962,-83.4012
C9780,0.00,230.00,40.8213,-77.9662
C9809,0.00,4.00,41.5720,-73.0939
C9832,0.00,187.00,33.3741,-82.0284
C9837,0.00,182.00,29.6888,-82.3833
C9879,0.00,128.00,37.1356,-80.5235
C9887,0.00,214.00,43.4747,-71.6050
C9928,0.45,207.00,43.1808,-79.0445
C9954,0.00,225.00,35.8688,-78.3990
D0015,0.00,333.00,37.3343,-77.3308
D0019,0.00,136.00,40.8545,-81.5093
D0033,0.00,271.00,42.3278,-71.6345
D0056,0.00,355.00,41.2173,-73.5017
D0101,0.00,238.00,36.1905,-83.3769
D0107,0.45,103.00,26.0802,-80.2791
D0109,0.00,309.00,39.4490,-77.7588
D0148,0.00,128.00,35.6839,-84.7068
D0200,0.00,217.00,43.3352,-80.7553
D0209,0.00,159.00,39.3812,-82.8549
D0222,0.00,96.00,42.2485,-73.7650
D0226,0.00,90.00,38.2825,-76.7735
D0271,0.00,111.00,26.1407,-80.1280
D0278,0.00,153.00,35.2566,-83.6894
D0323,0.00,177.00,33.4946,-80.9317
D0332,0.00,323.00,43.5717,-70.2192
D0343,0.00,262.00,39.6377,-75.8393
D0373,0.45,275.00,44.8178,-70.1503
D0398,0.00,90.00,40.8114,-80.0026
D0424,0.00,225.00,35.4128,-78.3851
D0447,0.00,0.00,44.1667,-70.2833
D0461,1.79,92.00,28.2484,-80.6931
D0489,0.00,273.00,41.4008,-73.4803
D0496,0.00,198.00,43.5863,-70.4285
D0520,0.00,275.00,39.7812,-76.0153
D0540,0.00,304.00,43.6385,-70.2260
D0580,0.00,238.00,42.9535,-78.7322
D0601,0.00,181.00,34.0408,-84.5007
D0617,0.00,68.00,28.5000,-81.7000
D0648,0.00,331.00,44.6180,-72.5667
D0668,0.00,99.00,26.1318,-80.4182
D0674,0.00,82.00,28.1679,-80.5922
D0695,0.00,90.00,40.6280,-79.7235
D0747,0.00,107.00,32.2300,-84.2450
D0756,0.00,323.00,41.5420,-74.0747
D0758,5.36,97.00,21.8687,-72.0903
D0775,0.45,196.00,43.1858,-84.7050
D0783,1.79,294.00,42.7383,-84.6630
D0825,1.34,261.00,41.8388,-71.3992
D0836,0.00,239.00,44.8369,-84.7281
D0860,0.00,175.00,37.3930,-85.3678
D0929,0.00,290.00,42.0800,-72.4845
D0941,0.00,302.00,42.0153,-71.5217
D0986,0.00,105.00,27.1444,-80.3499
D0987,0.00,230.00,35.0245,-80.8531
D1015,1.79,186.00,40.6770,-85.4197
D1031,0.89,239.00,43.2097,-82.9783
D1032,3.13,212.00,43.3213,-83.0805
D1045,0.00,311.00,43.4000,-85.8000
D1050,0.00,227.00,39.9732,-83.1683
D1057,0.00,214.00,35.1243,-85.3667
D1059,0.00,11.00,45.5880,-62.6565
D1105,0.00,252.00,40.8805,-74.4633
D1121,0.00,202.00,35.0912,-84.0470
D1133,0.00,341.00,42.7470,-71.5410
D1174,0.45,157.00,41.6070,-81.3310
D1176,0.00,301.00,41.6980,-76.0278
D1247,1.34,95.00,28.2502,-80.6951
D1250,0.00,225.00,35.9907,-80.0447
D1253,0.00,196.00,42.6548,-78.7030
D1274,0.00,124.00,30.2950,-81.8671
D1282,1.79,18.00,46.2489,-60.2512
D1283,0.00,276.00,42.5261,-71.3496
D1289,0.00,228.00,38.1561,-85.8631
D1304,0.00,177.00,41.2958,-73.1468
D1305,4.92,299.00,41.2762,-69.9637
D1308,0.00,294.00,40.9000,-73.3000
D1357,0.00,287.00,39.0090,-76.9173
D1377,0.00,41.00,36.6843,-76.2675
D1394,0.00,310.00,36.9570,-76.5963
D1496,0.89,90.00,28.9336,-82.4616
D1561,0.00,73.00,30.1156,-81.8149
D1582,0.00,68.00,26.9156,-80.1308
D1590,0.00,288.00,39.1383,-76.8611
D1601,0.45,168.00,42.5886,-83.9030
D1705,0.00,250.00,38.2040,-77.3730
D1740,0.00,286.00,43.1389,-77.5803
D1768,0.45,240.00,44.0665,-77.0005
D1806,0.89,208.00,42.9950,-78.7517
D1831,0.00,90.00,43.2580,-72.2269
D1843,0.45,161.00,41.4817,-74.0937
D1857,0.00,127.00,33.4187,-84.6303
D1869,0.00,307.00,36.0827,-78.5873
D1886,0.00,159.00,39.4323,-84.3581
D1891,0.00,353.00,40.7226,-73.7108
D1905,0.00,75.00,33.9008,-84.3333
D1920,1.79,280.00,43.8370,-69.5063
D1944,0.00,301.00,44.2180,-69.7989
D1980,0.00,280.00,41.1301,-73.7082
D1990,0.00,195.00,35.9913,-78.6736
D1998,0.00,195.00,37.5657,-76.8005
D2016,0.00,117.00,28.6583,-81.1288
D2017,0.89,53.00,46.6805,-71.2233
D2034,0.45,228.00,40.8775,-74.0044
D2035,0.00,90.00,37.4197,-77.6777
D2054,0.00,90.00,40.5228,-81.4917
D2056,0.00,165.00,42.8508,-78.7503
D2071,0.00,317.00,41.1822,-75.4062
D2104,1.34,270.00,39.9672,-74.3603
D2108,0.45,267.00,40.2778,-74.0050
D2130,0.45,115.00,32.0208,-80.8472
D2175,0.89,292.00,46.5687,-67.8013
D2187,0.89,210.00,43.4256,-83.9526
D2269,0.00,202.00,40.4153,-78.8680
D2272,0.00,327.00,39.5268,-77.4999
D2320,1.79,350.00,42.9478,-72.8859
D2361,0.00,188.00,36.7387,-81.1883
D2406,0.45,344.00,41.9887,-73.1957
D2416,0.00,173.00,44.0041,-73.1717
D2421,0.00,42.00,33.6325,-84.9678
D2427,0.45,78.00,30.8327,-83.9813
D2428,0.00,41.00,41.4570,-72.6663
D2444,0.00,287.00,41.8120,-73.0980
D2447,0.00,180.00,32.9825,-80.1833
D2463,0.00,150.00,36.8532,-81.4745
D2489,0.00,230.00,43.0603,-73.7800
D2537,0.00,263.00,39.1146,-76.6305
D2544,0.45,341.00,43.2645,-73.8105
D2578,0.00,77.00,40.4811,-76.0319
D2586,0.00,288.00,41.0558,-75.2373
D2589,0.00,248.00,42.1825,-70.7712
D2611,0.00,55.00,33.9532,-84.3282
D2659,0.00,154.00,34.8115,-85.0014
D2669,0.00,158.00,30.3068,-81.7432
D2671,0.00,225.00,42.1427,-71.3755
D2684,0.00,205.00,28.0740,-82.4708
D2685,0.00,355.00,34.9642,-80.7963
D2708,1.79,294.00,40.7480,-74.1518
D2720,0.00,37.00,35.1832,-85.1798
D2738,0.00,248.00,39.5205,-74.6825
D2745,1.34,186.00,43.2789,-77.2505
D2764,0.00,313.00,48.5333,-69.6833
D2771,0.00,118.00,37.8006,-78.7540
D2797,0.00,28.00,41.3025,-73.9158
D2798,0.00,360.00,35.0000,-83.2000
D2867,0.89,306.00,34.8652,-82.3196
D2896,8.94,96.00,29.9222,-84.3344
D2935,0.00,346.00,43.4355,-71.5067
D2944,0.00,12.00,44.2200,-74.4397
D2968,0.00,263.00,38.9672,-77.3098
D3024,0.89,233.00,44.9945,-84.6582
