AP831,0.00,265.00,41.2267,-85.8400
AP837,0.00,359.00,27.9518,-81.7805
AP847,0.00,210.00,42.4308,-71.3953
AP984,0.00,290.00,39.2147,-84.5510
AR072,0.00,344.00,40.7433,-73.3375
AR073,5.36,91.00,43.6817,-70.1702
AR074,0.00,118.00,40.8427,-74.6583
AR075,0.00,244.00,40.1500,-75.2372
AR079,0.00,177.00,36.0953,-79.4377
AR104,0.00,0.00,36.1255,-78.5512
AR162,0.00,52.00,36.0862,-79.2793
AR166,0.00,171.00,25.6118,-80.4248
AR178,1.34,134.00,42.1162,-80.0070
AR198,0.00,178.00,47.2433,-68.0975
AR202,0.00,0.00,42.6808,-71.5665
AR229,0.00,254.00,27.9872,-82.5795
AR250,0.00,357.00,42.6101,-71.4670
AR255,0.00,285.00,36.1492,-79.1875
AR263,0.00,269.00,37.7767,-81.1730
AR273,0.00,203.00,41.6162,-72.9222
AR274,0.00,165.00,28.0280,-80.6670
AR277,2.24,200.00,45.6163,-72.9542
AR317,0.00,176.00,41.1595,-85.1322
AR327,0.00,0.00,43.6068,-71.4470
AR328,0.00,124.00,43.6983,-71.4855
AR338,0.45,261.00,39.2403,-76.6497
AR355,0.00,278.00,34.2185,-84.5479
AR357,0.00,254.00,42.0111,-71.3076
AR385,0.00,150.00,42.8466,-71.4279
AR391,0.00,148.00,27.2817,-81.8340
AR406,0.00,325.00,39.5683,-75.9878
AR410,0.00,1.00,40.6792,-75.6055
AR415,0.00,202.00,42.3105,-71.2475
AR426,0.00,300.00,34.5570,-84.2922
AR428,0.00,240.00,27.8898,-82.7322
AR435,0.00,203.00,39.1642,-84.4958
AR458,0.00,256.00,41.1268,-83.1835
AR461,0.00,180.00,37.0950,-83.8860
AR466,0.00,71.00,39.3028,-77.8683
AR467,0.00,328.00,43.4372,-79.6828
AR473,0.00,98.00,43.0728,-74.3133
AR474,0.00,291.00,38.6378,-76.6238
AR485,0.00,248.00,39.7197,-85.9373
AR488,0.00,187.00,27.8667,-80.6333
AR503,0.00,0.00,38.7913,-77.2547
AR509,0.00,189.00,36.4542,-76.3007
AR510,0.00,200.00,41.8475,-71.0533
AR514,0.00,185.00,41.2620,-72.8085
AR530,0.00,229.00,42.7565,-72.2704
AR572,0.00,245.00,42.4652,-70.9658
AR573,0.00,178.00,41.6179,-73.9245
AR575,1.34,128.00,39.9397,-74.1445
AR580,0.00,244.00,36.2609,-82.2037
AR585,0.00,178.00,33.1845,-85.4022
AR604,0.00,240.00,41.3092,-82.9790
AR608,1.34,315.00,41.7302,-84.9467
AR631,0.00,270.00,43.1322,-76.3040
AR636,0.00,172.00,36.0717,-78.6813
AR649,1.34,360.00,34.0213,-83.9803
AR651,0.00,102.00,41.7565,-72.5583
AR653,0.00,143.00,35.9817,-78.5542
AR663,1.34,165.00,27.7487,-81.8922
AR665,0.00,0.00,27.7875,-81.3277
AR666,2.24,246.00,28.0097,-81.5995
AR675,0.00,150.00,41.7905,-72.6130
AR679,0.00,145.00,40.5697,-75.5892
AR693,0.00,359.00,42.0826,-70.6851
AR697,0.00,158.00,26.6193,-81.9508
AR715,1.34,161.00,27.7142,-82.3622
AR723,0.00,254.00,44.9287,-71.4630
AR736,0.00,277.00,27.8381,-82.6278
AR750,0.00,145.00,30.0572,-81.5000
AR783,0.00,128.00,39.8892,-79.7610
AR800,0.00,267.00,38.0305,-85.6598
AR801,0.00,202.00,44.9282,-75.7578
AR811,0.00,287.00,42.3225,-83.4603
AR819,0.00,306.00,40.0965,-82.9063
AR821,0.45,270.00,41.4412,-71.6553
AR824,0.00,305.00,42.1297,-72.0969
AR831,0.00,296.00,40.5535,-75.6032
AR838,0.00,270.00,42.8822,-84.2272
AR841,0.89,283.00,42.4672,-73.0225
AR845,0.00,134.00,35.1313,-80.7675
AR846,0.00,272.00,43.6032,-84.7645
AR867,0.00,38.00,39.8432,-74.1529
AR878,0.00,56.00,45.2767,-76.0933
AR898,0.00,257.00,35.3365,-82.6157
AR906,3.13,140.00,39.4260,-80.0893
AR909,0.45,208.00,28.4262,-80.7117
AR914,0.45,231.00,27.2375,-80.8367
AR916,0.00,0.00,26.0538,-81.6958
AR918,0.00,198.00,29.6397,-82.3453
AR919,0.00,222.00,30.1795,-81.5884
AR931,0.00,176.00,45.3552,-63.2990
AR932,0.45,228.00,46.2010,-63.2298
AR934,0.00,360.00,40.2978,-76.5755
AR939,0.00,11.00,40.1561,-74.9170
AR943,0.00,215.00,45.8938,-77.2833
AR962,0.00,320.00,39.6153,-75.7092
AR964,0.00,213.00,36.0249,-79.8962
AR971,0.00,0.00,41.0084,-73.6526
AR972,0.00,155.00,37.9902,-84.5478
AR975,0.00,121.00,42.4727,-73.6439
AR978,0.00,221.00,26.5665,-80.1038
AR980,0.00,191.00,33.9513,-84.4217
AR981,0.00,226.00,34.1345,-78.0950
AR998,0.00,246.00,47.2502,-68.3503
AS018,0.89,226.00,40.6063,-85.6833
AS020,0.00,329.00,40.8903,-74.6725
AS031,0.00,360.00,28.0135,-82.7210
AS052,0.00,242.00,27.8572,-82.8043
AS053,0.00,157.00,44.2755,-71.7128
AS056,0.00,78.00,27.4927,-82.5933
AS071,0.00,86.00,43.8220,-85.4105
AS096,0.00,89.00,33.5805,-84.0453
AS108,0.00,193.00,43.2038,-77.4305
AS114,0.00,309.00,43.9187,-73.6347
AS132,0.00,135.00,35.0834,-80.7527
AS138,25.03,0.00,42.9767,-85.1735
AS140,0.00,314.00,28.6087,-81.3137
AS143,0.00,254.00,35.3187,-82.4612
AS148,0.89,184.00,39.1662,-76.2562
AS152,0.00,198.00,42.5663,-71.7403
AS154,0.00,248.00,43.4428,-84.0243
AS157,0.00,225.00,44.4797,-70.0645
AS177,0.00,355.00,35.5343,-78.5741
AS180,0.00,221.00,42.7782,-71.1032
AS183,0.00,263.00,42.0453,-84.7530
AS184,0.00,187.00,41.7016,-70.7608
AS188,0.00,354.00,35.1333,-85.2003
AS196,0.45,236.00,41.6313,-83.4513
AS209,0.00,104.00,28.0993,-81.6156
AS212,0.00,45.00,44.6330,-73.1138
AS221,0.00,126.00,42.9797,-70.9420
AS245,0.45,177.00,29.8688,-81.2850
AS248,0.00,281.00,41.9522,-83.6449
AS258,0.00,167.00,40.3842,-80.7178
AS262,1.79,269.00,41.1857,-85.4907
AS272,0.00,227.00,42.6183,-73.9663
AS284,0.00,17.00,41.7564,-72.7486
AS292,0.00,0.00,28.2545,-81.6547
AS296,0.00,203.00,35.9342,-78.9212
AS300,0.00,247.00,41.3723,-85.0555
AS327,0.00,325.00,42.0732,-74.2244
AS329,0.00,74.00,34.9570,-82.1270
AS350,0.00,222.00,26.3037,-80.1395
AS359,0.89,135.00,42.0915,-80.0810
AS382,0.00,135.00,38.7627,-77.2578
AS384,0.00,125.00,38.7647,-77.2442
AS404,0.00,128.00,42.2070,-72.1915
AS424,0.00,246.00,41.0887,-74.1125
AS441,0.00,269.00,43.5622,-79.7655
AS442,0.00,155.00,42.9365,-81.2405
AS458,0.00,31.00,36.5870,-82.3133
AS465,0.00,135.00,42.4245,-83.8872
AS466,0.00,96.00,42.8542,-72.3425
AS477,0.00,175.00,34.7667,-82.5908
AS487,0.45,297.00,38.7292,-76.2083
AS489,0.00,207.00,38.8062,-85.8097
AS494,0.00,218.00,42.3763,-71.3378
AS511,0.45,156.00,43.0470,-76.1552
AS528,0.00,57.00,36.0002,-84.0953
AS534,0.00,264.00,37.3285,-77.3268
AS555,0.00,190.00,26.0195,-80.1900
AS569,0.00,172.00,38.8862,-81.3950
AS571,0.00,3.00,39.7619,-75.7099
AS577,0.00,180.00,39.5909,-77.0731
AS584,0.00,307.00,43.3955,-76.4721
AS590,0.00,0.00,38.7722,-76.0455
AS593,0.00,108.00,34.6023,-78.8222
AS599,0.45,226.00,46.8225,-68.1675
AS606,0.45,75.00,35.8067,-81.5062
AS609,2.68,207.00,40.1153,-79.0967
AS614,0.00,142.00,45.3613,-84.9511
AS618,0.00,53.00,35.2603,-80.4225
AS623,0.00,0.00,40.0162,-75.5058
AS626,0.00,0.00,39.8172,-75.8331
AS627,0.00,0.00,39.9780,-75.6363
AS636,0.00,231.00,39.3405,-84.3083
AS640,0.00,0.00,42.5458,-71.5045
AS642,0.00,270.00,33.9477,-84.8440
AS655,0.00,0.00,40.2250,-75.6545
AS659,0.00,195.00,28.6643,-81.3590
AS666,0.00,307.00,42.5738,-71.4486
AS672,0.00,217.00,43.2193,-79.1510
AS674,0.00,180.00,43.5207,-84.1122
AS688,0.00,203.00,37.2417,-77.4333
AS693,1.79,272.00,38.9097,-76.5188
AS694,0.00,250.00,37.6012,-77.5767
AS700,0.00,264.00,36.3647,-81.5086
AS707,0.45,154.00,45.3487,-73.3028
AS717,0.00,360.00,34.4180,-84.1142
AS720,0.00,162.00,30.1494,-82.7838
AS727,0.89,147.00,41.9195,-80.2237
AS737,0.89,249.00,39.8954,-83.4531
AS742,0.00,25.00,34.1494,-80.9163
AS749,0.00,172.00,29.1618,-82.1800
AS752,0.00,79.00,43.1275,-72.4520
AS771,0.00,67.00,40.4063,-74.1097
AS777,0.00,325.00,40.7890,-73.5064
AS778,0.00,0.00,40.0111,-75.4422
AS783,0.00,240.00,42.8445,-71.2053
AS792,0.00,353.00,42.2412,-71.6580
AS795,0.00,245.00,40.3785,-80.0792
AS798,0.89,229.00,45.2432,-73.8055
AS799,0.00,171.00,37.7529,-77.4842
AS811,0.00,267.00,35.9833,-82.1167
AS817,0.00,270.00,42.6261,-71.6576
AS831,0.00,290.00,44.3478,-77.7810
AS844,0.00,256.00,38.7413,-76.1797
AS845,0.00,113.00,34.7013,-79.9250
AS853,0.00,0.00,39.9620,-75.5067
AS854,0.00,250.00,41.8910,-73.0350
AS860,2.68,248.00,40.8515,-84.4803
AS869,0.00,152.00,39.9939,-79.0921
AS872,0.00,15.00,32.6490,-83.6557
AS874,0.00,242.00,39.2835,-76.8534
AS884,0.00,290.00,42.7035,-72.1903
AS896,0.00,340.00,28.0675,-82.2117
AS898,0.00,112.00,43.1835,-82.8615
AS901,0.00,122.00,27.9850,-82.0245
AS906,0.00,238.00,42.9043,-71.5575
AS907,0.00,289.00,38.7167,-77.2013
AS910,0.45,203.00,41.2885,-81.8945
AS912,0.00,157.00,43.1503,-77.4903
AS922,0.00,270.00,40.4463,-79.5917
AS925,0.00,0.00,42.3213,-77.6507
AS947,0.00,219.00,45.5542,-73.6703
AS951,4.47,146.00,40.4135,-75.8313
AS964,0.00,51.00,40.7653,-75.5513
C0046,0.00,124.00,38.8915,-77.2940
C0052,0.00,134.00,43.8492,-69.8150
C0104,0.00,232.00,42.2434,-71.1979
C0118,0.00,282.00,42.1794,-70.7196
C0150,0.00,202.00,42.7516,-73.8790
C0153,0.00,205.00,40.7305,-73.7050
C0158,0.00,312.00,42.4030,-85.5057
C0160,0.45,331.00,42.9040,-74.5227
C0198,0.00,266.00,36.3095,-77.8322
C0212,0.00,261.00,35.2017,-84.7980
C0234,0.00,287.00,42.7245,-71.5577
C0237,0.00,1.00,42.1395,-71.2295
C0262,0.00,216.00,27.2792,-80.3297
C0265,0.00,212.00,39.6705,-74.9830
C0294,0.00,13.00,26.1353,-80.4038
C0297,0.00,42.00,40.0938,-76.3567
C0328,0.00,261.00,26.1818,-80.1579
C0333,0.00,312.00,43.0818,-70.7135
C0354,0.00,14.00,40.6903,-73.2795
C0415,0.45,193.00,39.1542,-76.8280
C0433,0.00,283.00,39.1628,-77.1987
C0444,0.00,182.00,41.6338,-72.4392
C0445,0.45,87.00,26.7287,-81.8938
C0451,0.00,203.00,41.8988,-71.1385
C0454,1.34,250.00,39.1430,-76.5527
C0475,0.00,42.00,42.0870,-71.5992
C0500,0.00,56.00,42.6803,-71.9663
C0506,0.00,229.00,41.8289,-72.9091
C0508,0.00,240.00,42.7452,-73.6838
C0527,0.00,44.00,37.8145,-79.4070
C0556,0.00,132.00,42.4058,-71.5270
C0562,0.00,354.00,40.0737,-76.3867
C0572,0.00,129.00,28.5445,-81.2980
C0577,2.24,226.00,39.2080,-76.7687
C0578,0.00,221.00,40.7830,-84.0480
C0587,0.00,0.00,28.4263,-80.7147
C0608,0.00,285.00,39.4180,-76.4903
C0609,0.00,164.00,37.3411,-77.6359
C0615,0.00,112.00,43.6153,-70.3122
C0616,0.00,11.00,33.9488,-84.3605
C0621,0.00,70.00,41.6637,-85.0180
C0692,0.00,71.00,35.8460,-82.0972
C0694,4.92,224.00,29.8967,-84.3600
C0699,0.00,297.00,33.3793,-84.7067
C0795,0.00,76.00,40.6849,-80.2858
C0801,0.00,119.00,43.6417,-70.2312
C0811,0.00,251.00,41.7283,-72.7808
C0814,0.00,192.00,34.5112,-84.3408
C0858,0.00,239.00,40.8420,-74.0830
C0863,0.00,299.00,42.0938,-71.5703
C0877,0.00,10.00,35.7587,-79.1003
C0925,0.00,99.00,24.6478,-81.4812
C0927,0.00,72.00,28.6845,-81.4662
C0930,0.00,128.00,35.0867,-83.1790
C0956,0.00,278.00,39.4489,-80.1633
C0962,0.45,202.00,41.9420,-70.6629
C1050,0.00,208.00,35.4875,-80.8628
C1053,0.00,282.00,40.3729,-74.3819
C1064,0.00,264.00,43.4005,-72.1253
C1068,0.00,0.00,19.3400,-81.3850
C1084,0.00,85.00,38.3745,-76.4053
C1091,2.24,117.00,39.9662,-74.1170
C1097,0.00,227.00,42.5400,-71.2697
C1099,0.00,20.00,40.7482,-74.1518
C1118,0.00,121.00,29.0609,-81.9759
C1219,0.00,319.00,44.3808,-72.5830
C1235,0.00,66.00,44.4863,-73.1005
C1322,0.00,129.00,42.6142,-82.9109
C1323,0.00,192.00,39.6403,-77.6981
C1328,0.00,283.00,42.5137,-72.8508
C1341,0.00,224.00,40.1108,-74.1433
C1355,0.00,232.00,39.8362,-84.4209
C1370,0.00,197.00,43.0375,-77.1078
C1390,0.00,359.00,41.2858,-72.8725
C1404,0.45,77.00,45.5575,-69.5653
C1423,0.00,205.00,39.9020,-85.9237
C1439,0.00,243.00,40.4045,-76.4753
C1459,0.00,109.00,39.6333,-77.6000
C1485,0.00,186.00,41.6733,-71.6173
C1490,0.00,303.00,42.9358,-72.5345
C1500,0.89,234.00,39.1003,-78.1803
C1502,0.00,9.00,42.8975,-85.7788
C1532,0.00,281.00,41.3462,-72.1322
C1544,0.00,343.00,29.5061,-81.2524
C1550,0.00,283.00,39.2367,-76.6970
C1605,0.00,277.00,39.4670,-76.7280
C1620,0.00,225.00,39.4837,-76.3013
C1631,0.00,233.00,42.3029,-75.7888
C1648,2.24,277.00,40.2010,-75.3575
C1662,0.45,218.00,39.6867,-77.7576
C1672,0.00,168.00,39.4672,-78.0074
C1683,0.00,359.00,41.3420,-73.0394
C1701,2.24,337.00,38.3170,-76.4513
C1708,0.00,47.00,40.2520,-75.1250
C1721,0.00,180.00,27.8333,-82.6500
C1729,0.00,37.00,38.5803,-76.0938
C1735,0.00,236.00,40.8675,-74.6300
C1756,0.00,38.00,39.1330,-79.1491
C1767,0.45,217.00,38.3723,-75.6629
C1768,0.00,330.00,43.5642,-70.9408
C1773,0.00,241.00,44.2120,-71.9163
C1794,0.00,193.00,26.8737,-80.0697
C1819,0.89,222.00,28.2013,-80.6007
C1835,1.34,217.00,41.7630,-84.0253
C1842,0.00,152.00,37.1837,-78.1348
C1851,0.00,313.00,34.1717,-84.2242
C1852,0.00,241.00,43.8760,-69.4943
C1912,0.00,239.00,27.8696,-82.2485
C1968,0.45,191.00,40.8856,-85.4823
C1982,0.00,350.00,40.6647,-73.3778
C1984,0.00,354.00,42.9115,-71.2171
C2026,0.00,224.00,45.2053,-67.5359
C2055,0.00,353.00,33.8622,-78.7990
C2057,0.00,268.00,39.0941,-77.1620
C2066,0.45,210.00,41.6538,-71.1845
C2080,0.00,283.00,39.1820,-78.2497
C2093,0.00,215.00,41.3958,-85.0550
C2094,0.00,182.00,35.8380,-78.5597
C2096,0.00,181.00,35.3562,-80.7913
C2112,0.00,120.00,40.6299,-75.3826
C2127,0.00,151.00,35.1144,-83.0982
C2140,0.00,219.00,45.1542,-61.6195
C2148,0.00,142.00,41.4273,-72.0810
C2192,0.00,285.00,40.1558,-74.2687
C2212,0.00,183.00,39.1945,-81.7646
C2233,0.00,60.00,43.7010,-70.2790
C2280,0.00,45.00,40.4930,-74.5175
C2283,0.00,238.00,37.9508,-78.4628
C2293,0.00,243.00,42.3275,-71.3058
C2306,0.00,218.00,28.2600,-80.7072
C2307,0.00,294.00,39.7212,-74.1280
C2312,0.45,181.00,39.6916,-84.2056
C2333,0.45,282.00,41.3540,-83.6550
C2352,0.00,243.00,43.1580,-75.4622
C2391,0.00,20.00,35.0285,-81.0206
C2392,0.00,217.00,41.5875,-72.7645
C2394,0.00,165.00,36.9937,-76.6012
C2398,0.00,240.00,40.1667,-74.6835
C2401,0.00,233.00,35.9978,-79.0528
C2411,0.00,45.00,39.6047,-76.1150
C2439,0.00,206.00,42.6583,-70.6125
C2463,0.45,203.00,39.2050,-77.1312
C2467,0.00,102.00,44.9487,-72.1908
C2470,0.00,186.00,34.1967,-80.8097
C2493,0.00,25.00,42.7332,-73.0723
C2517,0.00,51.00,43.3736,-70.4681
C2530,0.00,356.00,39.5763,-74.2317
C2534,0.00,327.00,42.9317,-74.6297
C2562,0.00,168.00,27.0958,-82.4412
C2571,0.00,32.00,26.1322,-80.4153
C2572,0.00,270.00,43.4888,-71.5075
C2583,0.00,88.00,34.9189,-82.3621
C2584,0.00,22.00,35.5653,-80.9725
C2616,0.00,130.00,45.1800,-85.1997
C2620,0.00,256.00,42.7037,-72.8888
C2647,0.00,311.00,32.5545,-84.0967
C2673,0.00,179.00,41.7432,-73.8168
C2678,0.00,333.00,43.1900,-75.0867
C2702,0.00,284.00,39.8303,-84.4153
C2703,0.00,204.00,30.3048,-81.7348
C2931,0.00,197.00,42.2275,-83.2297
C2932,0.00,246.00,28.0472,-82.6987
C2947,0.00,360.00,28.0280,-82.7550
C2951,0.00,13.00,34.7578,-77.3825
C2971,0.00,224.00,36.7647,-76.1460
C3006,0.00,124.00,42.7617,-71.5270
C3032,0.00,329.00,27.0608,-82.1717
C3033,0.00,334.00,42.6760,-71.9655
C3075,0.00,264.00,40.1213,-83.6005
C3094,2.24,283.00,41.8718,-73.0147
C3116,0.00,265.00,35.5558,-78.7276
C3134,0.00,251.00,45.0942,-76.1180
C3154,0.00,210.00,42.0713,-76.7992
C3156,0.00,217.00,42.7870,-71.3495
C3160,0.00,344.00,43.2989,-76.1424
C3164,1.34,299.00,39.9783,-83.1220
C3169,0.00,225.00,38.1552,-85.4799
C3179,0.45,107.00,47.5958,-52.8728
C3217,0.00,116.00,41.2625,-76.9755
C3223,0.00,208.00,39.1964,-84.7737
C3224,0.00,174.00,42.5288,-71.2841
C3227,0.45,14.00,37.7545,-85.8823
C3340,0.00,146.00,40.6512,-73.6938
C3358,0.00,142.00,27.7262,-82.3472
C3366,0.00,94.00,35.9113,-78.6063
C3402,0.00,254.00,41.7372,-73.1878
C3403,0.00,150.00,39.7537,-82.5683
C3414,0.89,210.00,42.1487,-71.5251
C3422,0.00,30.00,38.9642,-74.9250
C3484,0.00,139.00,35.1040,-81.7740
C3504,0.00,270.00,39.3056,-78.6272
C3516,0.00,352.00,40.2668,-76.7977
C3521,0.00,330.00,43.3904,-70.7789
C3527,0.00,134.00,42.5692,-71.4522
C3603,0.00,150.00,40.6913,-80.0795
C3615,0.00,264.00,40.7312,-73.3237
C3626,0.00,178.00,39.9453,-81.9967
C3639,0.00,75.00,34.8945,-82.1322
C3660,0.00,167.00,42.6258,-71.3370
C3666,0.00,216.00,29.5000,-81.2333
C3681,0.00,152.00,42.6097,-71.4075
C3708,0.00,353.00,41.0365,-74.2310
C3732,0.00,32.00,34.8918,-85.5702
C3754,0.00,160.00,38.3513,-76.6250
C3766,0.00,166.00,38.8447,-77.4550
C3774,0.00,255.00,39.0979,-77.5872
C3782,0.00,142.00,35.6167,-78.8013
C3783,0.45,222.00,39.2395,-76.7078
C3784,1.34,187.00,34.7112,-76.7457
C3800,11.18,220.00,42.4070,-83.4288
C3815,0.00,78.00,40.9160,-74.6825
C3816,0.00,171.00,38.9375,-77.3125
C3817,0.00,179.00,46.3388,-67.8860
C3837,0.00,190.00,30.2470,-82.1200
C3868,0.00,244.00,42.7252,-71.2013
C3870,1.34,297.00,34.0627,-77.9134
C3909,0.00,179.00,27.8405,-82.2258
C3921,0.00,353.00,42.6978,-83.0505
C3924,0.00,208.00,28.6507,-81.3390
C3951,0.00,109.00,30.4047,-84.2695
C3973,0.00,328.00,41.4370,-74.2516
C3977,1.34,283.00,39.0271,-78.2760
C4013,0.00,194.00,28.0089,-82.0720
C4023,0.00,233.00,41.0217,-74.2995
C4029,0.00,191.00,42.3228,-71.4512
C4046,0.00,24.00,41.9428,-83.2652
C4054,0.00,38.00,39.3947,-76.9380
C4060,0.00,68.00,42.3173,-83.2588
C4083,0.00,219.00,28.1483,-80.6780
C4103,1.34,355.00,29.9157,-84.5112
C4113,0.00,171.00,40.3111,-76.0099
C4114,0.00,22.00,42.4158,-83.4002
C4143,0.00,233.00,44.9628,-84.6028
C4149,0.00,119.00,35.0613,-82.2592
C4173,0.00,360.00,36.1000,-82.8500
C4175,0.45,215.00,35.4596,-76.8813
C4197,0.00,266.00,38.4863,-75.5332
C4205,0.00,86.00,42.7331,-73.1973
C4224,0.00,45.00,28.1105,-82.4461
C4237,3.58,232.00,37.6560,-77.5825
C4250,0.00,134.00,45.1058,-71.2900
C4262,0.00,178.00,28.5233,-81.1633
C4264,0.00,281.00,39.4372,-77.5488
C4269,0.00,269.00,42.7742,-72.6134
C4294,0.00,270.00,37.5730,-83.4088
C4358,0.00,180.00,35.8730,-78.6605
C4362,0.00,122.00,39.7413,-77.7245
C4382,0.45,135.00,27.3351,-82.4831
C4392,0.00,162.00,26.9095,-80.1513
C4416,0.45,144.00,27.5072,-82.5086
C4495,0.00,192.00,25.6650,-80.4395
C4507,0.00,241.00,41.6750,-72.4562
C4510,0.00,209.00,40.1312,-75.5098
C4531,0.00,146.00,34.5315,-77.4332
C4549,0.00,130.00,39.1777,-84.6963
C4557,0.00,159.00,26.6167,-80.0833
C4558,0.45,158.00,41.4122,-81.7417
C4561,0.00,289.00,30.0463,-81.5545
C4566,1.34,247.00,36.3245,-75.8097
C4586,0.00,197.00,39.6437,-74.8038
C4589,0.00,40.00,34.0812,-81.3792
C4599,0.00,252.00,41.3720,-74.6822
C4621,0.00,313.00,39.8535,-74.9858
C4733,0.00,22.00,41.2773,-74.3405
C4740,0.00,203.00,26.5312,-80.0787
C4779,0.00,310.00,42.7620,-71.0800
C4794,0.00,201.00,42.2380,-85.6770
C4805,0.00,199.00,32.2415,-80.8758
C4824,0.00,300.00,41.1338,-85.0307
C4828,1.79,202.00,28.7503,-81.7623
C4840,0.00,160.00,30.3880,-81.6495
C4845,0.00,17.00,40.4814,-74.6215
C4870,0.00,26.00,35.5033,-84.3818
C4893,0.00,45.00,38.6111,-77.2612
C4903,0.00,284.00,26.6754,-82.0466
C4909,0.00,234.00,36.4517,-80.0478
C4921,0.00,243.00,31.7884,-81.6856
C4924,0.00,165.00,42.2633,-75.3070
C4927,0.00,360.00,40.1647,-74.5979
C4952,0.00,187.00,30.2133,-81.6017
C4957,0.00,186.00,26.3788,-80.0780
C4966,0.00,163.00,39.3397,-77.7891
C4972,0.00,28.00,38.5653,-80.9622
C4979,0.00,225.00,41.4545,-72.7245
C4984,0.00,180.00,36.0567,-78.5520
C4987,0.00,79.00,42.5760,-71.3635
C4989,0.00,223.00,37.3883,-77.6245
C4992,0.00,219.00,29.6075,-82.4275
C5023,0.00,305.00,34.0172,-84.3042
C5070,0.00,203.00,33.6155,-85.0843
C5072,0.00,247.00,28.0863,-82.7188
C5074,0.00,265.00,43.2291,-79.8663
C5082,0.00,179.00,42.2828,-72.7042
C5092,0.00,197.00,44.1640,-69.8712
C5110,0.45,247.00,38.8375,-78.0669
C5123,1.34,331.00,39.5653,-74.3875
C5153,1.79,194.00,40.4463,-83.8100
C5156,0.00,225.00,26.4513,-80.1305
C5159,0.00,22.00,26.0084,-80.4024
C5175,0.89,66.00,19.2878,-81.3627
C5180,0.00,200.00,38.2718,-85.2956
C5193,1.79,15.00,48.0282,-53.2188
C5194,0.00,236.00,39.9075,-85.1432
C5204,0.00,167.00,39.3392,-77.7891
C5207,0.45,216.00,37.3173,-76.7508
C5214,0.00,110.00,41.0915,-80.7031
C5234,0.00,45.00,40.3250,-75.0340
C5249,0.00,200.00,40.9613,-74.9703
C5250,0.00,209.00,41.1825,-73.8130
C5255,0.00,221.00,39.2247,-78.2550
C5260,0.00,344.00,40.8904,-76.5170
C5277,0.00,84.00,26.5183,-81.9539
C5292,0.00,51.00,40.9600,-72.9965
C5307,0.45,257.00,39.1960,-76.7957
C5346,0.00,252.00,41.0406,-74.2328
C5360,0.00,86.00,27.9080,-82.7029
C5363,0.00,102.00,35.2553,-82.7353
C5367,0.00,107.00,40.9810,-75.0464
C5385,0.00,24.00,25.6592,-80.2970
C5430,0.00,164.00,40.1162,-75.1653
C5437,0.89,225.00,42.0985,-79.2965
C5444,0.89,36.00,36.7860,-81.7843
C5458,0.00,180.00,35.5755,-78.7972
C5471,0.00,173.00,35.1508,-81.5608
C5480,0.00,90.00,43.8789,-69.8232
C5504,0.00,38.00,32.3350,-81.3733
C5516,0.00,270.00,43.2627,-71.5756
C5517,0.00,239.00,41.7381,-77.9717
C5530,0.45,152.00,42.4508,-76.5028
C5536,0.00,127.00,43.6330,-70.4945
C5573,0.00,60.00,40.7785,-72.8393
C5574,0.00,203.00,42.5935,-73.8145
C5598,0.00,158.00,40.7255,-79.7938
C5612,0.00,193.00,37.4264,-77.6426
C5674,0.00,149.00,35.6326,-78.7366
C5715,0.00,277.00,33.9875,-84.2155
C5729,0.00,131.00,40.5092,-79.8387
C5753,0.45,335.00,41.4708,-84.5317
C5761,0.00,344.00,40.3012,-75.2005
C5790,0.45,254.00,43.0563,-85.6153
C5801,0.00,105.00,40.7263,-73.4583
C5834,0.45,360.00,36.2864,-83.6149
C5843,0.00,90.00,41.0115,-76.6805
C5845,0.45,125.00,33.9372,-78.0583
C5878,0.00,180.00,36.4562,-81.5220
C5882,0.00,72.00,40.6000,-79.7000
C5885,0.00,228.00,40.9286,-74.1142
C5909,0.00,173.00,28.4615,-80.8139
C5918,4.47,202.00,40.6383,-73.1840
C5933,0.00,348.00,34.0228,-84.4308
C5951,0.00,45.00,39.7480,-74.9695
C6022,0.00,263.00,33.2885,-84.4522
C6037,0.00,306.00,41.5200,-75.5472
C6056,0.00,23.00,34.3687,-83.7025
C6081,0.00,158.00,37.6550,-82.8293
C6107,0.00,248.00,28.3395,-80.7360
C6110,0.00,225.00,39.2177,-78.0685
C6143,0.00,331.00,36.1754,-85.5470
C6145,0.00,79.00,28.0403,-82.6742
C6152,0.00,180.00,40.0600,-85.8062
C6158,0.00,286.00,37.7100,-76.5258
C6213,0.00,291.00,38.4492,-82.6328
C6224,1.79,233.00,38.9863,-74.8220
C6257,0.00,302.00,38.1800,-79.0763
C6298,0.45,225.00,41.2675,-70.1198
C6310,0.00,327.00,42.2979,-83.2540
C6342,0.45,203.00,44.3575,-68.6136
C6344,0.00,303.00,38.2973,-76.4823
C6350,1.34,90.00,42.4587,-82.9438
C6361,0.00,202.00,36.1747,-85.4634
C6401,0.00,84.00,41.4157,-80.1210
C6406,0.00,215.00,38.0397,-78.0062
C6413,1.34,331.00,38.3093,-78.4762
C6440,0.00,282.00,41.3138,-72.7925
C6451,2.24,173.00,41.5300,-71.2968
C6460,3.13,205.00,41.7017,-69.9720
C6480,0.00,199.00,42.6888,-71.7233
C6483,0.00,192.00,42.5103,-71.1853
