D0190,0.45,96.00,41.3000,-72.5000
D0200,0.00,295.00,43.3352,-80.7553
D0222,0.89,38.00,42.2485,-73.7650
D0282,0.00,329.00,38.3980,-76.6625
D0284,0.00,248.00,33.8385,-84.3748
D0304,2.24,345.00,39.6662,-77.3933
D0323,0.00,315.00,33.4946,-80.9317
D0383,0.00,20.00,44.4495,-72.9250
D0407,0.45,294.00,39.4838,-77.3302
D0424,0.45,245.00,35.4125,-78.3850
D0433,0.00,63.00,42.8128,-83.7970
D0461,1.34,225.00,28.2484,-80.6931
D0479,0.00,320.00,25.4683,-80.5187
D0501,1.34,267.00,39.1333,-76.8435
D0520,2.24,329.00,39.7812,-76.0153
D0541,0.00,299.00,34.2605,-84.5182
D0555,0.00,76.00,42.8933,-71.0345
D0592,1.34,335.00,45.2130,-73.4505
D0601,0.00,51.00,34.0408,-84.5007
D0608,0.00,5.00,39.2792,-74.6370
D0612,1.34,283.00,43.1759,-78.8383
D0693,0.00,158.00,27.0853,-80.5853
D0695,0.45,292.00,40.6280,-79.7235
D0721,0.00,272.00,37.6188,-84.2462
D0734,0.00,269.00,34.0367,-84.4368
D0775,0.00,44.00,43.1858,-84.7050
D0783,0.00,61.00,42.7383,-84.6630
D0793,1.79,351.00,40.2153,-77.0397
D0801,0.00,289.00,35.7375,-79.0955
D0804,0.00,180.00,38.3199,-77.7750
D0832,1.79,262.00,26.8230,-81.0805
D0846,0.00,229.00,39.1366,-76.4551
D0851,0.00,223.00,39.0347,-77.3605
D0856,0.89,258.00,41.7494,-70.0930
D0860,0.00,263.00,37.3930,-85.3678
D0920,0.00,113.00,44.6795,-63.4652
D0929,1.34,68.00,42.0800,-72.4845
D0941,0.00,0.00,42.0153,-71.5217
D0986,0.00,178.00,27.1444,-80.3499
D0987,0.00,272.00,35.0243,-80.8530
D1015,0.00,304.00,40.6770,-85.4197
D1022,0.00,215.00,36.2608,-79.4380
D1030,1.79,282.00,39.9315,-79.9508
D1031,0.00,38.00,43.2097,-82.9783
D1032,0.00,69.00,43.3213,-83.0805
D1039,0.00,269.00,39.3933,-84.4770
D1045,0.00,296.00,43.4000,-85.8000
D1050,0.00,259.00,39.9732,-83.1683
D1059,0.45,97.00,45.5880,-62.6565
D1061,0.00,247.00,28.1941,-82.6022
D1073,0.89,202.00,28.1252,-80.6400
D1107,0.89,127.00,45.0800,-64.2705
D1113,0.00,225.00,28.1505,-81.4333
D1121,0.00,315.00,35.0912,-84.0470
D1122,0.00,262.00,28.0175,-82.6973
D1124,0.00,284.00,43.0955,-73.1950
D1129,0.00,318.00,42.3232,-73.5235
D1163,0.00,198.00,26.9337,-80.1330
D1174,0.00,311.00,41.6070,-81.3310
D1176,0.00,95.00,41.6980,-76.0278
D1189,2.68,264.00,38.9097,-77.0058
D1199,0.00,306.00,45.0455,-84.7947
D1213,0.00,157.00,42.9933,-72.6617
D1216,3.13,112.00,46.1590,-60.1865
D1222,0.00,155.00,30.0707,-81.6487
D1244,0.45,260.00,28.5210,-81.6077
D1257,0.89,238.00,27.7088,-80.4448
D1263,0.00,244.00,27.3678,-80.3860
D1274,0.00,236.00,30.2950,-81.8671
D1282,0.45,170.00,46.2449,-60.2447
D1283,0.45,37.00,42.5261,-71.3496
D1289,0.00,213.00,38.1561,-85.8631
D1304,0.00,56.00,41.2958,-73.1468
D1305,2.68,57.00,41.2762,-69.9637
D1310,1.79,344.00,40.2170,-75.4654
D1331,3.13,339.00,42.1430,-70.6936
D1334,0.00,113.00,42.5417,-71.1857
D1338,0.00,267.00,35.8863,-76.7330
D1354,0.89,105.00,38.8948,-77.6697
D1359,1.34,212.00,40.7468,-74.0068
D1382,0.45,290.00,40.0472,-75.6925
D1399,0.00,309.00,40.3244,-79.7556
D1400,0.00,0.00,42.2245,-78.1047
D1404,0.00,292.00,24.7022,-81.3805
D1414,0.89,332.00,40.8878,-72.3862
D1451,0.00,191.00,35.2570,-81.1860
D1467,0.00,55.00,43.0960,-85.2238
D1496,0.00,315.00,29.0205,-82.4678
D1500,0.00,292.00,36.1548,-85.5387
D1546,0.00,233.00,39.2255,-76.8672
D1552,1.34,230.00,35.9026,-78.5941
D1553,0.00,225.00,27.9683,-80.5813
D1556,0.00,270.00,43.6475,-72.4554
D1561,0.45,259.00,30.1156,-81.8149
D1574,0.00,72.00,40.7972,-73.3133
D1582,0.89,209.00,26.9153,-80.1308
D1590,2.24,272.00,39.1383,-76.8612
D1607,0.89,101.00,44.5000,-67.9000
D1614,0.00,263.00,25.8150,-80.3555
D1650,0.00,225.00,44.7550,-85.5953
D1653,1.34,62.00,40.0878,-74.0520
D1684,0.45,225.00,41.3100,-85.7225
D1688,0.00,259.00,42.9175,-85.6399
D1694,0.00,45.00,44.8850,-70.1003
D1705,0.00,264.00,38.2040,-77.3730
D1717,0.00,288.00,28.3678,-82.2080
D1734,0.00,55.00,44.3083,-69.8779
D1740,0.89,346.00,42.9201,-77.0659
D1747,0.00,5.00,45.4542,-72.0745
D1764,0.00,320.00,36.3697,-84.1080
D1770,0.00,146.00,42.9580,-71.4583
D1778,0.00,270.00,35.3437,-80.8216
D1798,1.79,327.00,41.0000,-76.5000
D1801,0.00,251.00,34.1380,-80.9962
D1805,0.45,101.00,42.2355,-77.2003
D1806,0.89,322.00,42.9950,-78.7517
D1872,3.13,273.00,24.9175,-80.6362
D1885,1.79,360.00,42.5018,-70.9298
D1886,0.00,294.00,39.4323,-84.3578
D1891,0.00,86.00,40.7225,-73.7107
D1900,0.00,17.00,41.8897,-72.4857
D1902,2.24,66.00,44.1395,-64.6185
D1905,0.45,271.00,33.9008,-84.3333
D1906,1.34,58.00,41.7878,-72.3822
D1921,0.00,303.00,41.4400,-73.5588
D1930,0.89,3.00,39.3286,-78.3146
D1944,0.89,71.00,44.2178,-69.7988
D1952,0.00,357.00,37.4122,-83.4253
D1974,0.00,201.00,36.2172,-83.2933
D1980,0.00,54.00,41.1301,-73.7082
D1982,0.00,292.00,44.9600,-84.7460
D1987,1.79,252.00,27.1538,-80.1875
D1991,0.00,180.00,39.7395,-84.0541
D1998,0.00,284.00,37.5657,-76.8005
D2001,0.00,315.00,42.2517,-71.5420
D2013,0.00,32.00,43.8833,-81.3083
D2020,0.00,252.00,44.9875,-85.7778
D2021,2.24,36.00,41.1240,-74.5942
D2027,0.45,45.00,39.6512,-79.9222
D2031,0.00,204.00,38.8713,-77.1983
D2033,0.00,68.00,42.5995,-76.1842
D2035,0.00,294.00,37.4197,-77.6777
D2044,0.89,282.00,41.8667,-74.9500
D2053,0.00,192.00,35.9190,-84.1236
D2054,0.89,341.00,40.5228,-81.4917
D2056,0.00,0.00,42.8508,-78.7503
D2091,0.45,42.00,30.3217,-81.6045
D2104,0.89,304.00,39.9672,-74.3603
D2111,0.00,294.00,40.3345,-83.3125
D2145,0.45,288.00,28.5422,-81.7050
D2172,0.89,63.00,44.0428,-69.2067
D2173,0.00,315.00,35.7758,-78.8410
D2176,0.45,198.00,41.0767,-75.9538
D2187,0.00,22.00,43.4256,-83.9526
D2201,1.79,315.00,36.8283,-76.3997
D2217,0.00,9.00,43.9328,-70.6150
D2221,2.68,18.00,40.7400,-75.3112
D2247,0.00,74.00,35.5810,-82.9280
D2250,0.00,68.00,43.0801,-72.4306
D2257,0.45,49.00,42.4687,-70.9088
D2258,6.26,87.00,44.3362,-68.0620
D2272,0.45,329.00,39.5268,-77.4999
D2273,0.00,229.00,36.3015,-81.0414
D2275,0.00,147.00,36.6641,-83.6643
D2323,0.89,296.00,40.9887,-81.5795
D2349,0.00,306.00,40.6191,-81.4300
D2416,0.00,22.00,44.0042,-73.1717
D2421,0.45,276.00,33.6325,-84.9678
D2427,0.45,259.00,30.8327,-83.9813
D2428,0.00,245.00,41.4570,-72.6663
D2443,0.00,338.00,38.9767,-77.5222
D2444,0.45,42.00,41.8120,-73.0980
D2447,0.00,270.00,32.9825,-80.1833
D2471,0.00,82.00,40.6863,-74.5153
D2479,0.00,355.00,33.6000,-85.9000
D2481,0.00,217.00,28.8324,-81.3648
D2513,0.00,17.00,43.3745,-72.3670
D2586,0.00,28.00,41.0558,-75.2373
D2588,0.89,345.00,41.5478,-75.1670
D2589,0.00,0.00,42.1825,-70.7712
D2611,0.00,251.00,33.9532,-84.3282
D2633,0.89,9.00,43.1228,-74.1472
D2649,0.00,107.00,42.0037,-83.5230
D2671,0.00,0.00,42.1900,-71.3291
D2673,0.00,282.00,30.1187,-81.7295
D2713,0.00,348.00,42.8380,-78.6575
D2720,0.00,281.00,35.1832,-85.1798
D2730,0.00,22.00,31.1763,-85.6705
D2749,0.45,299.00,39.5787,-75.9330
D2752,0.00,203.00,35.4667,-84.3683
D2763,0.00,180.00,33.7391,-82.7490
D2764,4.92,20.00,48.5333,-69.6833
D2771,0.00,348.00,37.8006,-78.7540
D2778,3.13,139.00,38.7871,-75.1543
D2786,0.00,271.00,38.7925,-81.3553
D2797,0.89,32.00,41.3025,-73.9158
D2821,1.34,34.00,45.5225,-73.6093
D2850,1.79,351.00,40.2930,-75.8592
D2854,0.00,242.00,33.9787,-84.4035
D2865,1.79,62.00,45.6530,-64.0525
D2915,0.45,158.00,36.2030,-76.7078
D2917,1.34,258.00,38.6138,-77.0362
D2920,0.00,23.00,44.2562,-72.5120
D2921,0.00,19.00,36.0905,-83.8328
D2946,3.13,302.00,40.3542,-77.3347
D2975,0.00,232.00,39.0452,-76.9425
D2980,0.00,38.00,40.8153,-73.0085
D3012,0.00,35.00,42.6030,-74.9145
KCYM4,0.00,353.00,43.2192,-85.7463
KY052,0.29,64.02,38.1626,-84.8508
DC001,3.27,273.40,38.8935,-77.0327
DC004,5.61,282.00,38.9924,-77.0308
DC005,2.19,276.30,38.9160,-76.9688
DC006,3.32,265.90,38.8883,-77.0278
DC008,3.57,277.20,38.9172,-77.0325
DC009,4.01,275.00,38.8683,-77.0678
DC010,2.59,19.30,40.7603,-73.9837
DC011,4.75,283.10,38.8214,-77.0250
NHWEM,0.28,175.00,42.9272,-72.3692
NHSFD,0.83,15.00,43.4663,-72.1014
NHMCH,0.00,350.00,43.0024,-71.4042
NHLTN,0.28,120.00,44.3276,-71.8723
NHSLM,1.11,80.00,42.7540,-71.2210
NHDRY,0.28,70.00,42.8608,-71.3344
NHASL,0.00,340.00,43.7103,-71.6509
NHWOD,0.28,115.00,43.9700,-71.6751
NHLRV,2.50,300.00,44.0307,-71.7847
NHSBN,0.00,280.00,43.4923,-71.5994
NHCAN,0.00,355.00,43.3722,-71.6093
NHLBY,1.39,330.00,43.1160,-70.8223
SAXG1,4.20,265.00,31.4178,-81.2936
IN003,1.39,250.00,41.1195,-85.1631
IN010,0.00,260.00,39.8587,-85.2363
BLTM3,4.02,31.00,41.7050,-71.1730
QPTR1,4.47,15.00,41.5850,-71.4080
MNPV2,2.24,322.00,36.7780,-76.3020
SAPF1,1.79,289.00,27.7600,-82.6270
TPAF1,1.79,298.00,27.9330,-82.4330
FOXR1,4.02,54.00,41.8070,-71.4020
NWPR1,1.79,16.00,41.5050,-71.3270
PTCR1,4.20,30.00,41.6350,-71.3400
CCUF1,4.02,303.00,27.6630,-82.6180
CLSM4,2.10,339.00,42.4714,-82.8767
OH104,0.45,135.00,40.2670,-82.9278
OH105,0.45,240.00,40.1058,-82.9802
OH107,0.89,285.00,39.9599,-83.3449
OH108,0.45,15.00,39.9500,-83.0153
OH109,1.34,70.00,39.8920,-83.0393
OH110,0.45,195.00,39.8888,-82.8829
OH111,0.89,320.00,40.0014,-82.9212
OH112,0.89,325.00,41.2037,-81.6786
OH113,0.89,280.00,41.1811,-81.4886
OH114,0.00,280.00,41.2845,-81.4191
OH115,0.89,295.00,41.1114,-81.6544
OH116,1.79,325.00,40.9971,-81.4947
OH117,0.00,220.00,41.4392,-84.8007
OH118,2.68,290.00,41.6349,-84.7664
OH119,0.00,300.00,41.6436,-84.5738
OH120,0.45,235.00,41.5808,-84.3341
OH121,0.00,330.00,41.6781,-84.2321
OH122,4.47,25.00,41.6583,-83.9122
OH123,0.45,270.00,41.4229,-84.3426
OH124,0.89,315.00,41.1735,-84.1325
OH125,0.45,270.00,41.4083,-84.0578
OH126,0.00,295.00,41.1712,-83.9388
OH127,0.00,345.00,41.5308,-83.8540
OH128,0.45,40.00,41.4151,-83.8603
OH130,0.00,95.00,41.6876,-83.6935
OH131,0.89,100.00,41.6746,-83.5729
OH132,1.79,80.00,41.6585,-83.5102
OH133,0.45,15.00,41.1822,-83.6501
OH134,0.00,180.00,41.4379,-83.6194
OH137,0.45,65.00,41.5674,-83.5735
OH138,0.00,315.00,41.3410,-83.4172
OH139,0.89,70.00,41.4946,-83.4703
OH140,0.45,45.00,41.5223,-83.4627
OH141,0.89,20.00,41.5103,-82.9879
OH142,0.00,320.00,41.4793,-82.8344
OH143,0.89,315.00,41.4364,-83.3286
OH144,0.45,40.00,41.3670,-83.1084
OH146,0.89,30.00,41.2869,-82.8886
OH148,0.45,355.00,41.2062,-83.3229
OH149,0.45,265.00,41.0968,-83.2008
OH151,1.34,355.00,41.4678,-81.8856
OH155,1.34,335.00,41.3766,-81.9724
OH157,1.79,5.00,41.4001,-81.6473
OH158,0.89,40.00,41.4191,-81.5135
OH159,2.68,30.00,41.5149,-81.4414
OH160,0.89,345.00,41.2893,-81.7959
OH163,1.34,295.00,41.3805,-81.2049
OH165,1.79,0.00,41.5697,-81.2027
OH166,3.13,350.00,41.6645,-81.0440
OH167,0.00,330.00,41.6376,-81.2918
OH168,0.00,35.00,41.7194,-81.1308
OH169,0.00,75.00,41.7835,-81.1345
KSLF1,2.61,256.00,28.6350,-82.2850
KY040,1.25,29.23,37.6825,-85.8428
KY040,2.72,29.24,37.6825,-85.8428
NPSF1,4.47,304.00,26.1300,-81.8070
FMRF1,2.24,274.00,26.6470,-81.8720
PSBM1,11.62,37.00,44.9030,-66.9850
CTGM1,8.05,37.00,44.6280,-67.2690
ATGM1,7.15,17.00,44.3916,-68.2091
WELM1,3.13,40.00,43.3200,-70.5630
NLNC3,3.58,17.00,41.3550,-72.0870
ROBN4,6.71,6.00,40.6600,-74.0700
CAMM2,2.68,256.00,38.5667,-76.0667
DUKN7,6.26,314.00,36.1833,-75.7356
ORIN7,3.58,272.00,35.7856,-75.5500
JMPN7,2.24,301.00,34.2100,-77.7950
FRDF1,4.47,244.00,30.6720,-81.4650
TRDF1,4.02,226.00,28.4150,-80.5930
VAKF1,2.24,291.00,25.7320,-80.1620
VCAF1,0.89,241.00,24.7120,-81.1050
KPTN6,2.68,35.00,40.8100,-73.7650
BGNN4,4.47,9.00,40.6400,-74.1470
SDHN4,2.24,8.00,40.4670,-74.0100
CMAN4,4.40,246.00,38.9680,-74.9600
NBLP1,2.60,12.00,40.1370,-74.7520
LWSD1,5.81,291.00,38.7820,-75.1200
LWSD1,7.00,293.00,38.7820,-75.1200
FSKM2,3.13,266.00,39.2200,-76.5280
SLIM2,4.47,281.00,38.3170,-76.4520
WASD2,0.89,293.00,38.8730,-77.0220
RPLV2,7.60,289.00,37.5380,-76.0150
LWTV2,6.71,300.00,37.9950,-76.4650
CRYV2,3.50,284.00,36.8820,-76.3400
WDSV2,4.60,283.00,36.9820,-76.3220
CHYV2,4.20,287.00,36.9300,-76.0070
KSNC,3.09,40.00,41.3838,-72.5058
KN23,0.00,0.00,42.3025,-75.4160
K5B2,3.09,30.00,43.0500,-73.8600
KCZG,0.00,0.00,42.0785,-76.0963
K4G6,2.57,330.00,42.3822,-77.6822
KOIC,0.00,0.00,42.5665,-75.5242
KPTD,0.00,0.00,44.6767,-74.9485
KOQN,3.09,340.00,39.9902,-75.5818
KLZD,2.57,20.00,41.8197,-72.5424
KCKZ,3.09,360.00,40.3892,-75.2905
KFFX,2.57,70.00,43.4393,-85.9948
KMQJ,0.00,0.00,39.8435,-85.8970
KD38,2.57,320.00,42.9072,-77.3217
KVGC,3.09,350.00,42.8256,-75.5444
KOLE,2.57,350.00,42.2333,-78.3667
AFRG1,2.23,293.00,33.8967,-83.3656
AGRM4,0.00,214.00,44.1292,-84.1228
BDKW2,2.68,340.00,39.1050,-79.4261
BFAN6,0.00,201.00,44.8000,-74.8000
BOLG1,0.00,22.00,33.0506,-83.7164
DLSG1,0.90,249.00,33.8333,-84.7400
DSVG1,0.90,222.00,34.3764,-84.0600
EJAG1,0.00,345.00,34.7664,-84.7589
EMRV1,0.90,43.00,44.5431,-72.5294
ESXV1,1.34,308.00,44.5078,-73.1156
HRDG1,2.23,276.00,33.0103,-83.2072
LKRV2,1.34,299.00,37.9864,-79.7594
LOUG1,1.34,285.00,32.9753,-82.3528
LPSN6,0.90,242.00,43.8333,-74.6667
MARW2,2.68,4.00,38.2244,-80.0378
MMOM4,2.23,291.00,44.6761,-84.1283
MRAG1,0.45,276.00,32.0964,-82.8842
MRLV1,0.45,289.00,42.8378,-72.7350
MTFG1,3.13,327.00,32.3914,-82.0372
MVAN6,0.45,142.00,44.2000,-73.9000
NCVN7,0.45,301.00,35.8167,-81.9372
NNAG1,1.34,249.00,33.3653,-84.8594
PLAG1,2.23,285.00,32.1106,-84.1842
SFAN6,0.90,221.00,44.6000,-73.6000
SOMK2,1.34,243.00,37.0556,-84.6150
SPCM4,0.00,60.00,46.4578,-85.6272
TRMK2,2.23,329.00,38.1750,-83.4083
TS199,0.45,213.00,44.3764,-83.5997
TS248,1.34,40.00,40.8736,-72.7139
TS621,0.45,293.00,42.8172,-83.6961
WHIS1,0.90,358.00,34.6333,-81.6000
WNKN6,0.00,280.00,44.1667,-74.9000
WSNG1,4.02,281.00,33.7806,-82.8161
WTHS1,0.45,197.00,33.1597,-79.8306
PSCM4,1.57,295.00,43.4308,-82.5358
SBLM4,0.89,346.00,43.8058,-83.7189
OLCN6,4.71,257.00,43.3406,-78.7194
RPRN6,4.59,274.00,43.2625,-77.5981
IN008,0.00,170.00,40.5017,-85.5459
IN013,0.56,295.00,38.9131,-85.9778
MD000,1.67,300.00,38.9451,-76.8577
MD001,3.06,50.00,39.1213,-77.1985
MD002,0.56,15.00,38.9684,-77.1797
MD004,4.17,275.00,38.5789,-76.0575
MD005,0.83,10.00,39.6649,-76.1716
MD006,0.00,225.00,39.1148,-76.8737
MD018,2.50,220.00,39.5907,-76.9994
MD020,5.28,305.00,39.7199,-76.9160
MD023,5.00,320.00,38.3590,-77.0152
MD026,0.56,195.00,39.0629,-76.6409
MD027,3.33,280.00,39.1527,-76.6454
MD028,0.83,145.00,39.2026,-76.6305
MD030,2.22,260.00,38.9541,-76.7166
MD032,0.83,285.00,39.2757,-77.1349
MD033,0.56,310.00,39.6339,-77.4490
MD037,1.11,0.00,38.3692,-75.5380
MD038,3.06,285.00,38.4930,-75.8393
MD041,0.00,235.00,38.6927,-76.8720
MD045,8.61,225.00,38.3296,-76.4678
MD049,4.17,0.00,39.6567,-78.9545
MD051,1.39,290.00,39.7026,-77.3143
MD052,1.11,275.00,39.3087,-76.9527
MD053,0.28,150.00,39.1321,-76.9190
MD054,1.94,275.00,38.8395,-76.8671
MD055,1.67,295.00,39.2930,-79.3650
MD056,1.67,290.00,39.2778,-77.3237
MD057,1.39,175.00,39.0051,-77.0777
MD061,0.28,195.00,39.3171,-76.5337
OH004,0.45,259.00,40.9471,-84.2720
OH005,0.89,234.00,40.9532,-84.7268
OH006,0.45,323.00,40.8331,-83.2562
OH009,1.79,26.00,40.8550,-81.4169
OH021,1.79,312.00,40.3757,-83.7400
OH028,0.00,70.00,39.0452,-83.0250
OH042,0.45,328.00,40.3765,-80.7224
OH043,0.00,206.00,39.8307,-84.8136
OH044,0.89,278.00,39.8383,-84.4984
OH045,0.00,186.00,39.8659,-84.0583
OH048,0.45,238.00,39.9810,-81.7320
OH060,2.24,304.00,41.2279,-81.6279
OH062,0.00,221.00,39.1878,-84.2635
OH064,0.45,324.00,39.3274,-84.4228
OH069,0.00,216.00,40.4961,-84.1659
OH072,0.00,360.00,39.4052,-81.4284
OH073,0.00,146.00,39.6306,-81.4632
OH076,0.45,292.00,40.6460,-81.4518
OH078,0.89,345.00,41.4268,-82.0776
OH082,0.45,328.00,41.1843,-80.5196
OH084,0.89,306.00,41.1001,-81.3772
OH086,1.79,303.00,40.8999,-80.7231
OH089,0.45,148.00,40.7964,-81.7559
OH091,0.45,53.00,41.6914,-80.8549
OH096,1.34,132.00,40.5092,-81.6136
OH098,0.00,251.00,40.7279,-81.1035
OH100,0.45,136.00,40.5701,-80.6669
OH102,0.00,200.00,39.5512,-84.7995
OH104,0.45,10.00,40.2670,-82.9278
OH105,1.79,265.00,40.1058,-82.9802
OH107,1.34,290.00,39.9599,-83.3449
OH108,0.45,325.00,39.9500,-83.0153
OH109,0.89,60.00,39.8920,-83.0393
OH110,0.89,195.00,39.8888,-82.8829
OH111,0.89,340.00,40.0014,-82.9212
OH112,0.89,275.00,41.2037,-81.6786
OH113,0.45,305.00,41.1811,-81.4886
OH114,0.00,305.00,41.2845,-81.4191
OH115,0.89,340.00,41.1114,-81.6544
OH116,0.45,325.00,40.9971,-81.4947
OH117,0.45,235.00,41.4392,-84.8007
OH118,2.68,295.00,41.6349,-84.7664
OH119,0.45,255.00,41.6436,-84.5738
OH120,0.00,220.00,41.5808,-84.3341
OH121,0.45,5.00,41.6781,-84.2321
OH122,3.58,30.00,41.6583,-83.9122
OH123,0.00,270.00,41.4229,-84.3426
OH124,0.89,280.00,41.1735,-84.1325
OH125,1.34,355.00,41.4083,-84.0578
OH126,0.00,280.00,41.1712,-83.9388
OH127,0.00,345.00,41.5308,-83.8540
OH128,0.00,30.00,41.4151,-83.8603
OH130,0.00,95.00,41.6876,-83.6935
OH131,0.45,105.00,41.6746,-83.5729
OH132,0.45,85.00,41.6585,-83.5102
OH133,0.45,85.00,41.1822,-83.6501
OH134,0.00,155.00,41.4379,-83.6194
OH137,0.89,55.00,41.5674,-83.5735
OH138,0.45,10.00,41.3410,-83.4172
OH139,0.89,75.00,41.4946,-83.4703
OH140,0.89,40.00,41.5223,-83.4627
OH141,1.79,10.00,41.5103,-82.9879
OH142,0.89,335.00,41.4793,-82.8344
OH143,0.45,315.00,41.4364,-83.3286
OH144,0.00,30.00,41.3670,-83.1084
OH146,0.89,35.00,41.2869,-82.8886
OH148,0.45,0.00,41.2062,-83.3229
OH149,0.00,295.00,41.0968,-83.2008
OH151,1.34,0.00,41.4678,-81.8856
OH155,0.89,320.00,41.3766,-81.9724
OH157,2.24,15.00,41.4001,-81.6473
OH158,0.89,30.00,41.4191,-81.5135
OH159,1.79,55.00,41.5149,-81.4414
OH160,0.89,300.00,41.2893,-81.7959
OH163,0.45,300.00,41.3805,-81.2049
OH165,0.89,0.00,41.5697,-81.2027
OH166,4.02,350.00,41.6645,-81.0440
OH167,0.00,330.00,41.6376,-81.2918
OH168,0.45,0.00,41.7194,-81.1308
OH169,0.00,45.00,41.7835,-81.1345
KY051,0.05,216.50,38.2977,-85.5468
KY051,0.05,216.70,38.2977,-85.5468
KY051,0.05,215.70,38.2977,-85.5468
KY112,0.00,0.00,37.1464,-84.1103
KY112,0.00,0.00,37.1464,-84.1103
KY112,0.00,0.00,37.1464,-84.1103
KSNC,3.09,20.00,41.3838,-72.5058
KN23,0.00,0.00,42.3025,-75.4160
K5B2,1.03,40.00,43.0500,-73.8600
KCZG,0.00,0.00,42.0785,-76.0963
K4G6,2.57,330.00,42.3822,-77.6822
KOIC,0.00,0.00,42.5665,-75.5242
KPTD,0.00,0.00,44.6767,-74.9485
KOQN,4.63,330.00,39.9902,-75.5818
KLZD,2.57,350.00,41.8197,-72.5424
KCKZ,4.12,10.00,40.3892,-75.2905
KFFX,2.57,70.00,43.4393,-85.9948
KMQJ,0.00,0.00,39.8435,-85.8970
KD38,3.09,310.00,42.9072,-77.3217
KVGC,3.60,360.00,42.8256,-75.5444
KOLE,2.57,360.00,42.2333,-78.3667
ME002,0.90,41.00,44.8158,-68.7880
ME003,2.40,80.00,44.8420,-68.0708
ME004,2.20,147.00,44.8205,-68.4672
ME007,1.20,86.00,46.9151,-68.5163
ME008,2.30,51.00,44.5622,-68.7919
AELG1,0.90,266.00,31.1097,-83.4269
ANFP1,1.79,327.00,41.5422,-79.1267
ATAM4,0.00,153.00,45.1333,-84.1667
BCHN6,1.34,64.00,41.5414,-73.9500
BGNP1,5.37,306.00,40.3575,-77.5478
BHDP1,6.26,11.00,40.8506,-76.0806
BLDT1,0.90,272.00,35.6819,-85.2733
BRSG1,2.68,321.00,34.8028,-83.7100
BXYG1,1.34,282.00,31.7136,-82.4211
BYRG1,1.34,293.00,32.1681,-83.9747
CGVV2,0.90,280.00,37.5222,-80.0797
CHGG1,0.45,232.00,34.6403,-83.5219
CHON7,1.34,306.00,35.3383,-83.7061
CMLG1,0.45,274.00,31.2142,-84.2361
COHG1,0.45,0.00,34.9225,-84.6594
CPMG1,1.34,214.00,34.6300,-84.0975
CRAF1,3.13,283.00,29.1061,-81.6294
CSFT1,0.00,159.00,36.3689,-83.8986
CSST1,0.00,217.00,35.9178,-84.9972
CWYN3,1.34,34.00,43.9806,-71.1406
DARN7,0.00,63.00,35.3506,-82.7786
EDTF1,1.34,257.00,30.5419,-82.3433
GDCN7,0.90,118.00,35.7564,-82.0439
GDHP1,1.79,47.00,41.0256,-77.1672
GMFN6,1.34,357.00,42.1000,-77.1000
HCOT1,0.00,219.00,36.2572,-83.2772
HGLN7,1.34,208.00,35.0861,-83.2175
KYPP1,2.23,347.00,41.1047,-78.4917
KZAP1,1.34,295.00,41.9006,-79.1186
LCLT1,0.00,292.00,35.8442,-84.3317
LGRF1,1.34,270.00,29.3983,-81.8053
MAHN7,0.90,237.00,35.8031,-82.6503
MDWG1,0.90,262.00,31.7842,-81.4386
MGST1,0.00,166.00,35.5208,-84.7931
NAOG1,2.23,14.00,34.6953,-85.1736
NMKT1,2.68,290.00,36.0703,-83.4886
OKEG1,3.13,248.00,31.2467,-82.4014
OLSF1,0.45,227.00,30.2514,-82.4208
ONFG1,0.90,227.00,33.2083,-83.7136
PCFT1,2.23,298.00,35.1303,-85.4278
QTRP1,3.13,0.00,40.1311,-79.2161
RACM4,1.34,291.00,46.3581,-84.8039
REDD1,1.34,282.00,38.7417,-75.4153
SBFN6,0.90,354.00,42.7000,-75.5000
SRON6,0.45,234.00,43.8000,-73.7000
SRSS1,1.34,271.00,33.3622,-81.6836
SRVS1,0.90,0.00,33.3331,-81.5917
STRG1,1.34,252.00,31.2569,-81.6106
SURF1,0.45,288.00,30.0203,-84.9858
TAYN7,0.45,335.00,35.9117,-81.1375
TCCG1,2.23,308.00,34.7650,-84.0744
TOPN7,0.45,322.00,35.2833,-83.6667
TS810,1.79,238.00,35.1558,-84.5947
TS834,0.45,320.00,36.2014,-82.3722
TSQN7,0.90,7.00,35.0747,-84.1267
TULG1,0.90,264.00,34.9058,-83.3344
UNFN7,0.00,300.00,35.3667,-79.8667
WHSF1,0.90,263.00,30.1828,-84.9400
WLFP1,3.58,22.00,40.5156,-76.7775
WLHS1,0.90,276.00,34.8117,-83.1250
SLVN4,1.34,316.00,39.7600,-74.9800
KQ59,0.89,334.00,41.3000,-74.6800
KQ53,3.58,26.00,40.5600,-74.9600
KQ60,0.89,24.00,41.0300,-74.4300
KQ54,4.47,350.00,40.1200,-74.5300
KQ52,4.92,40.00,40.1200,-74.0300
USFS1,1.79,342.00,39.9100,-74.6000
USFS3,2.68,303.00,39.8400,-74.3800
KQ56,2.68,341.00,39.7200,-74.5200
KQ55,2.68,282.00,39.2200,-74.8000
KQ49,3.13,340.00,39.9300,-74.2900
KQ50,4.47,333.00,39.5200,-75.2000
KQ51,1.79,7.00,40.7000,-74.5200
KQ48,1.79,346.00,40.9600,-74.0100
KY053,0.00,0.00,38.2169,-85.4079
KY053,0.00,0.00,38.2169,-85.4079
