C5092,0.00,347.00,44.1650,-69.8701
C5123,1.34,284.00,39.5653,-74.3875
C5217,0.00,335.00,40.7550,-75.0397
C5234,0.00,135.00,40.3250,-75.0340
C5249,0.00,175.00,40.9613,-74.9703
C5255,0.00,224.00,39.2247,-78.2550
C5260,0.00,181.00,40.8904,-76.5170
C5286,0.45,293.00,38.9359,-78.5164
C5307,0.00,221.00,39.1960,-76.7957
C5335,0.45,125.00,42.9397,-85.7820
C5363,0.00,72.00,35.2553,-82.7353
C5367,0.00,200.00,40.9810,-75.0464
C5376,0.00,0.00,39.1191,-77.5559
C5406,0.00,312.00,39.1578,-77.6992
C5425,0.00,232.00,40.9147,-73.9775
C5430,0.00,218.00,40.1162,-75.1653
C5443,0.00,112.00,43.5949,-71.7414
C5458,0.00,152.00,35.5755,-78.7972
C5467,2.24,123.00,42.6400,-85.6803
C5471,0.00,15.00,35.1504,-81.5606
C5498,0.00,189.00,39.2637,-77.5838
C5530,0.00,164.00,42.4508,-76.5028
C5539,0.00,45.00,41.4170,-82.2202
C5574,0.00,272.00,42.5936,-73.8144
C5618,0.00,284.00,42.5979,-71.8500
C5622,0.00,331.00,42.1162,-72.6428
C5761,0.00,348.00,40.3012,-75.2005
C5833,0.00,286.00,42.1470,-71.4100
C5843,0.00,225.00,41.0115,-76.6805
C5844,0.00,341.00,41.7990,-71.8825
C5896,1.34,180.00,40.3503,-74.6025
C5897,0.89,320.00,42.2180,-71.8145
C5918,4.02,225.00,40.6383,-73.1840
C6014,0.00,266.00,44.2397,-68.5273
C6037,0.00,311.00,41.5200,-75.5472
C6056,1.34,291.00,34.3701,-83.7040
C6094,0.00,0.00,39.4094,-84.0248
C6097,0.00,15.00,37.1525,-79.6780
C6158,0.00,98.00,37.7100,-76.5258
C6214,0.00,113.00,38.6895,-76.6367
C6277,0.00,269.00,40.3177,-76.4450
C6404,0.00,273.00,39.1658,-75.6008
C6413,0.45,217.00,38.3093,-78.4762
C6419,0.00,174.00,44.7122,-74.9533
C6445,1.79,113.00,33.8681,-78.0081
C6469,0.00,237.00,29.1455,-82.3970
C6480,0.00,302.00,42.6888,-71.7233
C6596,0.00,295.00,44.2698,-68.5707
C6609,0.89,329.00,42.4319,-71.1717
C6663,1.34,215.00,42.8138,-78.6912
C6668,0.00,119.00,39.0882,-77.3063
C6672,0.00,297.00,35.3104,-80.6656
C6689,0.45,246.00,32.6004,-80.1090
C6730,1.79,74.00,27.9078,-82.4509
C6734,0.00,202.00,40.1502,-82.2417
C6839,0.00,55.00,43.1712,-76.1623
C6876,0.00,280.00,40.1094,-75.7337
C6884,0.00,160.00,36.0318,-78.8025
C6888,0.00,320.00,39.7025,-76.5447
C6929,0.00,53.00,42.0697,-74.1493
C6936,0.89,107.00,42.9759,-85.7421
C6963,0.00,244.00,40.4206,-75.4362
C6969,0.00,360.00,39.5376,-81.6832
C7047,0.00,253.00,43.7701,-72.4174
C7054,0.00,190.00,40.8630,-72.5263
C7067,0.00,31.00,42.3717,-72.7017
C7077,0.00,60.00,35.4275,-80.4517
C7092,1.34,105.00,41.9496,-83.2801
C7116,0.00,270.00,33.9870,-81.1944
C7128,0.45,225.00,39.4983,-76.3203
C7186,0.00,230.00,40.1370,-74.6523
C7199,0.00,180.00,39.4123,-77.5474
C7235,0.00,360.00,33.9445,-80.3937
C7252,0.00,350.00,40.8380,-75.0470
C7278,0.00,22.00,42.7993,-76.0938
C7324,0.00,320.00,43.4342,-71.6200
C7344,0.00,337.00,39.0167,-76.6828
C7375,0.00,213.00,38.7151,-78.1599
C7400,0.00,147.00,35.8113,-78.9150
C7403,0.00,177.00,41.6006,-72.8780
C7443,0.00,219.00,40.0497,-82.5653
C7448,0.00,297.00,41.7675,-72.0533
C7453,0.00,327.00,38.9197,-77.6640
C7539,0.00,316.00,40.7828,-75.1827
C7553,0.00,13.00,43.2528,-79.9228
C7566,0.00,57.00,35.6395,-82.3088
C7618,0.00,151.00,38.9158,-77.2676
C7748,0.00,317.00,29.7427,-82.6167
C7804,0.00,313.00,35.5975,-80.6020
C7805,0.00,135.00,41.7125,-81.3647
C7848,0.00,135.00,39.1465,-78.8630
C7873,0.00,138.00,39.2495,-75.5989
C7876,0.45,171.00,43.0116,-82.4245
C7911,0.00,236.00,43.8792,-70.6313
C7945,0.00,293.00,40.2930,-75.2205
C7955,0.00,81.00,35.1278,-79.3995
C7975,0.00,214.00,38.1855,-78.2888
C8019,0.00,291.00,26.9373,-80.1101
C8026,2.24,292.00,41.4528,-71.9195
C8046,0.00,325.00,40.2346,-80.0956
C8164,4.47,242.00,30.3952,-81.4882
C8209,1.34,148.00,44.3217,-81.5222
C8217,0.00,20.00,36.8140,-81.5882
C8247,0.00,135.00,45.1692,-85.0402
C8281,0.00,53.00,36.2275,-78.9142
C8371,0.00,320.00,42.7867,-71.4522
C8478,0.89,214.00,40.8727,-77.8542
C8480,0.00,324.00,45.4233,-73.8788
C8570,0.00,311.00,42.4742,-71.3200
C8605,0.45,228.00,39.5863,-76.8715
C8607,0.45,18.00,46.4428,-72.7723
C8618,0.45,144.00,43.8755,-79.3129
C8647,0.00,303.00,44.0131,-75.7907
C8654,0.00,292.00,29.4418,-83.2848
C8670,0.00,187.00,40.7942,-74.1188
C8699,0.00,0.00,25.9355,-80.3037
C8727,0.00,15.00,42.3360,-72.5367
C8767,0.00,46.00,37.6045,-77.3258
C8781,0.00,90.00,39.5156,-76.5396
C8838,0.00,199.00,38.8502,-77.0941
C8839,0.00,182.00,39.9276,-80.1700
C8857,0.00,292.00,43.7012,-70.2600
C8866,0.00,176.00,38.8583,-77.1805
C8889,0.89,281.00,40.5358,-74.5933
C8900,0.00,111.00,26.1823,-80.1433
C8944,0.45,338.00,43.2899,-70.9480
C9006,0.00,140.00,40.8617,-73.9633
C9022,0.00,12.00,37.8834,-79.1377
C9087,0.00,274.00,40.8102,-77.9429
C9123,0.00,292.00,42.8875,-71.5242
C9193,0.00,304.00,46.6104,-85.0397
C9258,0.00,220.00,43.8592,-71.2787
C9346,0.00,167.00,38.9450,-77.1683
C9371,0.00,144.00,44.8278,-84.9778
C9392,1.79,246.00,46.6963,-68.0330
C9442,0.00,0.00,42.4247,-71.1162
C9485,0.00,315.00,39.2870,-77.8997
C9507,0.00,114.00,41.9620,-83.6190
C9528,1.79,90.00,25.9775,-81.7291
C9558,0.00,136.00,40.6580,-85.7855
C9574,0.00,248.00,42.4650,-71.4575
C9659,0.45,166.00,36.8995,-85.8780
C9666,0.00,194.00,40.0900,-76.0987
C9709,0.00,103.00,41.5058,-78.2142
C9721,0.00,167.00,36.8352,-76.0565
C9723,0.00,0.00,42.9168,-76.7957
C9746,0.00,205.00,37.7123,-84.0687
C9780,0.00,276.00,40.8213,-77.9662
C9832,0.00,262.00,33.3741,-82.0284
C9837,0.00,343.00,29.6888,-82.3833
C9861,0.00,109.00,43.0948,-85.4676
C9877,0.00,292.00,41.5095,-74.0350
C9887,0.00,325.00,43.4747,-71.6050
C9897,0.00,4.00,42.4650,-75.0599
C9928,0.00,15.00,43.1808,-79.0445
C9954,0.00,146.00,35.8688,-78.3990
D0036,0.00,260.00,42.2247,-75.0366
D0109,0.00,161.00,39.4490,-77.7588
D0132,0.45,46.00,43.7142,-79.3563
D0148,0.00,217.00,35.6839,-84.7068
D0209,0.45,168.00,39.3812,-82.8549
D0213,0.00,236.00,33.5379,-85.9721
D0222,0.00,213.00,42.2485,-73.7650
D0271,0.00,229.00,26.1407,-80.1280
D0294,0.00,270.00,42.1507,-71.5446
D0323,0.00,63.00,33.4946,-80.9317
D0331,0.00,71.00,44.5088,-76.2435
D0341,0.00,276.00,41.3750,-81.5988
D0348,0.00,338.00,44.6227,-75.1888
D0407,0.00,172.00,39.4838,-77.3302
D0424,0.00,92.00,35.4128,-78.3851
D0447,0.00,0.00,44.1667,-70.2833
D0457,0.00,30.00,41.5263,-71.1895
D0489,0.00,211.00,41.4008,-73.4803
D0496,0.00,201.00,43.5863,-70.4285
D0520,0.00,254.00,39.7812,-76.0153
D0540,0.00,279.00,43.6385,-70.2260
D0555,0.00,267.00,42.8933,-71.0345
D0608,0.00,325.00,39.2792,-74.6370
D0648,0.00,55.00,44.6180,-72.5667
D0683,0.00,14.00,41.1327,-73.5887
D0756,0.00,272.00,41.5420,-74.0747
D0758,5.81,94.00,21.8687,-72.0903
D0775,0.00,140.00,43.1858,-84.7050
D0783,0.45,228.00,42.7383,-84.6630
D0832,1.34,180.00,26.8230,-81.0805
D0860,0.00,190.00,37.3930,-85.3678
D0868,0.00,225.00,41.6832,-70.7555
D0890,0.00,142.00,39.6982,-84.4492
D0905,1.34,164.00,27.2088,-81.3343
D0980,0.00,13.00,43.2700,-71.6765
D0986,0.00,192.00,27.1444,-80.3499
D1015,0.89,128.00,40.6770,-85.4197
D1017,0.45,211.00,41.0807,-73.8702
D1031,0.00,251.00,43.2097,-82.9783
D1032,0.00,218.00,43.3213,-83.0805
D1045,0.00,76.00,43.4000,-85.8000
D1046,0.00,73.00,27.8637,-82.3647
D1050,0.00,125.00,39.9732,-83.1683
D1086,1.34,244.00,40.9233,-73.3305
D1105,0.00,10.00,40.8805,-74.4633
D1114,0.45,184.00,39.6950,-84.1464
D1133,0.00,278.00,42.7470,-71.5410
D1146,2.24,22.00,44.0832,-73.2720
D1174,0.00,131.00,41.6070,-81.3310
D1176,0.00,196.00,41.6980,-76.0278
D1189,1.79,360.00,38.9097,-77.0058
D1216,0.00,0.00,46.1590,-60.1865
D1247,0.00,222.00,28.2502,-80.6951
D1249,0.00,158.00,28.6092,-81.1245
D1250,0.00,112.00,35.9907,-80.0447
D1253,0.00,200.00,42.6548,-78.7030
D1274,0.00,256.00,30.2950,-81.8671
D1282,0.45,271.00,46.2489,-60.2512
D1289,0.00,196.00,38.1561,-85.8631
D1306,0.45,215.00,40.1480,-74.8830
D1308,1.34,280.00,40.9000,-73.3000
D1310,2.24,254.00,40.2170,-75.4654
D1331,0.89,253.00,42.1447,-70.6942
D1357,0.00,176.00,39.0090,-76.9173
D1387,3.58,137.00,43.1947,-83.0775
D1399,0.00,63.00,40.3244,-79.7556
D1400,0.00,202.00,42.2245,-78.1047
D1496,0.00,135.00,28.9336,-82.4616
D1500,0.00,202.00,36.1548,-85.5387
D1542,0.00,225.00,42.7083,-78.8282
D1546,0.00,245.00,39.2255,-76.8672
D1561,0.00,281.00,30.1156,-81.8149
D1582,0.00,316.00,26.9156,-80.1308
D1601,1.34,140.00,42.5886,-83.9030
D1626,0.00,153.00,39.6845,-85.8735
D1688,0.45,74.00,42.9175,-85.6399
D1696,0.00,100.00,45.0297,-84.6772
D1702,0.00,0.00,25.8131,-80.1230
D1740,0.00,344.00,43.1389,-77.5803
D1806,0.00,174.00,42.9950,-78.7517
D1857,0.00,219.00,33.4187,-84.6303
D1885,0.00,0.00,42.5018,-70.9298
D1886,0.45,125.00,39.4323,-84.3581
D1891,0.89,251.00,40.7226,-73.7108
D1905,0.00,237.00,33.9008,-84.3333
D1920,3.13,325.00,43.8370,-69.5063
D1921,0.00,204.00,41.4400,-73.5588
D1929,0.00,221.00,29.0667,-81.0333
D1930,0.00,84.00,39.3286,-78.3146
D1944,0.00,320.00,44.2180,-69.7989
D1980,0.00,121.00,41.1301,-73.7082
D1998,0.00,74.00,37.5657,-76.8005
D2017,0.89,205.00,46.6805,-71.2233
D2021,0.00,0.00,41.1240,-74.5942
D2035,0.00,60.00,37.4197,-77.6777
D2053,0.00,0.00,35.9190,-84.1236
D2056,0.00,237.00,42.8508,-78.7503
D2074,0.00,205.00,41.2195,-75.9079
D2108,1.79,246.00,40.2778,-74.0050
D2130,1.34,215.00,32.0208,-80.8472
D2175,0.45,248.00,46.5687,-67.8013
D2176,0.00,238.00,41.0767,-75.9538
D2180,0.00,219.00,40.7437,-74.8197
D2187,0.00,15.00,43.4256,-83.9526
D2269,0.00,90.00,40.4153,-78.8680
D2272,0.00,342.00,39.5268,-77.4999
D2275,0.00,183.00,36.6643,-83.6647
D2309,0.00,135.00,35.0200,-81.0510
D2320,0.00,346.00,42.9478,-72.8859
D2324,0.00,59.00,42.8143,-71.5392
D2349,0.00,92.00,40.6195,-81.4312
D2375,0.00,179.00,37.6100,-77.4882
D2406,0.00,333.00,41.9887,-73.1957
D2416,0.00,334.00,44.0041,-73.1717
D2427,0.00,278.00,30.8327,-83.9813
D2428,0.00,150.00,41.4570,-72.6663
D2444,0.00,266.00,41.8120,-73.0980
D2447,0.00,225.00,32.9825,-80.1833
D2455,0.00,65.00,36.2496,-81.1147
D2456,0.00,58.00,35.4619,-77.9250
D2489,0.00,41.00,43.0603,-73.7800
D2510,0.00,102.00,43.8882,-69.5904
D2537,0.45,213.00,39.1146,-76.6305
D2542,0.00,217.00,39.9523,-74.5386
D2550,0.00,136.00,35.0930,-82.9712
D2586,0.00,214.00,41.0558,-75.2373
D2589,0.00,248.00,42.1825,-70.7712
D2611,0.00,174.00,33.9532,-84.3282
D2659,0.00,251.00,34.8115,-85.0014
D2664,0.00,112.00,26.4758,-81.7879
D2669,0.00,0.00,30.3068,-81.7432
D2685,0.00,180.00,34.9642,-80.7963
D2708,2.24,235.00,40.7480,-74.1518
D2738,0.00,270.00,39.5205,-74.6825
D2771,0.00,126.00,37.8006,-78.7540
D2783,0.89,101.00,41.5333,-83.5930
D2797,0.00,21.00,41.3025,-73.9158
D2824,0.00,144.00,43.5072,-83.3917
D2832,0.00,261.00,36.2871,-81.4004
D2867,0.00,299.00,34.8652,-82.3196
D2896,1.34,317.00,29.9222,-84.3344
D2928,0.00,360.00,26.6715,-82.1472
D2968,0.00,260.00,38.9672,-77.3098
D2975,0.00,306.00,39.0452,-76.9425
D2980,0.00,348.00,40.8154,-73.0086
D3024,0.00,17.00,44.9945,-84.6582
D3038,0.00,22.00,28.5700,-81.3800
D3048,0.00,0.00,42.3057,-71.7838
D3092,0.00,272.00,42.3695,-71.5014
D3118,0.00,198.00,39.6670,-76.0862
D3127,0.89,87.00,44.3760,-78.4980
D3171,0.00,90.00,38.9675,-77.7342
D3187,0.00,267.00,42.2469,-75.2144
D3216,0.00,233.00,40.7778,-73.9197
D3228,0.00,292.00,28.7690,-81.3411
D3238,0.00,238.00,44.4992,-80.0475
D3251,0.00,87.00,35.3127,-81.5425
D3254,0.00,83.00,41.5155,-72.6845
D3256,0.00,270.00,37.4883,-79.9917
D3316,1.34,360.00,46.1004,-60.7490
D3318,0.00,34.00,44.1487,-73.2470
D3331,0.00,279.00,40.9447,-78.9905
D3365,0.00,95.00,43.5514,-72.4225
D3366,0.00,209.00,41.7997,-76.4237
D3391,0.89,123.00,45.4972,-84.0365
D3403,0.45,306.00,42.1681,-71.5296
D3405,0.89,74.00,35.1413,-77.9117
D3419,0.00,186.00,43.9239,-69.8606
D3485,0.00,266.00,41.9825,-71.6608
D3487,0.00,0.00,41.8235,-77.2897
D3512,0.45,0.00,44.9032,-85.0685
D3513,0.00,101.00,43.0641,-77.4364
D3544,0.00,157.00,38.5723,-78.5335
D3606,0.00,22.00,42.1287,-75.8972
D3607,0.00,201.00,41.6055,-80.8820
D3613,0.00,242.00,38.4600,-77.4450
D3617,0.00,265.00,28.8520,-82.5865
D3662,0.00,246.00,42.2270,-71.8158
D3705,0.00,212.00,39.5917,-75.7325
D3716,0.89,338.00,44.4517,-69.0062
D3738,0.00,315.00,35.0930,-80.8255
D3760,0.00,90.00,39.1996,-84.5489
D3785,0.00,320.00,37.6422,-82.8508
D3795,0.00,123.00,36.5811,-79.2671
D3798,1.79,167.00,39.8082,-83.9580
D3807,0.45,202.00,42.6975,-85.3993
D3816,0.00,236.00,41.2063,-74.4225
D3868,0.89,355.00,36.7000,-80.7000
D3888,0.00,135.00,36.2621,-78.3706
D3930,0.00,0.00,42.9543,-81.4349
D3955,0.00,300.00,35.6612,-79.1061
D4001,0.00,0.00,34.3447,-83.8604
D4010,0.00,219.00,27.8005,-80.4705
D4028,0.00,244.00,41.9133,-71.2823
D4067,0.00,204.00,39.8265,-75.0603
D4073,0.00,173.00,41.6028,-73.7768
D4116,0.00,250.00,39.4603,-75.2295
D4139,2.24,158.00,41.7205,-81.3485
D4159,0.00,101.00,40.8983,-74.8443
D4168,0.00,159.00,42.2292,-70.9362
D4183,0.00,85.00,35.8198,-81.1882
D4184,0.00,211.00,34.7547,-83.6495
D4233,0.00,88.00,35.8805,-78.7092
D4236,0.00,305.00,41.4722,-74.0405
D4310,0.00,134.00,42.2643,-76.4530
D4321,0.45,233.00,38.9384,-77.0848
D4332,0.45,286.00,40.0320,-74.2412
D4375,0.00,41.00,36.1250,-76.4513
D4385,0.00,280.00,29.8233,-82.7151
D4386,0.00,139.00,41.2972,-74.1575
D4427,0.00,219.00,38.1003,-76.6692
D4432,0.00,225.00,33.5950,-84.4297
D4435,0.00,219.00,36.5233,-76.5773
D4441,0.00,143.00,38.9785,-76.9941
D4457,0.00,217.00,41.8800,-71.7513
D4497,0.00,154.00,44.4868,-73.1875
D4505,0.00,117.00,34.4137,-78.7519
D4518,0.00,249.00,43.6772,-72.3090
D4557,1.34,53.00,36.7746,-76.0422
D4558,0.00,179.00,47.2097,-70.1580
D4586,0.00,52.00,42.0378,-71.8334
D4589,0.45,267.00,40.0710,-75.7570
D4590,0.00,261.00,42.3759,-71.2328
D4597,0.89,219.00,39.6000,-75.9000
D4614,0.00,205.00,36.1825,-80.1529
D4635,0.00,184.00,27.1597,-80.3338
D4641,0.00,205.00,41.2026,-73.1406
D4657,0.00,243.00,42.0405,-71.0191
D4658,0.00,90.00,36.1107,-79.2747
D4669,0.00,173.00,41.3703,-74.2803
D4671,0.45,125.00,19.2759,-81.2754
D4673,0.00,90.00,42.2013,-70.9900
D4675,0.45,153.00,19.7493,-70.4098
D4692,0.00,50.00,28.5655,-82.5670
D4694,0.00,41.00,36.3000,-79.6000
D4720,0.45,96.00,35.6035,-78.8191
D4723,0.00,130.00,39.0196,-84.6060
D4777,0.00,114.00,26.1278,-80.2953
D4780,0.00,175.00,41.4775,-75.6733
D4781,0.00,338.00,43.1022,-70.6987
D4809,0.00,0.00,25.0778,-77.3594
D4847,0.00,231.00,42.2591,-73.1321
D4891,0.00,219.00,40.1480,-74.2492
D4930,0.00,319.00,35.0257,-76.8255
D4946,0.00,308.00,27.9942,-82.2688
D4966,0.00,232.00,41.8112,-71.1350
D5003,0.00,290.00,27.9000,-82.1000
D5055,2.68,164.00,41.1390,-85.9758
D5057,0.45,274.00,38.9345,-74.9647
D5080,0.00,101.00,42.0581,-75.8596
D5084,0.00,150.00,25.8903,-80.1523
D5096,0.00,279.00,46.7357,-71.4503
D5106,0.45,129.00,41.4726,-83.2853
D5128,0.00,229.00,27.1618,-80.2663
D5141,0.00,158.00,37.9183,-80.2363
D5207,0.00,257.00,42.4967,-71.7750
D5249,1.34,248.00,30.8505,-81.9877
D5259,0.00,329.00,28.0648,-82.0381
D5262,0.45,276.00,41.3230,-71.8100
D5289,0.00,348.00,27.9512,-81.9281
D5357,0.00,118.00,28.9113,-81.2992
D5358,0.00,190.00,39.4442,-77.2837
D5360,4.02,232.00,40.9951,-72.4415
D5364,0.00,313.00,35.8451,-80.7991
D5367,0.45,250.00,38.5120,-78.4720
D5377,0.00,223.00,37.0778,-76.2965
D5419,0.00,236.00,33.8663,-84.3706
D5425,0.00,51.00,40.2229,-77.0142
D5435,0.00,234.00,33.7997,-83.9713
D5445,0.00,295.00,40.1725,-76.1806
D5456,0.00,180.00,39.8210,-75.0035
D5465,0.00,360.00,43.4973,-71.6280
D5501,0.00,19.00,33.7359,-84.3439
D5519,0.00,108.00,41.6512,-71.2982
D5533,0.00,62.00,44.2838,-71.8432
D5534,0.00,0.00,40.0092,-76.6782
D5536,1.34,84.00,38.2211,-84.8174
D5537,0.00,113.00,39.4900,-84.7400
D5555,0.00,138.00,42.6658,-75.4120
D5567,0.00,143.00,25.6033,-80.3402
D5570,0.00,117.00,42.9000,-85.9000
D5572,0.45,72.00,44.3522,-68.8200
D5576,2.24,270.00,32.2310,-80.8943
D5583,2.24,271.00,40.8092,-72.6413
D5588,1.34,61.00,43.5860,-84.7706
D5627,0.00,93.00,27.5032,-82.3962
D5645,1.34,149.00,38.0795,-78.8682
D5664,0.45,94.00,44.9075,-84.7190
D5671,0.00,161.00,37.2000,-78.5000
D5686,0.45,81.00,35.2490,-81.0329
D5689,0.00,265.00,35.7128,-83.9955
D5696,0.00,90.00,35.0445,-82.4459
D5714,0.00,11.00,42.0095,-75.5127
D5723,0.00,60.00,28.0372,-82.6064
D5728,0.00,135.00,34.5921,-82.9152
D5731,0.89,240.00,40.3144,-75.8731
D5747,0.00,228.00,35.6980,-82.8300
D5774,0.45,337.00,43.0879,-70.7301
D5776,0.00,168.00,38.9500,-77.3200
D5825,1.34,112.00,44.1608,-72.8158
D5847,0.00,225.00,43.0395,-77.6688
D5918,0.00,55.00,42.1543,-73.0462
D5926,0.00,265.00,28.1728,-82.4650
D5928,0.00,1.00,43.3300,-72.0270
D5973,0.00,265.00,40.8870,-75.3780
D5977,0.00,90.00,42.8714,-78.6700
D5979,0.45,46.00,44.7063,-70.4113
D5986,0.45,197.00,35.3529,-80.6401
D6001,2.68,245.00,32.2685,-64.8722
D6012,0.45,212.00,40.2055,-74.2575
D6013,0.89,257.00,40.2772,-74.0487
D6049,0.00,0.00,40.7837,-73.3945
D6064,1.34,144.00,39.9525,-77.5943
D6094,0.00,90.00,34.3378,-85.1535
D6098,0.00,251.00,44.5132,-63.9371
D6106,0.45,90.00,41.5545,-83.7125
D6109,0.00,90.00,33.8891,-78.7002
D6124,0.45,0.00,35.2750,-81.0632
D6150,0.00,233.00,41.4083,-77.2367
D6197,0.00,138.00,35.0000,-83.9000
D6221,0.00,178.00,39.6997,-76.5888
D6279,0.00,218.00,38.9662,-77.0947
D6291,0.89,135.00,41.0650,-80.9462
D6297,0.00,337.00,37.2800,-80.0833
D6302,0.00,221.00,41.0363,-74.2104
D6325,0.00,160.00,42.9272,-71.4942
D6334,0.00,254.00,31.3379,-85.3601
D6344,0.00,349.00,44.0458,-71.1742
D6365,0.00,46.00,41.3570,-72.5615
D6406,0.89,80.00,18.0175,-76.7428
D6435,0.00,170.00,38.2931,-77.4220
D6466,0.00,353.00,44.2155,-69.1833
D6484,0.00,13.00,42.2642,-71.7670
D6490,0.00,90.00,36.9232,-76.3108
D6510,0.89,45.00,41.4800,-84.5187
D6519,0.00,328.00,40.1322,-75.0373
D6557,2.24,13.00,35.2517,-75.5333
D6582,0.00,259.00,41.3337,-75.9648
D6584,0.00,186.00,33.8907,-81.2215
D6606,0.00,250.00,41.4806,-84.5875
D6608,0.45,135.00,39.3010,-77.4190
D6609,0.00,41.00,42.1093,-76.0721
D6611,0.00,172.00,27.0858,-80.5147
D6616,0.45,126.00,41.2575,-82.4667
D6619,0.45,141.00,38.7484,-77.4591
D6638,0.00,154.00,35.4640,-80.0933
D6653,0.00,149.00,40.4208,-74.5607
D6683,0.00,98.00,42.9063,-85.7630
D6685,0.45,211.00,30.3062,-81.6528
D6716,0.00,229.00,42.3632,-71.6298
D6723,0.00,193.00,42.8241,-70.8876
D6725,0.00,135.00,43.0360,-76.2471
D6752,0.00,292.00,45.2505,-75.0894
D6753,0.00,90.00,28.7900,-81.3062
D6758,0.00,271.00,33.3755,-79.1835
D6788,0.45,219.00,41.2858,-81.8528
D6797,0.45,58.00,44.1962,-72.9898
D6828,0.00,345.00,45.4692,-75.5328
D6838,0.00,23.00,35.0148,-81.8695
D6839,0.00,289.00,42.8083,-71.4322
D6845,0.00,89.00,39.1026,-76.5420
D6851,1.34,136.00,41.0254,-78.4210
D6869,0.00,212.00,26.8033,-80.3068
D6880,2.68,270.00,47.6123,-52.8242
D6881,0.00,0.00,40.2831,-80.0846
D6885,0.00,5.00,42.7403,-71.9830
D6903,0.89,231.00,42.7525,-71.0576
D6906,0.00,166.00,38.3003,-79.1297
D6919,0.00,285.00,44.3235,-72.9647
D6944,0.00,328.00,42.1868,-73.4642
D6946,0.00,277.00,33.1378,-85.3300
D6955,0.00,338.00,34.2342,-84.2413
D6963,0.89,155.00,39.4395,-83.8953
D6980,0.45,81.00,42.3871,-83.8876
D7000,0.00,259.00,35.1553,-82.4392
D7032,0.00,337.00,41.0843,-85.0210
D7043,0.45,176.00,39.0587,-77.4942
D7117,0.00,253.00,40.5769,-79.8841
D7131,0.00,316.00,45.1633,-84.9312
D7133,0.89,298.00,45.4688,-84.9355
D7158,0.89,144.00,39.0198,-77.5143
D7161,0.00,179.00,41.2198,-73.0107
D7187,0.45,190.00,40.9982,-81.8162
D7216,0.00,210.00,41.1333,-80.7167
D7222,0.00,157.00,41.8878,-72.8925
D7232,0.00,360.00,44.5797,-80.9697
D7280,0.00,0.00,38.4199,-82.3081
D7287,0.00,141.00,38.8218,-81.3782
D7294,0.00,292.00,30.6555,-84.2078
D7300,0.00,0.00,39.2003,-76.8303
D7314,0.00,245.00,30.4425,-84.1950
D7330,0.00,18.00,25.4723,-80.4241
D7361,0.00,344.00,40.1782,-75.4465
D7363,3.13,158.00,40.7372,-85.1850
D7386,1.79,225.00,40.5021,-74.2633
D7394,0.00,191.00,41.3677,-81.7018
D7404,0.00,223.00,40.0938,-76.5408
D7406,0.89,135.00,41.7387,-75.4428
D7421,0.45,292.00,41.3183,-74.6433
D7434,0.00,91.00,28.7000,-82.5000
D7458,0.00,80.00,43.1268,-77.5848
D7459,0.00,115.00,42.4963,-83.4315
D7462,0.00,37.00,37.9379,-84.1011
D7467,0.00,332.00,36.7753,-76.1945
D7471,0.00,280.00,42.9505,-72.3338
D7473,0.00,244.00,40.2538,-74.8668
D7482,0.00,165.00,38.2657,-85.5533
D7492,0.00,33.00,44.0354,-79.4349
D7501,0.45,74.00,45.2575,-85.2167
D7504,0.00,236.00,41.0043,-74.3403
D7530,1.34,273.00,44.3623,-69.3307
D7536,0.00,196.00,42.7338,-73.4148
D7563,0.45,225.00,42.1422,-79.9378
D7571,0.00,68.00,42.2550,-84.4258
D7581,0.89,259.00,40.1542,-74.0835
D7585,0.00,231.00,31.3418,-85.9290
D7594,0.00,133.00,40.1108,-74.0455
D7604,0.00,344.00,28.8475,-81.5580
D7624,0.00,83.00,27.8120,-82.7397
D7640,0.00,352.00,44.1417,-71.1828
D7643,10.28,243.00,35.1702,-82.2906
D7649,0.00,189.00,38.6705,-77.9253
D7655,0.00,225.00,33.0092,-80.3892
D7695,0.00,89.00,42.9693,-73.7805
D7702,0.00,27.00,33.0196,-80.0593
D7729,0.00,108.00,42.2767,-83.7653
D7730,0.00,156.00,33.8573,-83.8339
D7738,0.00,108.00,40.5670,-75.1870
D7750,0.00,117.00,41.7240,-83.7262
D7756,0.00,272.00,28.5482,-80.8445
D7766,0.45,226.00,41.3000,-73.1000
D7767,0.00,210.00,40.2627,-83.3787
D7780,0.00,245.00,40.2892,-75.0932
D7792,4.92,322.00,45.6147,-61.3558
D7798,0.45,224.00,35.5820,-82.2825
D7817,0.00,130.00,42.9408,-78.7723
D7818,0.00,221.00,42.5000,-71.5000
D7831,0.00,350.00,42.4000,-74.6000
D7832,0.00,187.00,42.4463,-72.8047
D7837,0.00,290.00,30.1000,-81.7333
D7865,0.45,205.00,42.2375,-70.7645
ATLN4,3.62,257.00,39.3781,-74.4228
ATLN4,3.80,260.00,39.3781,-74.4228
CAPN4,3.62,262.00,38.9483,-74.8903
CAPN4,4.11,269.00,38.9483,-74.8903
CVLG1,0.54,22.00,34.1628,-84.7281
NHWEM,0.28,260.00,42.9272,-72.3692
NHMCH,0.28,155.00,43.0024,-71.4042
NHLTN,0.28,235.00,44.3276,-71.8723
NHSLM,0.56,10.00,42.7540,-71.2210
NHDRY,0.28,225.00,42.8608,-71.3344
