AR368,0.00,346.00,39.0622,-104.7873
AR370,0.00,83.00,45.4313,-122.7340
AR372,0.45,253.00,33.8658,-84.4250
AR374,3.13,230.00,43.4132,-84.0535
AR375,0.00,107.00,33.4537,-81.0387
AR376,2.68,309.00,43.3372,-89.3888
AR378,0.45,195.00,45.3643,-84.9405
AR380,0.00,113.00,43.6717,-84.3827
AR385,0.00,160.00,42.8808,-71.3113
AR388,0.00,256.00,43.3675,-86.2428
AR390,0.00,178.00,33.7920,-118.1078
AR391,0.00,145.00,34.5392,-77.3930
AR392,0.89,0.00,44.0602,-91.6922
AR394,0.00,320.00,43.0460,-91.1460
AR395,0.00,21.00,41.7247,-90.4892
AR397,0.00,56.00,38.5580,-92.6817
AR400,0.00,71.00,36.2593,-95.7033
AR402,0.00,86.00,34.5069,-87.2415
AR404,0.00,327.00,37.1716,-78.9953
AR409,0.00,0.00,40.3315,-76.7282
AR410,0.00,315.00,40.6792,-75.6122
AR412,0.00,294.00,63.8745,-148.9958
AR413,0.00,121.00,33.9712,-90.3670
AR415,0.00,337.00,42.3105,-71.2475
AR416,0.00,337.00,40.4423,-79.9467
AR417,0.45,86.00,34.1472,-88.0263
AR418,0.00,0.00,36.1495,-115.1088
AR422,2.24,122.00,53.3877,13.6980
AR425,0.00,0.00,44.6928,-68.9657
AR426,0.00,334.00,34.5570,-84.2922
AR427,2.68,357.00,20.8778,-156.5187
AR428,1.79,71.00,27.8898,-82.7322
AR429,1.79,40.00,32.4938,-96.9630
AR435,0.00,158.00,39.1642,-84.4958
AR436,0.00,202.00,37.4777,-97.2402
AR437,7.15,199.00,43.0837,-96.1670
AR438,2.68,194.00,43.4443,-96.8373
AR439,4.02,6.00,41.7175,-97.0027
AR445,0.00,200.00,37.7468,-87.1165
AR446,0.00,100.00,38.0320,-87.5790
AR448,0.00,263.00,36.4758,-77.9263
AR449,0.00,40.00,34.7042,-79.8995
AR450,0.00,267.00,44.9398,-95.7157
AR451,0.89,59.00,27.8766,-82.7851
AR454,0.00,350.00,45.5223,-123.0523
AR455,0.00,30.00,41.7180,-111.8202
AR456,0.00,102.00,31.5463,-110.2630
AR464,2.68,197.00,33.3520,-112.4303
AR470,0.00,352.00,39.8725,-86.2013
AR471,0.00,13.00,33.5113,-82.1369
AR474,0.00,155.00,38.6375,-76.6237
AR476,0.00,103.00,32.6542,-97.1703
AR478,0.00,48.00,34.7037,-82.2945
AR479,0.00,3.00,47.6488,-95.0155
AR480,0.00,174.00,40.8270,-92.9195
AR482,4.47,230.00,38.1712,-121.6375
AR484,0.00,213.00,41.7000,-83.6000
AR485,0.00,0.00,39.7197,-85.9373
AR487,1.79,174.00,36.9222,-93.8317
AR489,0.00,200.00,39.1322,-76.7278
AR492,0.00,154.00,30.2545,-89.7860
AR495,0.00,264.00,41.0232,-74.0337
AR496,0.45,270.00,52.0483,4.2760
AR499,0.00,0.00,40.1668,-75.3758
AR500,0.45,44.00,44.5330,-109.0305
AR502,0.00,16.00,28.1718,-81.4903
AR503,0.00,112.00,38.7913,-77.2547
AR504,0.00,228.00,39.6255,-76.6463
AR505,0.00,274.00,38.9817,-77.5278
AR506,0.00,82.00,39.7983,-75.6757
AR508,0.00,73.00,27.9732,-81.9288
AR509,0.00,53.00,36.4542,-76.3010
AR512,0.00,100.00,33.6380,-85.7515
AR513,0.00,213.00,37.6678,-121.6745
AR514,0.00,8.00,41.2500,-72.8130
AR516,1.79,85.00,28.2828,-82.7117
AR517,0.00,21.00,35.0503,-79.0517
AR523,0.00,2.00,33.2970,-111.0978
AR524,0.00,99.00,51.3212,12.3352
AR525,0.00,63.00,28.2950,-81.4102
AR530,0.00,199.00,42.7565,-72.2704
AR531,0.00,225.00,46.1667,-123.5833
AR536,0.00,131.00,35.0425,-106.1645
AR537,0.00,260.00,35.6437,-117.6900
AR543,0.00,0.00,28.5177,-81.7152
AR546,0.00,253.00,63.8387,-149.0683
AR547,0.00,23.00,26.8567,-80.0938
AR548,0.00,345.00,38.8628,-86.4825
AR551,0.45,225.00,41.7402,-111.9752
AR553,0.00,237.00,42.1850,-88.0848
AR556,0.00,0.00,39.5000,-83.8000
AR559,0.00,241.00,40.4700,-74.5878
AR562,0.45,125.00,35.1202,-86.0648
AR563,1.34,165.00,35.5757,-97.6298
AR566,1.34,37.00,43.7067,-111.8678
AR568,0.00,0.00,32.9453,-117.2450
AR569,0.00,134.00,36.1183,-87.2275
AR570,0.00,174.00,40.6482,-111.9483
AR571,0.00,231.00,42.1550,-72.2085
AR573,0.00,58.00,41.6195,-73.9292
AR575,0.00,256.00,39.9397,-74.1445
AR576,0.00,23.00,35.2540,-89.7883
AR577,0.00,176.00,35.0452,-89.6218
AR578,0.00,53.00,35.1597,-89.9162
AR579,0.00,162.00,35.9900,-86.7872
AR580,0.00,73.00,36.2617,-82.2027
AR581,0.45,60.00,33.1363,-87.5322
AR583,0.00,125.00,33.4850,-85.8088
AR584,0.00,73.00,33.3055,-85.4840
AR585,1.34,50.00,33.1845,-85.4022
AR586,0.00,22.00,34.2357,-88.6735
AR587,0.00,100.00,30.3318,-92.0517
AR588,0.00,14.00,32.5518,-91.9937
AR590,3.13,76.00,46.9207,-105.1577
AR592,0.00,247.00,42.4578,-95.1477
AR594,0.00,254.00,40.1967,-85.3897
AR595,0.00,330.00,40.4555,-85.3752
AR596,0.00,46.00,39.2433,-86.6328
AR598,0.00,161.00,36.1330,-97.0817
AR600,0.00,275.00,38.7403,-86.4710
AR601,0.00,0.00,39.2062,-83.5992
AR602,0.00,83.00,39.9042,-83.8700
AR603,0.00,244.00,39.9925,-83.1695
AR604,0.00,184.00,41.3092,-82.9790
AR606,0.00,2.00,41.3917,-81.5162
AR607,1.34,121.00,32.9935,-96.8918
AR608,0.00,150.00,41.7302,-84.9467
AR613,0.00,182.00,42.1333,-87.9662
AR614,0.89,176.00,41.9542,-87.7203
AR615,0.00,171.00,41.6153,-88.2000
AR616,0.00,241.00,41.4345,-87.1124
AR618,0.00,329.00,44.4405,-88.0547
AR619,0.00,248.00,43.8223,-88.6242
AR621,0.00,209.00,45.5395,-92.9780
AR622,1.34,90.00,46.3502,-120.5835
AR623,0.00,315.00,41.2542,-111.9403
AR624,0.89,351.00,30.1175,-81.8035
AR625,0.00,144.00,32.4838,-97.8150
AR626,0.00,180.00,44.3578,-69.8467
AR627,0.00,75.00,32.8197,-97.4058
AR628,0.00,22.00,37.2833,-122.0027
AR634,0.00,69.00,47.6000,-122.0333
AR635,0.00,352.00,35.1857,-77.8395
AR638,0.00,194.00,37.9158,-122.0358
AR639,0.00,197.00,42.6137,-75.5595
AR641,4.02,98.00,34.6344,-86.5121
AR644,0.45,0.00,44.0363,-91.6767
AR645,1.34,315.00,39.5978,-104.9003
AR646,0.00,114.00,34.2318,-118.2658
AR650,0.00,338.00,45.2528,-94.1575
AR651,0.00,41.00,41.7563,-72.5608
AR652,0.45,286.00,47.9555,-122.3538
AR653,0.00,283.00,35.9817,-78.5542
AR654,0.00,241.00,34.5847,-86.9439
AR658,4.92,328.00,45.2148,-123.7548
AR659,0.00,0.00,44.9770,-124.0090
AR662,0.00,69.00,44.6135,-123.6503
AR663,0.00,0.00,27.7487,-81.8922
AR664,0.00,0.00,27.7567,-81.5687
AR665,0.00,0.00,27.7875,-81.3277
AR666,0.00,0.00,28.0097,-81.5995
AR667,0.00,335.00,44.0082,-121.2742
AR668,0.00,352.00,33.2492,-87.5783
AR670,0.00,324.00,42.6940,-85.8207
AR671,1.34,244.00,42.7350,-74.8058
AR673,0.00,263.00,33.6053,-114.7222
AR674,0.00,225.00,45.8020,-108.4555
AR675,0.00,135.00,41.7905,-72.6130
AR677,0.00,275.00,32.7397,-85.1778
AR678,0.00,97.00,37.5142,-77.5672
AR679,0.00,171.00,40.5697,-75.5892
AR680,0.00,37.00,35.1772,-89.7780
AR681,0.00,336.00,36.6742,-93.2110
AR683,0.00,340.00,45.4017,-122.6003
AR684,0.00,240.00,33.7075,-118.0300
AR685,1.34,140.00,45.5522,-122.8520
AR687,1.79,172.00,43.4053,-86.3385
AR689,0.00,109.00,30.4875,-94.7767
AR694,0.00,0.00,34.6910,-88.1097
AR697,1.34,135.00,26.6193,-81.9508
AR701,0.45,229.00,33.5755,-112.5787
AR702,0.00,162.00,38.6062,-93.8500
AR705,0.00,102.00,38.9760,-92.4727
AR707,0.00,30.00,35.1300,-82.3312
AR709,0.00,35.00,38.8027,-90.5450
AR714,0.89,7.00,47.6344,19.1544
AR716,1.34,269.00,33.6762,-117.3958
AR718,0.00,0.00,41.2459,-112.1992
AR720,0.00,0.00,40.1942,-105.0672
AR723,0.00,0.00,44.9287,-71.4630
AR724,0.00,52.00,31.3350,-89.4008
AR725,1.34,150.00,34.2437,-117.2445
AR729,0.45,128.00,39.5287,-104.9153
AR730,0.00,4.00,28.1813,-82.2997
AR731,0.00,195.00,40.5267,-75.6278
AR732,0.00,169.00,41.3833,-82.2000
AR734,0.00,53.00,27.9275,-82.7983
AR735,0.00,72.00,27.8197,-82.7780
AR736,0.00,110.00,27.8388,-82.6283
AR738,0.00,298.00,38.2423,-120.3700
AR739,0.00,106.00,30.4262,-87.2838
AR741,1.34,93.00,36.8018,-121.7884
AR743,0.89,322.00,40.1188,-120.9045
AR744,0.00,180.00,32.7187,-114.6477
AR745,1.34,1.00,34.4988,-117.3210
AR751,2.24,135.00,34.4553,-85.7028
AR753,0.00,258.00,46.2080,-119.1952
AR754,0.00,359.00,44.5970,-123.2540
AR757,0.00,300.00,42.5283,-92.1602
AR758,0.89,292.00,45.5603,-123.9075
AR759,0.00,315.00,42.4682,-92.3637
AR764,0.00,77.00,32.7173,-97.1388
AR765,0.00,256.00,39.0853,-104.5856
AR768,0.45,82.00,32.8853,-97.2362
AR769,0.00,116.00,34.6480,-118.2567
AR770,1.34,25.00,44.0688,-111.4487
AR771,0.00,0.00,33.0203,-116.8890
AR772,0.00,90.00,33.0133,-116.9458
AR778,0.00,33.00,37.1013,-121.9037
AR779,0.00,269.00,37.0567,-122.1198
AR781,0.00,246.00,43.1392,-71.5425
AR782,0.00,11.00,35.5965,-77.3460
AR783,0.00,18.00,39.8892,-79.7610
AR784,0.00,32.00,34.9538,-82.0097
AR786,1.34,63.00,33.8380,-118.3142
AR788,0.00,252.00,36.0505,-95.9030
AR790,0.89,345.00,42.4672,-73.0225
AR791,0.00,346.00,30.6605,-87.4025
AR793,0.00,27.00,38.3388,-87.3542
AR795,0.00,0.00,42.5867,-111.9745
AR797,0.00,346.00,40.1167,-104.9372
AR799,0.00,312.00,47.9163,-91.7625
AR800,0.00,106.00,38.0303,-85.6597
AR801,1.34,203.00,44.9282,-75.7578
AR804,0.00,306.00,44.2725,-72.4888
AR809,1.34,293.00,37.0670,-120.8533
AR811,0.00,205.00,42.3225,-83.4603
AR814,0.45,136.00,40.2038,-85.6750
AR815,2.24,107.00,53.5302,-113.4455
AR816,2.24,7.00,28.3358,-82.2568
AR817,1.34,148.00,35.5772,-97.6708
AR819,0.00,94.00,40.0967,-82.9063
AR820,0.45,186.00,41.9595,-87.7988
AR821,0.00,293.00,41.4412,-71.6553
AR822,6.26,190.00,35.6712,140.1585
AR823,0.00,218.00,37.0700,-97.0368
AR824,0.00,354.00,42.1320,-72.0987
AR825,0.00,89.00,43.9227,-89.9377
AR826,0.00,111.00,26.1505,-80.2243
AR829,0.00,8.00,31.2845,-94.3178
AR830,0.00,0.00,33.9188,-80.4077
AR831,0.00,281.00,40.5520,-75.6047
AR833,0.45,114.00,36.0000,-115.4000
AR834,0.00,165.00,38.6445,-122.8822
AR836,0.45,270.00,36.8160,-114.1032
C0001,0.00,319.00,37.9760,-87.5682
C0003,0.00,0.00,42.5445,-71.3735
C0004,0.00,202.00,39.7257,-104.9590
C0005,0.00,349.00,41.6065,-93.6957
C0007,1.34,271.00,52.5183,4.9733
C0013,0.89,322.00,38.0734,-122.8438
C0018,0.00,134.00,29.9850,-97.3033
C0020,0.45,284.00,63.4250,10.7500
C0028,0.00,78.00,40.8070,-73.7370
C0031,0.00,144.00,42.0428,-88.3023
C0045,0.00,315.00,39.3675,-74.5483
C0052,0.00,261.00,43.8492,-69.8150
C0053,3.13,286.00,45.2187,-121.3985
C0061,2.24,327.00,-41.2333,175.0833
C0062,0.00,65.00,33.2628,-97.6663
C0066,0.00,191.00,42.0583,-88.1292
C0068,0.00,65.00,30.7552,-103.8582
C0069,0.00,228.00,30.3872,-89.3588
C0078,0.00,248.00,40.3628,-105.5072
C0098,0.00,215.00,45.5552,-94.1385
C0099,0.00,0.00,38.5488,-90.3170
C0101,0.45,248.00,44.7880,-91.5167
C0104,0.00,197.00,42.2433,-71.1978
C0115,0.00,17.00,33.0918,-96.5875
C0117,0.89,62.00,-32.0570,115.9533
C0118,3.58,273.00,42.1794,-70.7196
C0121,1.34,78.00,45.4408,-98.0922
C0136,1.34,243.00,38.0332,-121.3473
C0138,0.00,0.00,47.7822,-122.2687
C0149,0.00,131.00,45.4390,-94.5085
C0150,0.00,71.00,42.7520,-73.8787
C0153,0.00,327.00,40.7250,-73.7033
C0158,0.00,148.00,42.4030,-85.5057
C0160,0.00,0.00,42.9040,-74.5227
C0162,1.79,124.00,34.3860,-101.7557
C0168,0.00,136.00,34.9155,-87.8600
C0169,0.00,0.00,42.5573,-70.8502
C0176,0.89,64.00,39.2408,-84.4995
C0179,0.00,306.00,41.1408,-73.4032
C0181,0.00,203.00,33.7476,-118.1117
C0186,0.00,222.00,40.7047,-75.3425
C0187,0.00,293.00,36.0893,-82.1715
C0189,0.00,333.00,43.1425,-76.1068
C0190,0.00,225.00,42.8850,-85.8503
C0198,0.00,43.00,36.4408,-77.8705
C0210,0.00,78.00,42.4392,-71.0518
C0216,0.00,312.00,42.0920,-89.9730
C0222,3.58,7.00,38.6278,-103.5755
C0228,0.45,162.00,47.4955,-110.8578
C0230,0.89,276.00,50.9493,-2.6268
C0234,0.00,291.00,34.3972,-118.4467
C0237,0.45,270.00,42.1395,-71.2295
C0241,0.00,183.00,42.3248,-85.5486
C0242,0.00,270.00,39.1945,-84.3658
C0262,0.45,286.00,27.2792,-80.3297
C0265,0.00,135.00,39.6705,-74.9830
C0267,0.45,82.00,44.0855,-93.4980
C0272,1.34,349.00,41.9135,12.5743
C0275,1.79,292.00,52.4862,5.4930
C0288,0.89,349.00,45.9020,-93.8505
C0297,0.00,174.00,40.0938,-76.3567
C0318,0.00,71.00,36.0842,-95.8072
C0325,0.00,96.00,47.6763,-122.2603
C0333,0.00,189.00,43.0818,-70.7135
C0334,0.45,225.00,47.7570,11.3680
C0342,0.45,224.00,45.0105,-124.0058
C0346,0.45,80.00,40.4958,-105.0552
C0352,0.89,66.00,39.3991,-101.0596
C0354,0.00,275.00,40.6903,-73.2795
C0356,0.00,170.00,46.0108,-123.9153
C0361,0.00,30.00,33.9397,-84.4338
C0363,0.00,112.00,35.9742,-115.0848
C0364,0.00,31.00,35.2845,-92.3962
C0386,2.24,150.00,33.2558,-103.3245
C0393,0.00,13.00,41.0307,-81.4473
C0405,1.34,218.00,42.8637,-70.9002
C0415,0.00,277.00,39.1542,-76.8280
C0420,0.00,9.00,45.5200,-122.8830
C0425,0.00,0.00,37.2542,-121.9995
C0433,0.00,264.00,39.1628,-77.2003
C0443,0.45,153.00,38.6048,-121.4073
C0444,0.00,227.00,41.6338,-72.4392
C0445,1.34,77.00,26.7278,-81.8920
C0451,0.00,204.00,41.9000,-71.1338
C0453,3.58,41.00,41.1597,-96.1917
C0454,0.00,131.00,39.0852,-76.6177
C0456,0.00,24.00,32.3595,-89.9713
C0458,1.34,158.00,38.5870,-121.3162
C0464,0.45,248.00,35.1505,-118.5167
C0465,0.00,49.00,41.5750,-73.4745
C0467,0.00,264.00,42.0481,-70.6904
C0476,0.00,90.00,40.3262,-83.9000
C0496,0.00,93.00,35.9685,-78.6885
C0498,0.00,334.00,33.8852,-84.6730
C0499,0.00,306.00,47.2360,-93.5450
C0500,0.00,37.00,42.6803,-71.9663
C0506,0.00,312.00,41.8289,-72.9091
C0508,0.00,232.00,42.7452,-73.6838
C0512,0.00,268.00,45.0337,7.6687
C0521,4.02,234.00,54.0647,-2.8580
C0525,1.79,240.00,53.0403,-2.2528
C0527,0.00,83.00,37.8145,-79.4070
C0529,0.00,246.00,40.8950,-74.2092
C0531,0.00,335.00,41.5568,-88.2338
C0537,0.00,107.00,39.5012,-76.3217
C0539,3.13,265.00,50.9580,6.7625
C0546,0.00,11.00,40.7905,-96.6313
C0547,0.00,322.00,40.0188,-86.1328
C0548,0.00,76.00,33.2122,-96.7533
C0555,0.00,210.00,41.3097,-96.0597
C0556,0.00,302.00,42.4058,-71.5270
C0561,0.00,287.00,45.1587,-93.2715
C0565,0.89,198.00,58.2752,7.9767
C0566,0.00,190.00,39.7167,-75.2167
C0569,0.00,31.00,30.3613,-81.5597
C0570,0.00,83.00,41.0422,-123.8763
C0571,0.00,298.00,41.8482,-88.3143
C0572,2.68,165.00,28.5445,-81.2980
C0573,0.45,182.00,39.6972,-87.9330
C0577,0.00,261.00,39.2080,-76.7687
C0597,0.00,141.00,35.1480,-118.5070
C0599,0.00,248.00,35.2462,-106.6208
C0605,0.00,8.00,43.9167,10.9000
C0608,0.00,168.00,39.4180,-76.4903
C0613,0.00,359.00,35.5888,-81.1772
C0615,0.00,148.00,43.6153,-70.3122
C0621,0.00,263.00,41.6628,-85.0208
C0630,0.00,106.00,38.8403,-77.1653
C0641,3.58,237.00,31.8000,35.2000
C0643,0.00,141.00,38.4375,-77.6613
C0645,0.00,92.00,33.9195,-118.0523
C0646,0.00,299.00,42.7492,-73.9533
C0653,0.89,10.00,44.2312,-95.6092
C0657,0.45,319.00,49.6040,-124.0447
C0669,0.00,215.00,41.1803,-75.3656
C0672,0.00,112.00,47.2005,-122.1845
C0673,0.00,223.00,36.6718,-114.6235
C0677,0.00,73.00,38.4515,-122.7577
C0681,0.00,267.00,43.4080,-84.4575
C0686,0.00,100.00,36.7997,-114.0788
C0692,0.00,280.00,35.8460,-82.0972
C0694,4.47,100.00,29.8967,-84.3600
C0699,0.00,0.00,33.3963,-84.7397
C0704,0.00,208.00,44.7137,-119.0995
C0710,0.00,168.00,53.5028,-2.3000
C0711,0.00,303.00,37.0270,-121.5995
C0713,0.00,337.00,39.0162,-121.0428
C0714,0.00,214.00,42.3550,-83.4605
C0720,0.00,0.00,33.8745,-118.1318
C0725,0.00,0.00,29.9797,-98.0872
C0728,0.00,133.00,41.7762,-72.8713
C0732,0.00,113.00,44.1347,-118.9705
C0734,0.00,282.00,41.9150,-70.9263
C0736,0.45,205.00,43.2358,-77.6578
C0745,0.00,133.00,35.1362,-79.4325
C0755,0.00,68.00,35.2520,-80.6458
C0756,0.00,59.00,40.0800,-111.7300
C0757,0.00,38.00,34.0862,-81.1400
C0760,0.00,184.00,39.7333,-75.2412
C0762,0.00,112.00,33.0562,-97.0703
C0773,2.24,208.00,37.7695,-92.6533
C0775,2.68,52.00,49.7953,7.6917
C0779,0.00,240.00,33.7945,-118.0083
C0790,0.00,167.00,38.6863,-76.3458
C0796,0.00,0.00,44.7577,-93.3435
C0801,0.00,277.00,43.6428,-70.2347
C0803,0.00,110.00,35.3667,-80.6502
C0804,0.00,206.00,58.2925,-134.4270
C0810,0.00,30.00,44.1170,-115.9900
C0811,0.00,178.00,41.7283,-72.7808
C0817,0.00,38.00,33.1553,-97.1320
C0825,0.00,173.00,44.3957,-122.7022
C0829,0.00,38.00,41.9693,-90.9607
C0832,0.00,88.00,36.8563,-119.7228
C0834,0.89,76.00,46.6277,-99.1420
C0835,1.34,127.00,47.4762,5.1358
C0845,0.00,186.00,42.2460,-72.6763
C0856,0.00,148.00,30.0662,-95.1985
C0857,0.00,260.00,42.9970,-72.0120
C0870,0.00,180.00,48.4688,-123.3895
C0873,0.00,313.00,42.1663,-75.8855
C0887,0.00,248.00,38.2570,-120.3195
C0893,1.34,6.00,39.8600,-105.2713
C0913,0.00,112.00,25.7758,-80.2303
C0929,2.24,299.00,48.9038,1.7183
C0930,0.00,50.00,35.0867,-83.1745
C0933,1.34,281.00,31.9075,34.7958
C0934,1.34,241.00,42.4808,-70.9492
C0937,1.34,316.00,51.0988,5.5867
C0949,1.34,299.00,51.0708,4.7037
C0956,0.00,0.00,39.4618,-80.2538
C0957,0.00,0.00,39.5022,-80.1660
C0958,0.45,162.00,31.9175,-106.4380
C0962,1.34,186.00,42.1298,-70.9097
C0963,2.24,291.00,37.6672,-122.4878
C0964,0.00,81.00,30.6233,-97.5837
C0974,1.79,209.00,40.2862,-111.8813
C0988,0.89,236.00,46.1987,-119.9643
C0990,0.00,267.00,39.6362,141.0903
C1000,0.00,147.00,36.0928,-119.0625
C1002,2.24,246.00,47.2962,-122.5208
C1012,0.00,213.00,42.7162,-71.0333
C1015,0.00,58.00,39.8662,-75.4080
C1017,0.00,0.00,42.4145,-71.1497
C1020,0.00,185.00,35.1650,-118.5040
C1022,0.45,322.00,37.9270,-121.9262
C1028,0.00,319.00,29.4667,-95.2228
C1032,0.00,158.00,39.4300,-76.6330
C1033,0.00,128.00,36.2345,-86.3813
C1035,2.24,270.00,48.1247,-122.7620
C1040,1.34,330.00,49.7197,8.4698
C1041,0.89,163.00,55.8000,12.5000
C1043,0.00,288.00,43.6458,-121.5695
C1050,0.00,0.00,35.4875,-80.8628
C1053,0.00,192.00,40.3712,-74.3802
C1057,0.00,250.00,42.7552,-87.8173
C1064,0.00,260.00,43.4005,-72.1253
C1066,4.02,259.00,53.8035,-3.0213
C1073,0.00,200.00,45.7887,-122.5397
C1084,0.00,154.00,38.3745,-76.4053
C1091,0.00,261.00,39.9662,-74.1170
C1096,0.00,186.00,42.9813,-87.8867
C1097,0.00,216.00,42.5400,-71.2697
C1100,4.92,116.00,50.4992,-104.6792
C1104,0.00,21.00,32.3262,-96.6267
C1108,0.00,205.00,38.7857,-97.6223
C1110,0.45,71.00,-19.3432,146.7210
C1111,0.00,113.00,41.3605,-82.4145
C1115,1.79,301.00,51.3618,-0.1485
C1118,0.00,7.00,29.0609,-81.9759
C1120,4.02,178.00,58.0145,11.5863
C1122,0.45,90.00,36.9048,-111.4732
C1123,0.45,336.00,37.9755,-87.4267
C1125,0.00,162.00,39.4447,-87.3667
C1134,6.26,102.00,42.1475,-97.4495
C1136,4.02,226.00,60.1903,21.8953
C1139,0.00,313.00,41.4553,-74.5175
C1141,0.00,40.00,30.4063,-87.3913
C1151,0.00,269.00,48.0833,-90.7333
C1157,2.24,261.00,52.7867,-1.5750
C1160,1.79,229.00,51.9667,6.2833
C1166,0.45,211.00,37.2605,-122.0463
C1169,0.00,35.00,39.0994,-104.7640
C1172,0.89,196.00,58.2000,11.9167
C1188,0.00,88.00,33.1453,-96.8770
C1190,0.00,255.00,34.6902,-118.1823
C1192,0.00,0.00,27.9117,-97.1622
C1195,0.00,3.00,40.2142,-85.4830
C1196,2.68,308.00,-33.9793,150.9253
C1200,0.00,179.00,42.1878,-88.1642
C1209,0.00,357.00,28.5947,-81.5325
C1210,0.89,227.00,41.8658,-87.7925
C1211,4.47,243.00,55.7872,-3.9208
C1212,0.00,124.00,38.6958,-89.9503
C1216,0.89,253.00,42.2708,-94.7303
C1218,1.34,78.00,32.9008,-97.4438
C1219,0.00,258.00,44.3808,-72.5830
C1227,0.00,223.00,42.3958,-72.1425
C1234,0.00,72.00,48.6322,9.0475
C1236,0.00,339.00,39.0447,-76.9438
C1238,1.34,104.00,43.3813,-92.9240
C1245,0.89,120.00,60.2425,24.0725
C1246,0.00,0.00,34.4588,-86.9695
C1247,0.89,158.00,46.5392,-111.9558
C1248,0.00,96.00,37.1200,-93.3663
C1251,0.00,160.00,33.2730,-86.8317
C1253,0.00,136.00,41.9875,-87.6945
C1254,0.89,337.00,-38.1930,142.9265
C1255,2.68,326.00,-38.3833,142.4833
C1258,0.00,308.00,30.5217,-87.4653
C1260,0.89,278.00,51.0095,5.8413
C1265,0.00,281.00,47.1472,-122.5497
C1268,0.00,46.00,45.3683,-122.7663
C1273,2.24,180.00,54.8467,11.1723
C1275,0.00,357.00,32.9667,-96.3333
C1276,0.00,256.00,42.3583,-83.2862
C1278,2.68,350.00,51.0895,3.2855
C1279,0.45,27.00,-36.7513,174.7060
C1291,0.00,58.00,43.1263,-77.6972
C1292,2.68,270.00,48.7487,1.9317
C1295,0.00,295.00,38.2422,-85.6508
C1309,0.00,158.00,29.6800,-97.6500
C1320,0.89,191.00,55.4958,9.7542
C1321,0.00,239.00,41.7455,-70.0817
C1322,0.00,157.00,42.6145,-82.9105
C1323,0.00,232.00,39.6423,-77.7018
C1328,0.00,275.00,42.5137,-72.8508
C1330,3.58,104.00,54.9833,11.8833
C1334,1.34,14.00,48.5125,-110.9637
C1340,0.00,103.00,-23.2095,-45.9083
C1341,0.00,209.00,40.1108,-74.1433
C1344,0.00,166.00,41.9712,-71.9217
C1345,0.00,6.00,39.7283,-75.2958
C1355,0.00,129.00,39.8355,-84.4203
C1357,0.00,135.00,41.2445,-75.4430
C1367,0.00,243.00,40.4400,-74.1125
C1370,0.45,203.00,43.0375,-77.1078
C1377,0.89,141.00,35.2222,-97.3271
C1378,0.45,246.00,42.2352,-71.0275
C1387,0.00,5.00,38.5180,-76.7638
C1390,0.00,294.00,41.2858,-72.8725
C1393,0.45,82.00,37.2105,-121.9580
C1394,1.34,211.00,48.8009,-122.7075
C1397,0.00,267.00,39.2190,-120.9845
C1403,0.00,3.00,44.1317,-119.9663
C1406,1.79,117.00,12.5512,-70.0188
C1411,0.00,1.00,42.7953,-73.8228
C1412,0.00,157.00,32.6298,-117.0583
C1414,0.00,68.00,39.0253,-77.3070
C1415,0.00,212.00,40.6858,-112.0105
C1417,0.89,265.00,40.6450,-88.7805
C1418,0.00,82.00,31.5762,-90.4452
C1423,0.00,151.00,39.9020,-85.9237
C1429,0.00,4.00,41.6083,-89.5538
C1437,0.00,176.00,39.2995,-76.8514
C1439,0.00,243.00,40.4012,-76.4772
C1440,0.00,156.00,40.1080,-88.2955
C1442,0.00,311.00,46.7215,-122.9567
C1443,0.00,90.00,32.0381,-81.0981
C1450,0.00,49.00,29.6705,-82.6978
C1456,0.89,42.00,47.0400,-120.5172
C1461,1.34,147.00,54.5883,-1.2895
C1465,0.00,243.00,35.7000,-82.6000
C1466,0.45,197.00,33.4492,-112.4092
C1470,0.00,78.00,35.9878,-78.8292
C1475,0.00,256.00,29.4550,-98.5392
C1478,0.00,37.00,30.0083,-92.2830
C1480,0.00,331.00,61.2988,-149.5272
C1484,0.89,260.00,34.2767,-119.1833
C1485,0.00,188.00,41.6747,-71.6172
C1486,0.89,13.00,28.3675,-82.2078
C1491,0.00,24.00,37.2355,-79.0142
C1492,0.00,148.00,42.9108,-72.3853
C1502,0.00,281.00,42.8975,-85.7788
C1505,0.89,88.00,38.9542,-105.2667
C1507,0.00,71.00,39.2563,-94.5405
C1510,0.00,311.00,34.9517,-82.2275
C1515,0.00,0.00,47.6870,-122.3930
C1521,0.00,295.00,33.6720,-117.9712
C1522,1.34,141.00,37.4292,-119.8283
C1523,0.00,82.00,30.2825,-98.0672
C1524,0.00,196.00,43.1392,-75.8717
C1525,0.45,217.00,43.8000,11.2000
C1529,1.79,266.00,-27.6228,152.7563
C1544,0.00,80.00,35.7178,-78.8710
C1546,0.00,290.00,33.3975,-110.7730
C1550,0.00,202.00,39.2367,-76.6970
C1554,0.00,225.00,40.5477,-111.9348
C1558,0.00,99.00,47.0609,-122.1828
C1560,0.45,84.00,49.2878,-123.0502
C1562,0.45,263.00,52.5933,-1.0850
C1566,0.00,333.00,37.5512,-76.5288
C1567,2.24,290.00,-44.4892,169.9647
C1569,0.45,175.00,42.3330,-88.0167
C1574,0.45,170.00,38.8233,-76.9185
