AR654,0.00,160.00,34.5847,-86.9439
AR663,0.00,0.00,27.7487,-81.8922
AR664,0.00,0.00,27.7567,-81.5687
AR665,0.00,0.00,27.7875,-81.3277
AR666,1.34,128.00,28.0097,-81.5995
AR692,0.00,227.00,27.9573,-81.9464
AR735,0.00,127.00,33.5427,-86.5745
AR751,0.00,45.00,34.4553,-85.7028
AR784,0.00,38.00,34.9540,-82.0099
AR800,0.00,98.00,38.0305,-85.6598
AR816,0.00,13.00,28.3361,-82.2567
AR846,0.00,98.00,43.6032,-84.7645
AR909,0.00,210.00,28.4262,-80.7117
AR914,0.00,100.00,27.2375,-80.8367
AR956,0.00,205.00,34.9817,-83.4019
AR972,0.00,48.00,37.9900,-84.5479
AR990,0.00,292.00,29.6432,-81.6527
AR994,0.00,79.00,33.8692,-86.8435
AS017,0.00,71.00,39.9307,-86.6301
AS031,0.00,360.00,28.0135,-82.7210
AS056,0.00,146.00,27.4927,-82.5933
AS071,0.00,183.00,43.8220,-85.4105
AS096,0.00,155.00,33.5805,-84.0453
AS140,0.00,3.00,28.6087,-81.3137
AS178,0.00,130.00,43.0621,-86.1668
AS196,0.00,107.00,41.6315,-83.4517
AS258,0.00,287.00,40.3843,-80.7178
AS260,0.00,116.00,40.8160,-85.4117
AS289,0.00,102.00,30.2745,-81.4567
AS292,0.00,0.00,28.2545,-81.6547
AS300,0.00,90.00,41.3722,-85.0557
AS428,0.00,112.00,38.8589,-86.5050
AS442,0.00,226.00,42.9365,-81.2405
AS464,0.00,82.00,34.0943,-83.8745
AS489,0.00,82.00,38.8062,-85.8097
AS541,0.00,0.00,36.5583,-82.1567
AS561,0.00,32.00,38.6620,-80.7475
AS569,0.00,101.00,38.8862,-81.3950
AS585,0.00,342.00,31.4567,-85.6362
AS586,0.00,98.00,38.8628,-86.4825
AS605,0.00,197.00,39.1945,-84.3658
AS614,0.00,103.00,45.3613,-84.9511
AS617,0.00,58.00,39.8732,-84.2088
AS636,0.00,101.00,39.3571,-84.2852
AS642,0.00,67.00,33.9477,-84.8440
AS660,0.00,227.00,37.2778,-80.4325
AS673,0.00,79.00,31.2986,-85.3691
AS720,0.00,36.00,30.1492,-82.7839
AS730,0.00,64.00,34.7608,-86.7770
AS737,0.00,138.00,39.8953,-83.4529
AS749,0.00,0.00,29.1618,-82.1800
AS795,0.00,0.00,40.3790,-80.0804
AS804,0.00,0.00,35.0487,-86.9824
AS810,0.00,44.00,37.7728,-83.6305
AS816,0.00,173.00,26.5745,-80.0780
AS872,0.00,69.00,32.6490,-83.6557
AS969,0.89,67.00,30.1235,-85.5863
AS995,0.00,81.00,28.0359,-82.1154
AT008,0.45,67.00,37.2611,-80.4490
AT030,0.00,17.00,39.2803,-81.5408
AT031,0.00,116.00,33.4790,-81.2434
AT050,0.00,122.00,41.5032,-82.0458
AT056,0.00,284.00,32.9590,-80.1811
AT080,0.00,14.00,35.2452,-82.2352
AT092,0.00,158.00,35.9309,-86.4989
AT164,0.00,313.00,34.8428,-86.6175
AT175,0.00,35.00,35.4877,-82.7583
AT221,0.00,158.00,38.1438,-80.1847
AT244,2.24,4.00,40.8722,-84.5563
AT246,0.89,174.00,40.9338,-84.7392
AT247,114.00,0.00,40.9467,-84.5142
AT257,0.00,242.00,35.8958,-83.3635
AT284,0.00,97.00,36.3074,-81.5499
AT290,0.00,45.00,34.0024,-84.5087
AT327,0.00,252.00,41.8844,-84.0459
AT362,0.00,86.00,42.6734,-83.2297
AT397,0.00,46.00,40.8913,-80.9694
AT414,0.00,37.00,30.3133,-85.6141
AT417,0.00,23.00,29.5706,-81.2465
AT418,0.00,360.00,28.5567,-81.2373
AT457,0.00,0.00,34.3216,-84.6376
AT497,0.00,0.00,33.6905,-86.4416
AT531,0.00,228.00,32.4487,-85.3655
AT563,0.00,135.00,34.8712,-84.3222
AT573,2.68,179.00,40.4550,-86.8327
AT629,0.00,236.00,42.2449,-85.0719
at640,0.00,270.00,42.1978,-86.3033
AT650,0.00,331.00,36.2241,-80.2493
AT711,0.00,186.00,41.7462,-86.2950
AT742,0.00,0.00,27.4082,-82.2493
AT743,0.00,0.00,27.8183,-82.2565
AT784,0.00,0.00,43.1706,-86.2157
AT786,0.00,123.00,43.0235,-82.4723
AT794,0.00,225.00,43.7035,-84.3775
AT822,0.00,250.00,36.1834,-81.5860
AT872,0.00,180.00,42.9663,-81.2479
AT905,1.79,207.00,26.1054,-80.1279
AT909,1.34,134.00,35.5203,-80.6695
AT910,0.00,34.00,34.0727,-84.1860
AT937,0.00,180.00,33.6925,-84.7072
AT969,0.00,45.00,28.0072,-80.5989
AU006,0.00,90.00,28.0408,-80.6953
AU109,0.00,97.00,32.4390,-85.0200
AU110,1.34,73.00,30.5143,-86.2055
AU115,0.00,90.00,32.0322,-86.2056
AU158,1.34,116.00,25.7274,-80.4060
AU189,1.34,163.00,27.9045,-82.8100
AU204,0.00,97.00,33.2987,-86.8697
AU212,0.00,165.00,36.9992,-80.5563
AU235,0.00,148.00,25.9850,-80.2813
AU255,0.00,105.00,32.3812,-86.2628
AU260,0.00,157.00,33.4968,-82.1328
AU278,0.00,0.00,43.4512,-80.5663
AU301,0.00,15.00,34.0143,-84.3575
AU347,4.02,160.00,43.6420,-86.3317
AU374,0.00,103.00,40.0912,-83.1820
AU426,0.00,115.00,27.1318,-82.4345
AU442,0.00,117.00,34.7785,-84.9808
AU474,0.00,145.00,41.6887,-81.2062
AU483,0.00,169.00,28.0267,-82.7230
AU490,0.00,229.00,26.5557,-80.0673
AU493,0.00,0.00,28.0172,-81.8113
AU494,0.00,0.00,27.9100,-81.9922
AU495,0.00,0.00,28.1635,-82.0138
AU497,2.24,1.00,26.0958,-80.1063
AU502,0.00,89.00,42.4521,-83.4473
AU512,0.00,39.00,34.0033,-80.9182
AU546,0.00,12.00,40.8037,-80.8803
AU550,0.00,0.00,44.8903,-84.3637
AU556,0.00,103.00,34.3402,-86.4929
AU568,0.45,202.00,36.5667,-86.0604
AU577,0.45,142.00,40.1763,-85.5967
AU578,0.45,145.00,26.4118,-80.1167
AU584,0.89,146.00,40.0085,-85.7718
AU620,0.00,60.00,38.9255,-84.6863
AU627,0.89,92.00,39.1719,-86.5019
AU629,0.00,284.00,41.4710,-81.5572
AU634,0.00,48.00,30.4783,-86.4122
AU645,0.00,117.00,38.9976,-85.0182
AU646,0.00,131.00,41.0395,-85.1275
AU648,0.00,58.00,42.0367,-86.5047
AU653,0.00,0.00,33.9145,-81.1000
AU657,0.00,0.00,40.1487,-82.6438
AU659,0.00,194.00,40.2828,-84.1696
AU684,0.45,210.00,36.2167,-81.8598
AU689,0.00,162.00,39.7945,-85.8157
AU693,0.00,0.00,42.6217,-82.5337
C0029,0.00,63.00,26.5185,-80.1452
C0041,0.00,26.00,31.2657,-81.4822
C0157,0.00,225.00,40.8772,-82.6471
C0158,0.00,98.00,42.4030,-85.5057
C0212,0.00,289.00,35.2017,-84.7980
C0291,0.00,0.00,40.3955,-80.6088
C0445,0.00,8.00,26.7287,-81.8938
C0927,0.00,37.00,28.6845,-81.4662
C1018,1.79,135.00,28.0620,-82.4345
C1327,0.00,160.00,28.2317,-82.4692
C1450,0.00,88.00,29.6732,-82.7012
C1509,0.00,257.00,41.8299,-86.2540
C1697,0.00,167.00,41.6425,-86.0412
C2312,0.00,177.00,39.6900,-84.2116
C2403,0.00,180.00,36.1189,-81.7492
C2468,0.00,88.00,33.8692,-84.5031
C2578,0.00,137.00,41.6481,-86.1291
C2615,0.00,193.00,45.1808,-85.1980
C2647,0.00,57.00,32.5545,-84.0967
C2698,0.00,0.00,36.0577,-83.9111
C2702,0.00,140.00,39.8303,-84.4153
C2722,0.00,0.00,37.1451,-80.3588
C2965,0.00,164.00,28.3072,-80.6838
C3075,0.00,108.00,34.0076,-84.5500
C3232,0.00,173.00,35.7760,-86.9246
C3307,0.89,78.00,36.3820,-80.7203
C3367,0.00,72.00,27.9126,-82.2262
C3403,0.00,48.00,39.7543,-82.5681
C3429,0.00,283.00,39.6025,-86.2163
C3454,0.00,138.00,34.2142,-84.2797
C3609,0.45,113.00,26.5500,-82.0100
C3621,0.00,360.00,38.0287,-85.5613
C3642,0.00,189.00,45.2380,-85.3186
C3768,0.00,111.00,45.8981,-86.5486
C3800,0.00,167.00,42.4071,-83.4290
C3837,0.00,35.00,30.2470,-82.1200
C4018,0.00,300.00,28.2010,-80.7056
C4114,0.00,165.00,42.4159,-83.4002
C4149,0.00,48.00,35.0613,-82.2592
C4224,0.00,140.00,28.1105,-82.4461
C4299,0.89,136.00,27.7705,-82.7680
C4416,0.00,132.00,27.5072,-82.5086
C4495,0.89,118.00,25.6650,-80.4395
C4668,0.00,74.00,38.0216,-84.5644
C4869,0.89,169.00,43.9103,-83.3842
C4870,0.00,190.00,35.5033,-84.3818
C4874,0.00,85.00,42.3052,-83.7336
C4952,0.00,76.00,30.2133,-81.6017
C4957,1.79,152.00,26.3788,-80.0780
C4999,0.00,46.00,32.3405,-86.1402
C5013,0.00,86.00,35.0015,-85.1257
C5023,0.00,42.00,34.1711,-84.4714
C5214,0.00,300.00,41.0915,-80.7031
C5327,0.00,235.00,43.1670,-86.2580
C5363,0.00,64.00,35.2553,-82.7353
C5467,0.00,136.00,42.6400,-85.6803
C5471,0.00,205.00,35.1504,-81.5606
C5938,0.00,232.00,36.9937,-86.5229
C6288,0.00,17.00,30.7803,-86.5355
C6353,0.45,126.00,32.9612,-86.6692
C6361,0.00,131.00,36.1747,-85.4634
C6469,0.00,73.00,29.1457,-82.3962
C6730,4.02,146.00,27.9078,-82.4509
C6843,0.00,100.00,33.4912,-82.0422
C6969,0.00,48.00,39.5376,-81.6832
C7077,0.00,62.00,35.4275,-80.4517
C7082,0.00,128.00,28.8195,-82.2921
C7242,0.00,139.00,34.8047,-86.7628
C7309,0.00,255.00,41.8837,-80.8118
C7443,0.00,350.00,40.0497,-82.5653
C7566,0.00,63.00,35.6395,-82.3088
C7709,0.00,61.00,37.0569,-80.3682
C7748,0.00,255.00,29.7427,-82.6167
C7841,0.00,255.00,27.8043,-80.4820
C7876,0.00,230.00,43.0116,-82.4245
C7888,0.00,225.00,35.8879,-86.5048
C7986,0.89,68.00,27.1621,-82.4654
C8046,0.00,0.00,40.2345,-80.0955
C8103,2.24,46.00,29.6267,-84.9430
C8209,1.34,161.00,44.3217,-81.5222
C8217,0.00,167.00,36.8140,-81.5882
C8247,0.00,315.00,45.1692,-85.0402
C8285,0.00,102.00,35.5462,-82.3414
C8322,0.00,305.00,35.0829,-83.5895
C8356,0.00,141.00,39.0499,-84.9182
C8665,0.00,209.00,39.6912,-86.3767
C8818,1.34,171.00,41.4776,-83.4594
C8839,0.00,350.00,39.9276,-80.1700
C8885,0.00,80.00,41.4696,-81.5723
C8907,0.00,21.00,35.9133,-82.6920
C9127,0.00,103.00,35.0260,-86.5537
C9193,0.00,144.00,46.6104,-85.0397
C9371,0.00,246.00,44.8278,-84.9778
C9659,0.00,202.00,36.8995,-85.8780
C9775,0.00,355.00,35.2962,-83.4012
C9807,0.45,173.00,36.1450,-86.4042
C9879,0.00,24.00,37.1356,-80.5235
C9968,0.00,129.00,41.1763,-86.0835
D0019,0.00,113.00,40.8545,-81.5093
D0065,0.00,218.00,43.5542,-84.2427
D0076,0.00,8.00,34.6547,-86.6740
D0101,0.00,121.00,36.1905,-83.3769
D0107,0.00,36.00,26.0802,-80.2791
D0148,0.00,215.00,35.6839,-84.7068
D0209,0.00,355.00,39.3813,-82.8548
D0255,0.00,48.00,34.6432,-86.6798
D0271,0.45,150.00,26.1407,-80.1280
D0278,0.00,115.00,35.2566,-83.6894
D0292,0.00,45.00,33.9725,-86.6360
D0323,0.00,43.00,33.4946,-80.9317
D0325,0.00,55.00,34.6432,-86.6707
D0398,0.00,0.00,40.8114,-80.0026
D0479,0.00,92.00,25.4683,-80.5187
D0557,0.89,118.00,34.6268,-86.6590
D0601,0.00,267.00,34.0408,-84.5007
D0626,0.45,101.00,26.5888,-81.9272
D0696,0.45,5.00,30.7333,-86.5500
D0775,0.00,195.00,43.1858,-84.7050
D0860,0.00,296.00,37.3930,-85.3678
D0966,0.00,149.00,35.3297,-82.4488
D0986,0.00,269.00,27.1444,-80.3499
D0987,0.00,11.00,35.0245,-80.8531
D1032,0.00,204.00,43.3213,-83.0805
D1049,0.00,204.00,38.8322,-86.8015
D1050,0.00,109.00,39.9732,-83.1683
D1174,0.00,321.00,41.6070,-81.3310
D1247,0.00,140.00,28.2502,-80.6951
D1249,0.00,128.00,28.6092,-81.1245
D1250,0.00,112.00,35.9907,-80.0447
D1274,0.00,63.00,30.2950,-81.8671
D1289,0.00,204.00,38.1561,-85.8631
D1387,2.24,173.00,43.1947,-83.0775
D1496,0.00,0.00,28.9336,-82.4616
D1561,0.89,360.00,30.1156,-81.8149
D1582,0.00,292.00,26.9156,-80.1308
D1641,0.00,136.00,35.5558,-82.3037
D1684,0.45,175.00,41.3100,-85.7226
D1702,0.00,0.00,25.8131,-80.1230
D1857,0.00,100.00,33.4187,-84.6303
D1865,0.00,0.00,35.9108,-81.5294
D1886,0.00,121.00,39.4323,-84.3581
D1905,0.00,77.00,33.9008,-84.3333
D1952,0.00,357.00,37.4122,-83.4253
D1971,2.24,94.00,35.1630,-82.4583
D1975,0.00,59.00,40.1755,-84.2197
D1987,0.00,296.00,27.1546,-80.1870
D2053,0.00,213.00,35.9190,-84.1236
D2130,4.02,5.00,32.0208,-80.8472
D2267,0.00,297.00,30.0822,-81.4130
D2323,0.00,0.00,40.9887,-81.5795
D2361,0.00,279.00,36.7387,-81.1883
D2447,0.00,45.00,32.9825,-80.1833
D2550,0.00,213.00,35.0930,-82.9712
D2611,0.00,86.00,33.9532,-84.3282
D2659,0.00,171.00,34.8115,-85.0014
D2669,0.00,163.00,30.3068,-81.7432
D2783,0.00,256.00,41.5338,-83.5928
D2798,0.45,360.00,35.0000,-83.2000
D2867,0.00,130.00,34.8652,-82.3196
D3038,0.00,90.00,28.5700,-81.3800
D3102,0.00,302.00,33.5922,-83.8429
D3251,0.00,90.00,35.3127,-81.5425
D3607,0.00,329.00,41.6055,-80.8820
D3617,0.00,95.00,28.8520,-82.5865
D3807,0.00,30.00,42.6975,-85.3993
D3816,0.00,322.00,37.0264,-85.9973
D3846,0.00,60.00,30.8133,-86.2976
D3868,0.00,201.00,36.7000,-80.7000
D3930,0.00,0.00,42.9543,-81.4349
D4078,0.00,136.00,41.3347,-81.5475
D4139,0.00,45.00,41.7205,-81.3485
D4251,0.00,94.00,30.5000,-84.3000
D4273,0.00,53.00,41.0477,-82.1600
D4377,0.00,107.00,41.2199,-81.3484
D4380,0.00,73.00,33.8613,-84.0891
D4391,0.00,70.00,33.8205,-84.5672
D4421,0.00,73.00,32.7162,-86.2367
D4539,0.00,133.00,36.5113,-80.9537
D4628,5.81,112.00,34.7437,-84.7187
D4635,0.00,195.00,27.1597,-80.3338
D4692,0.00,103.00,28.5655,-82.5670
D4706,0.00,121.00,41.4417,-86.0038
D4723,0.00,115.00,39.0196,-84.6059
D4724,1.34,63.00,31.3943,-86.0138
D4762,0.00,103.00,36.3059,-86.4283
D4888,0.00,125.00,26.7338,-80.0807
D4914,0.00,101.00,39.1362,-86.4858
D4937,0.00,98.00,41.4655,-82.1909
D4938,0.00,0.00,40.8622,-80.8661
D4987,1.79,150.00,27.7845,-82.4217
D5033,0.00,133.00,28.1188,-82.5967
D5128,0.00,0.00,27.1617,-80.2664
D5141,0.00,168.00,37.9183,-80.2363
D5160,0.00,284.00,40.8678,-80.2786
D5199,0.89,127.00,25.8750,-80.1255
D5249,0.00,67.00,30.8505,-81.9877
D5250,0.00,73.00,34.3608,-86.4405
D5289,0.00,98.00,27.9512,-81.9281
D5322,0.00,59.00,28.9293,-82.0067
D5335,0.00,157.00,33.7155,-84.5272
D5336,0.00,0.00,44.9499,-85.4965
D5352,0.00,138.00,34.2570,-86.2835
D5364,0.00,114.00,35.8451,-80.7991
D5419,0.00,38.00,33.8663,-84.3706
D5435,0.00,67.00,33.7998,-83.9715
D5483,0.45,170.00,36.1697,-85.5092
D5501,0.00,347.00,33.7359,-84.3439
D5536,0.00,106.00,38.2211,-84.8174
D5567,0.00,150.00,25.6034,-80.3401
D5570,0.00,0.00,42.8739,-85.8740
D5588,1.34,206.00,43.5864,-84.7700
D5627,0.00,122.00,27.5032,-82.3962
D5657,0.00,148.00,39.2680,-84.4130
D5686,0.00,23.00,35.2490,-81.0329
D5696,0.00,0.00,35.0445,-82.4459
D5837,1.79,17.00,33.0076,-80.2251
D5866,0.00,73.00,33.9215,-86.0987
D5903,0.00,219.00,44.1000,-81.1000
D5907,2.68,100.00,16.4005,-86.3400
D5980,1.34,45.00,19.2712,-81.3705
D5986,0.00,71.00,35.3529,-80.6401
D6169,0.00,118.00,26.0045,-80.1545
D6203,0.00,146.00,27.9027,-82.3062
D6215,0.89,105.00,34.6085,-86.5268
D6258,0.00,123.00,39.6000,-83.7000
D6291,0.00,315.00,41.0650,-80.9462
D6334,0.00,46.00,31.3379,-85.3601
D6341,0.00,91.00,39.4749,-84.4588
D6421,0.00,58.00,42.4487,-83.8902
D6476,3.58,36.00,32.6482,-80.2433
D6593,0.00,153.00,37.1651,-80.4563
D6616,0.00,100.00,41.2575,-82.4667
D6733,0.00,107.00,39.6002,-83.9733
D6741,0.00,190.00,37.8264,-80.0008
D6748,1.34,94.00,30.1557,-85.7625
D6869,0.00,32.00,26.8033,-80.3068
D6881,0.00,285.00,40.2831,-80.0846
D6933,0.00,125.00,42.5232,-85.7705
D7000,0.00,43.00,35.1553,-82.4392
D7038,0.00,49.00,33.0163,-85.3507
D7073,0.00,0.00,28.6700,-81.2037
D7110,0.00,161.00,35.2900,-83.3000
D7129,0.00,313.00,28.1847,-80.6838
D7133,0.00,348.00,45.4688,-84.9355
D7232,0.00,0.00,44.5797,-80.9697
D7244,0.00,225.00,32.2028,-83.1658
D7253,0.45,167.00,41.3430,-86.3090
D7271,0.00,132.00,28.5022,-82.6084
D7287,0.00,318.00,38.8218,-81.3782
D7294,0.00,90.00,30.6555,-84.2078
D7312,0.00,0.00,34.9145,-84.2546
D7314,0.00,153.00,30.4425,-84.1950
D7363,0.89,335.00,40.8150,-85.1545
D7434,0.00,94.00,28.7000,-82.5000
D7454,0.00,180.00,43.4985,-80.5719
D7462,0.00,111.00,37.9379,-84.1011
D7481,0.00,72.00,26.9000,-80.2000
D7488,0.00,62.00,26.7195,-80.1643
D7571,0.00,0.00,42.2550,-84.4258
D7605,0.45,170.00,41.1091,-84.3975
D7624,0.00,128.00,27.8120,-82.7398
D7702,0.00,21.00,33.0196,-80.0593
D7729,0.00,105.00,42.2769,-83.7654
D7730,0.00,253.00,33.8573,-83.8339
D7746,0.00,134.00,34.2180,-83.9522
D7750,0.00,335.00,41.7240,-83.7262
D7767,0.00,84.00,40.1901,-82.9358
D7796,0.00,0.00,36.6912,-81.9710
D7882,0.00,174.00,28.7842,-81.3378
D7912,0.00,203.00,35.8415,-81.4716
D7918,0.00,120.00,42.1158,-85.3698
D7959,0.00,5.00,29.4991,-81.1374
D7986,0.00,335.00,34.9725,-81.2233
D7990,0.00,172.00,35.2672,-83.3153
D7999,0.45,148.00,41.5153,-83.0537
D8027,0.00,211.00,33.3371,-84.9659
D8032,0.00,193.00,35.5868,-82.2688
D8033,0.00,14.00,26.6475,-80.1530
D8107,0.00,87.00,28.1863,-82.4672
D8128,0.00,112.00,26.9150,-82.2992
D8179,0.00,205.00,42.6050,-83.5318
D8186,0.00,119.00,27.7843,-82.6943
D8206,0.45,4.00,32.9512,-80.1330
D8234,0.00,49.00,30.1143,-81.6367
D8246,0.00,315.00,41.6915,-81.2958
D8248,0.89,321.00,28.0508,-80.5570
D8274,0.00,29.00,30.1000,-81.8000
D8283,0.00,180.00,34.6760,-82.9515
D8320,0.00,48.00,39.2377,-84.5610
D8333,0.00,148.00,41.7383,-84.2337
D8354,0.00,36.00,34.5824,-83.6142
D8376,0.45,67.00,40.0128,-82.7643
D8388,0.00,179.00,40.3957,-84.3817
D8391,0.00,160.00,43.6267,-84.2072
D8421,0.00,0.00,34.2390,-82.1671
D8428,0.00,171.00,40.1117,-86.0688
D8443,0.00,150.00,37.2400,-80.4200
D8464,0.00,289.00,36.1435,-81.8260
D8465,0.00,150.00,36.3000,-82.1000
D8485,0.00,358.00,32.9894,-80.0270
D8494,0.00,136.00,27.8518,-82.7899
D8662,0.00,127.00,33.6341,-84.9331
D8681,0.00,180.00,41.4400,-82.6687
D8762,0.00,20.00,40.1380,-81.0272
D8830,0.00,179.00,40.1492,-83.1270
D8833,0.00,90.00,28.0614,-82.3988
D8876,0.00,121.00,36.1200,-81.8700
D8923,0.00,213.00,36.0133,-84.8667
D8953,0.00,116.00,34.7858,-86.7118
D8996,0.89,89.00,34.1250,-84.0676
D9008,0.00,179.00,32.6283,-85.4698
D9041,0.00,45.00,38.4021,-82.5178
D9045,0.00,140.00,26.9931,-82.1149
D9057,0.00,109.00,37.7405,-85.9183
D9113,0.00,116.00,44.2272,-86.3355
D9158,0.00,342.00,32.8764,-81.2056
D9186,2.24,225.00,37.6445,-85.9011
D9219,0.45,90.00,37.9738,-85.5837
D9372,0.00,338.00,41.2677,-80.9538
D9460,1.79,154.00,40.7575,-84.2066
D9626,0.00,285.00,38.9811,-84.4483
D9643,0.00,50.00,39.0743,-84.7081
D9673,0.45,15.00,31.7273,-86.2852
D9681,0.00,86.00,26.6928,-81.8787
D9689,0.00,0.00,28.5549,-81.7835
D9838,0.00,0.00,42.5588,-83.7161
D9860,0.00,150.00,37.0270,-85.3934
D9915,0.00,326.00,41.6887,-80.1440
D9997,0.89,180.00,26.3705,-81.7488
E0052,0.00,0.00,35.1225,-85.1170
E0110,0.00,270.00,40.3417,-80.1233
E0168,0.00,112.00,39.8397,-83.7597
E0283,0.89,123.00,26.2683,-80.0953
E0284,0.00,78.00,38.3317,-85.8728
E0337,0.00,90.00,40.1713,-83.1047
E0356,0.00,0.00,41.4277,-81.3074
E0375,0.00,171.00,34.0452,-84.4962
E0378,0.00,194.00,35.1323,-80.7585
E0461,0.89,159.00,40.8874,-85.2756
E0464,0.89,160.00,26.2858,-80.1413
E0467,0.00,155.00,27.9657,-81.9028
E0474,0.45,12.00,30.4083,-86.7420
E0520,0.00,0.00,41.3605,-81.2695
E0534,0.00,82.00,39.2044,-83.9426
E0545,0.00,121.00,42.1775,-83.8458
E0556,0.45,121.00,38.4150,-82.4430
E0603,0.00,193.00,42.1397,-84.0667
E0625,0.00,129.00,42.0203,-84.4620
E0634,0.00,182.00,41.7115,-86.4062
E0637,0.00,221.00,33.7392,-86.6443
E0641,0.00,189.00,42.3207,-82.9820
E0643,0.00,158.00,34.1743,-86.1102
E0648,0.00,119.00,27.4800,-82.5997
E0694,0.45,123.00,37.5842,-81.3903
E0698,0.00,82.00,35.1803,-80.5933
E0716,0.00,203.00,39.7823,-86.3103
E0728,0.45,229.00,28.1825,-82.7625
E0765,0.00,95.00,41.3325,-81.8397
E0871,0.00,0.00,35.4412,-82.4597
E0878,0.00,65.00,35.1441,-80.3979
E0888,0.00,135.00,25.8350,-80.1290
E0938,0.00,0.00,39.5592,-84.1155
E1056,0.00,346.00,43.3798,-83.7262
E1057,0.00,360.00,35.2408,-82.5045
E1114,0.00,99.00,28.1813,-81.6238
E1148,0.00,90.00,39.7648,-84.6334
E1197,0.00,144.00,39.8737,-84.3292
E1198,0.00,148.00,39.7563,-84.2007
E1223,0.00,11.00,38.9410,-83.4160
E1225,0.45,18.00,38.9410,-83.5880
E1232,0.00,186.00,39.5110,-84.2497
E1257,0.00,90.00,39.5052,-84.2145
E1270,0.00,112.00,28.1651,-82.5640
E1295,0.00,292.00,38.2708,-85.8600
E1374,0.89,6.00,42.8483,-81.1528
E1377,0.00,123.00,27.9405,-81.9177
E1407,0.00,127.00,41.2803,-85.8008
E1417,0.00,161.00,43.8160,-85.4377
E1427,0.00,62.00,35.9287,-80.4572
E1430,1.34,157.00,26.6388,-80.0500
E1490,0.45,130.00,33.2737,-86.8137
E1557,0.00,81.00,32.3000,-80.9000
E1570,0.00,0.00,37.6450,-80.8820
E1571,0.00,0.00,39.4054,-84.5835
E1622,0.45,57.00,38.4292,-82.1050
E1632,0.00,67.00,28.5000,-81.6000
E1638,0.00,211.00,35.8670,-84.0892
E1645,0.00,264.00,37.2070,-80.0075
E1672,0.00,0.00,34.7027,-86.7120
E1692,0.00,315.00,33.4375,-84.7775
E1717,0.00,14.00,27.9460,-82.7788
E1792,0.00,98.00,38.6962,-84.0500
E1802,0.00,353.00,41.0868,-80.7688
E1833,0.89,147.00,43.0768,-86.2502
E1836,0.00,62.00,34.0661,-84.8247
E1954,0.00,80.00,35.3000,-81.1000
E1959,0.00,298.00,29.4422,-81.6303
E2054,0.00,0.00,40.8496,-80.1976
E2070,0.00,45.00,29.5768,-81.2277
E2078,0.45,63.00,19.2970,-81.3680
E2155,0.00,7.00,34.6963,-80.5370
E2204,0.00,0.00,43.0770,-86.1258
E2224,0.00,108.00,30.2470,-82.1200
E2263,0.00,126.00,34.9093,-82.3485
E2265,0.00,72.00,30.4655,-84.2608
E2282,0.00,354.00,34.8496,-86.8054
E2284,0.00,355.00,39.1053,-84.5445
E2292,0.00,0.00,38.9937,-84.5317
E2323,0.00,140.00,38.1600,-85.7768
E2328,0.00,0.00,39.3850,-84.4447
E2330,0.00,211.00,39.5272,-84.0642
E2334,0.00,159.00,39.3929,-84.3976
E2336,0.00,45.00,39.0552,-84.2687
E2348,0.89,18.00,38.9297,-84.2892
E2359,0.00,141.00,39.6511,-86.1687
E2363,0.45,28.00,30.3930,-81.4987
E2392,0.00,135.00,39.6840,-83.9030
E2394,0.00,27.00,36.0035,-84.8430
E2399,0.00,108.00,39.3378,-85.4875
E2401,0.00,51.00,38.3000,-85.7000
E2414,0.00,86.00,42.2817,-81.8438
E2432,0.00,132.00,33.8617,-84.0283
E2433,0.00,86.00,27.9000,-82.7000
E2435,0.00,0.00,33.6475,-84.0830
E2441,0.00,0.00,41.2583,-81.4203
E2443,0.00,90.00,39.7383,-84.4003
E2458,0.00,89.00,35.8227,-86.0580
E2470,0.00,64.00,32.9425,-83.8058
E2478,0.00,46.00,32.2418,-85.4162
E2507,0.89,146.00,39.0378,-84.7237
E2543,0.00,218.00,35.0237,-83.6892
E2553,0.00,101.00,26.5543,-80.1763
E2585,0.45,99.00,42.6005,-83.9375
E2592,0.00,351.00,43.6416,-80.0751
E2602,0.00,128.00,34.4843,-85.6105
E2619,0.45,90.00,36.2312,-80.2842
E2624,0.00,326.00,40.5088,-84.4313
E2633,0.00,0.00,38.9083,-84.7655
E2638,0.89,89.00,35.0400,-86.5308
E2664,0.00,115.00,26.0397,-80.3547
E2668,0.00,68.00,36.2598,-86.7441
E2677,0.00,196.00,40.5480,-84.5783
E2685,0.00,90.00,38.2710,-85.9707
E2690,0.00,71.00,41.8000,-81.1000
E2712,0.00,45.00,39.3908,-84.4738
E2724,0.00,100.00,34.9722,-81.8903
E2730,0.00,300.00,44.7445,-80.0507
E2736,0.00,0.00,39.7438,-84.6047
E2748,0.45,122.00,34.7030,-86.7555
E2764,0.00,90.00,40.0905,-83.1162
E2775,0.00,4.00,40.0205,-82.8953
E2783,0.00,0.00,39.9417,-82.8700
E2795,0.00,136.00,40.3912,-82.8388
E2798,0.00,153.00,40.5128,-83.0833
E2815,0.45,107.00,40.0010,-82.7540
E2873,0.00,90.00,39.9517,-83.7915
E2886,0.45,196.00,41.1697,-81.8363
E2894,0.00,0.00,36.2250,-86.2647
E2895,0.00,112.00,39.8863,-86.1613
E2896,0.00,270.00,40.0378,-82.4858
E2910,0.00,178.00,28.3278,-81.5268
