AR665,0.00,0.00,27.7875,-81.3277
AR666,0.00,0.00,28.0097,-81.5995
AR668,0.00,328.00,33.2492,-87.5783
AR671,1.79,260.00,42.7350,-74.8058
AR675,0.00,28.00,41.7905,-72.6130
AR677,0.45,122.00,32.7397,-85.1778
AR678,0.00,3.00,37.5142,-77.5672
AR679,0.00,344.00,40.5697,-75.5892
AR680,0.00,154.00,35.1772,-89.7780
AR686,0.00,45.00,34.5228,-85.6237
AR688,0.00,292.00,34.3628,-86.3437
AR692,0.00,0.00,27.9574,-81.9463
AR698,0.00,194.00,45.3963,-88.1242
AR704,0.00,201.00,33.5113,-82.1250
AR707,0.00,4.00,35.1331,-82.3302
AR709,0.00,192.00,38.8027,-90.5450
AR715,1.79,164.00,27.7142,-82.3622
AR723,0.00,280.00,44.9287,-71.4630
AR724,0.00,354.00,31.3350,-89.4008
AR727,1.34,266.00,36.1687,-76.4678
AR731,0.00,191.00,40.5267,-75.6278
AR732,0.00,107.00,41.3833,-82.2000
AR735,0.00,244.00,27.8197,-82.7780
AR736,0.00,77.00,27.8388,-82.6283
AR739,0.00,178.00,30.4262,-87.2838
AR740,0.45,84.00,34.4571,-87.8651
AR748,0.00,158.00,44.8292,-89.1710
AR751,0.00,135.00,34.4553,-85.7028
AR782,0.00,192.00,35.5965,-77.3460
AR783,0.00,285.00,39.8892,-79.7610
AR784,0.00,14.00,34.9538,-82.0097
AR791,0.00,222.00,30.6605,-87.4025
AR793,0.00,160.00,38.3388,-87.3542
AR794,0.00,190.00,41.3417,-88.2978
AR799,0.00,28.00,47.9163,-91.7625
AR800,0.00,289.00,38.0305,-85.6598
AR801,0.00,282.00,44.9282,-75.7578
AR804,0.00,311.00,44.2725,-72.4888
AR811,0.45,176.00,42.3225,-83.4603
AR814,1.34,170.00,40.1910,-85.6859
AR816,0.00,80.00,28.3358,-82.2568
AR819,0.00,81.00,40.0967,-82.9063
AR821,0.00,315.00,41.4412,-71.6553
AR824,0.00,63.00,42.1320,-72.0987
AR825,0.00,90.00,43.9227,-89.9377
AR828,0.00,70.00,27.5957,-81.5042
AR831,0.00,300.00,40.5535,-75.6032
AR841,1.34,318.00,42.4672,-73.0225
AR845,0.00,238.00,35.1313,-80.7675
AR850,0.00,351.00,36.2115,-83.2225
AR860,0.00,266.00,35.7078,-82.9013
AR871,0.00,304.00,28.0780,-82.4655
AR878,0.00,149.00,45.2767,-76.0933
AR883,0.00,200.00,37.0725,-76.4860
AR886,2.24,98.00,27.7063,-82.7310
AR889,0.00,149.00,40.0228,-83.1490
AR897,0.45,24.00,42.3723,-71.0629
AR901,0.00,232.00,31.8792,-84.2760
AR904,0.00,292.00,38.7557,-77.7340
AR905,0.00,22.00,39.4587,-80.1242
AR906,2.24,135.00,39.4260,-80.0893
AR907,0.00,257.00,42.1133,-77.9345
AR908,0.00,246.00,30.7197,-86.5847
AR911,0.00,98.00,30.2445,-81.7457
AR914,0.00,56.00,27.2375,-80.8367
AR916,0.00,45.00,26.0538,-81.6958
AR918,0.00,194.00,29.6397,-82.3453
AR919,0.00,91.00,30.1292,-81.6128
AR921,0.00,90.00,29.2130,-81.0447
AR922,0.00,107.00,28.9545,-80.8988
AR927,0.00,250.00,30.4350,-85.4155
AR931,0.45,225.00,45.3552,-63.2990
AR933,0.00,308.00,43.9303,-75.6577
AR938,0.00,293.00,40.5527,-74.9025
AR939,0.00,309.00,40.1608,-74.9187
AR940,0.00,7.00,36.7412,-77.7805
AR943,0.00,282.00,45.8938,-77.2833
AR956,0.89,41.00,34.9820,-83.4022
AR962,0.45,290.00,39.6153,-75.7092
AR963,0.00,178.00,39.7945,-86.3197
AR967,0.00,112.00,42.4448,-73.6527
AR968,0.00,313.00,42.2180,-75.8953
AR972,0.00,178.00,37.9902,-84.5478
AR975,0.00,202.00,42.4727,-73.6439
AR978,1.79,95.00,26.5665,-80.1038
AR981,0.00,231.00,34.1345,-78.0950
AR982,1.34,159.00,41.4503,-87.3672
AR985,0.45,115.00,28.3692,-80.6130
AR986,0.00,149.00,40.5111,-75.5468
AR994,0.89,69.00,33.8692,-86.8435
AR997,0.00,55.00,28.7113,-80.9097
AR998,3.13,271.00,47.2502,-68.3503
AS011,0.00,231.00,38.9302,-75.3175
AS013,0.00,338.00,38.1655,-77.1950
AS018,0.45,152.00,40.6063,-85.6833
AS020,0.45,310.00,40.8903,-74.6725
AS021,0.00,342.00,35.7112,-81.7505
AS029,0.00,358.00,27.9247,-82.7983
AS031,0.00,11.00,28.0135,-82.7210
AS032,0.00,261.00,36.6190,-87.3040
AS039,0.00,32.00,47.0020,-71.3433
AS042,0.00,45.00,42.2656,-71.7017
AS043,0.00,323.00,42.7720,-71.6033
AS044,0.00,113.00,35.5880,-78.6008
AS045,1.34,273.00,34.2575,-79.6993
AS046,0.00,147.00,39.6613,-86.1883
AS052,0.00,0.00,27.8572,-82.8043
AS053,0.00,266.00,41.9790,-72.2683
AS054,0.00,0.00,34.0833,-83.6667
AS055,0.00,300.00,39.5672,-76.3803
AS056,0.00,70.00,27.4927,-82.5933
AS064,0.45,90.00,27.5182,-81.5330
AS065,0.00,216.00,36.9522,-76.2578
AS069,0.00,353.00,13.7138,-89.1958
AS071,2.24,17.00,43.8220,-85.4105
AS077,0.00,146.00,34.4480,-77.5712
AS078,0.00,0.00,34.9230,-87.2665
AS085,0.00,284.00,33.3733,-86.7567
AS091,0.00,277.00,43.8432,-71.2124
AS096,0.00,131.00,33.5805,-84.0453
AS097,0.00,286.00,37.0838,-83.9165
AS099,0.89,145.00,43.8142,-91.2522
AS101,0.00,288.00,30.5633,-91.1220
AS104,0.00,5.00,46.8107,-90.8481
AS107,0.00,11.00,42.6688,-73.7978
AS108,0.00,302.00,43.2038,-77.4305
AS110,0.00,296.00,42.3405,-71.4207
AS118,0.00,360.00,42.5483,-71.5608
AS119,1.34,276.00,42.9871,-71.1276
AS121,0.00,15.00,39.4095,-76.9257
AS126,0.00,285.00,36.2462,-86.5775
AS132,0.00,80.00,35.0838,-80.7530
AS135,0.00,278.00,33.4300,-86.7810
AS140,0.00,96.00,28.6087,-81.3137
AS148,0.00,5.00,39.1662,-76.2562
AS152,0.00,0.00,42.5663,-71.7403
AS154,0.45,158.00,43.4428,-84.0243
AS155,0.00,53.00,26.0833,-80.3384
AS157,0.00,202.00,44.4797,-70.0645
AS177,0.00,55.00,35.5320,-78.5747
AS178,1.79,124.00,42.8723,-85.5980
AS181,0.00,90.00,35.6785,-88.3678
AS184,0.00,236.00,41.7016,-70.7608
AS188,0.00,285.00,35.1333,-85.2003
AS195,1.34,226.00,41.7922,-83.6503
AS196,2.24,109.00,41.6313,-83.4513
AS197,0.00,320.00,39.3627,-76.0627
AS200,3.58,190.00,39.2082,-74.8745
AS202,1.34,77.00,26.1096,-80.1555
AS205,0.00,360.00,38.6073,-78.7845
AS209,0.00,90.00,28.0993,-81.6156
AS211,0.00,95.00,44.4000,-79.6855
AS212,0.00,106.00,44.6330,-73.1138
AS214,0.00,0.00,33.6433,-85.6095
AS219,0.00,186.00,36.3000,-86.5000
AS221,0.00,355.00,43.2300,-71.1750
AS222,0.00,67.00,27.2518,-80.3812
AS233,0.00,40.00,34.3858,-86.9855
AS238,0.00,346.00,33.5310,-81.8200
AS242,0.00,285.00,36.3623,-88.2837
AS248,0.00,139.00,41.9500,-83.6333
AS255,0.00,290.00,33.7167,-86.4835
AS256,0.00,236.00,30.6681,-88.1145
AS257,0.00,0.00,27.4082,-82.2493
AS258,0.00,32.00,40.3842,-80.7178
AS260,2.24,120.00,40.8160,-85.4117
AS262,0.00,74.00,41.1847,-85.4882
C0001,0.00,192.00,37.9760,-87.5682
C0003,0.00,0.00,42.5445,-71.3735
C0008,0.00,268.00,35.2003,-83.4192
C0045,0.45,270.00,39.3675,-74.5483
C0052,0.00,288.00,43.8492,-69.8150
C0066,0.45,187.00,42.0583,-88.1292
C0069,0.00,196.00,30.3872,-89.3588
C0099,0.89,161.00,38.5488,-90.3170
C0101,0.00,151.00,44.7880,-91.5167
C0104,0.00,143.00,42.2433,-71.1978
C0118,0.00,306.00,42.1794,-70.7196
C0146,0.00,227.00,39.1335,-77.7660
C0150,0.00,278.00,42.7516,-73.8790
C0153,0.00,17.00,40.7305,-73.7050
C0158,0.45,106.00,42.4030,-85.5057
C0168,0.00,284.00,34.9155,-87.8600
C0187,0.00,201.00,36.0893,-82.1715
C0189,0.00,286.00,43.1425,-76.1068
C0198,2.24,356.00,36.4408,-77.8705
C0210,0.00,110.00,42.4393,-71.0514
C0212,0.00,303.00,35.2022,-84.8005
C0216,1.79,137.00,42.0920,-89.9730
C0237,0.00,298.00,42.1395,-71.2295
C0238,0.00,191.00,33.9253,-78.0145
C0242,0.00,221.00,39.1945,-84.3658
C0262,0.89,63.00,27.2792,-80.3297
C0265,0.00,244.00,39.6705,-74.9830
C0297,0.00,323.00,40.0938,-76.3567
C0333,0.45,299.00,43.0818,-70.7135
C0351,0.00,290.00,39.1672,-77.0675
C0361,0.00,134.00,33.9397,-84.4338
C0375,0.00,193.00,35.2280,-89.8595
C0393,0.00,248.00,41.0307,-81.4473
C0405,1.34,332.00,42.8637,-70.9002
C0415,0.00,287.00,39.1542,-76.8280
C0444,0.00,272.00,41.6338,-72.4392
C0445,0.00,80.00,26.7278,-81.8920
C0451,0.00,312.00,41.9000,-71.1338
C0454,0.00,213.00,39.0852,-76.6177
C0456,0.00,220.00,32.3595,-89.9713
C0467,0.00,88.00,42.0481,-70.6904
C0476,0.45,180.00,40.3262,-83.9000
C0479,0.00,29.00,40.4377,-74.3900
C0496,0.00,2.00,35.9685,-78.6885
C0497,0.00,0.00,38.9572,-77.0342
C0498,0.00,149.00,33.8852,-84.6730
C0500,0.00,344.00,42.6803,-71.9663
C0506,0.00,312.00,41.8289,-72.9091
C0508,0.00,267.00,42.7452,-73.6838
C0527,0.00,117.00,37.8145,-79.4070
C0529,0.89,321.00,40.8950,-74.2092
C0537,0.00,293.00,39.5012,-76.3217
C0541,0.00,0.00,42.3213,-77.6507
C0547,1.34,189.00,40.0188,-86.1328
C0556,0.00,257.00,42.4058,-71.5270
C0564,0.00,241.00,43.7558,-90.5875
C0566,0.00,231.00,39.7167,-75.2167
C0569,0.00,192.00,30.3613,-81.5597
C0571,0.00,165.00,41.8482,-88.3143
C0572,0.00,357.00,28.5445,-81.2980
C0577,0.89,333.00,39.2080,-76.7687
C0578,0.00,135.00,40.7830,-84.0480
C0596,0.00,136.00,41.8067,-89.7010
C0609,0.00,144.00,37.3411,-77.6359
C0615,0.00,58.00,43.6153,-70.3122
C0616,0.00,360.00,33.9488,-84.3605
C0630,0.00,326.00,38.8403,-77.1653
C0637,0.00,330.00,39.5233,-76.1658
C0639,0.00,192.00,30.2558,-81.7042
C0655,0.00,293.00,42.7905,-71.2300
C0669,0.00,27.00,41.1803,-75.3656
C0681,4.02,165.00,43.4080,-84.4575
C0692,0.00,35.00,35.8460,-82.0972
C0694,0.00,358.00,29.8967,-84.3600
C0699,0.00,0.00,33.3942,-84.7388
C0714,0.00,133.00,42.3550,-83.4605
C0728,0.00,291.00,41.7762,-72.8713
C0734,0.00,296.00,41.9150,-70.9263
C0736,0.00,281.00,43.2358,-77.6578
C0745,0.00,319.00,35.1362,-79.4325
C0757,0.00,114.00,34.0862,-81.1400
C0777,0.00,188.00,30.0550,-81.5167
C0783,0.00,144.00,41.4168,-87.1535
C0790,2.24,336.00,38.6863,-76.3458
C0795,0.00,251.00,40.6847,-80.2860
C0801,0.45,261.00,43.6428,-70.2347
C0811,0.00,295.00,41.7283,-72.7808
C0815,0.00,205.00,36.1002,-87.0368
C0829,0.00,178.00,41.9693,-90.9607
C0845,0.00,226.00,42.2460,-72.6763
C0857,0.00,265.00,42.9970,-72.0120
C0861,0.00,135.00,40.4978,-74.6540
C0873,0.00,21.00,42.1663,-75.8855
C0900,0.45,287.00,30.4463,-84.2995
C0915,0.00,90.00,25.7167,-80.2708
C0930,0.00,226.00,35.0867,-83.1745
C0934,0.00,292.00,42.4808,-70.9492
C0947,0.00,277.00,37.1692,-76.4713
C0962,0.00,311.00,42.1298,-70.9097
C1014,2.24,198.00,42.2078,-88.3543
C1015,0.00,141.00,39.8662,-75.4080
C1017,1.79,15.00,42.4145,-71.1497
C1018,2.68,135.00,28.0620,-82.4345
C1032,0.00,187.00,39.4300,-76.6330
C1033,0.00,227.00,36.2345,-86.3813
C1050,0.00,244.00,35.4875,-80.8628
C1053,0.00,280.00,40.3712,-74.3802
C1055,0.00,0.00,33.7012,-83.8317
C1057,2.68,180.00,42.7552,-87.8173
C1068,2.24,13.00,19.3400,-81.3850
C1084,0.00,7.00,38.3745,-76.4053
C1087,0.00,126.00,36.3083,-78.3647
C1091,0.00,314.00,39.9662,-74.1170
C1096,0.45,220.00,42.9813,-87.8867
C1097,0.00,352.00,42.5400,-71.2697
C1111,0.00,45.00,41.3605,-82.4145
C1125,0.45,158.00,39.4447,-87.3667
C1139,0.00,133.00,41.4553,-74.5175
C1141,0.00,102.00,30.4063,-87.3913
C1195,2.68,174.00,40.2142,-85.4833
C1200,0.00,169.00,42.1879,-88.1615
C1210,2.24,199.00,41.8658,-87.7925
C1212,0.45,237.00,38.6958,-89.9503
C1231,0.00,250.00,30.3763,-87.4767
C1236,0.00,267.00,39.0447,-76.9438
C1246,0.00,0.00,34.4588,-86.9695
C1251,0.00,349.00,33.2730,-86.8317
C1253,0.00,1.00,41.9875,-87.6945
C1258,0.00,175.00,30.5217,-87.4653
C1276,0.00,233.00,42.3583,-83.2862
C1291,0.00,262.00,43.1263,-77.6972
C1295,0.00,275.00,38.2422,-85.6508
C1317,0.00,277.00,39.5575,-75.8975
C1322,0.45,148.00,42.6145,-82.9105
C1323,0.00,63.00,39.6423,-77.7018
C1327,0.00,325.00,28.9422,-82.4175
C1328,0.00,288.00,42.5137,-72.8508
C1335,0.00,161.00,43.4020,-88.3670
C1341,0.00,350.00,40.1108,-74.1433
C1344,0.00,238.00,41.9712,-71.9217
C1353,0.00,230.00,30.6080,-88.2585
C1355,0.00,75.00,39.8362,-84.4209
C1367,0.45,51.00,40.4400,-74.1125
C1370,0.89,295.00,43.0375,-77.1078
C1378,1.34,348.00,42.2352,-71.0275
C1387,0.00,353.00,38.5180,-76.7638
C1390,1.34,342.00,41.2858,-72.8725
C1399,0.00,213.00,30.6200,-88.0992
C1407,0.00,1.00,27.5597,-80.3892
C1417,2.68,248.00,40.6450,-88.7805
C1423,1.34,185.00,39.9020,-85.9237
C1437,0.00,315.00,39.2995,-76.8514
C1440,1.34,189.00,40.1080,-88.2955
C1443,0.00,188.00,32.0381,-81.0981
C1450,0.00,150.00,29.6732,-82.7012
C1459,0.00,328.00,39.6333,-77.6000
C1465,0.00,0.00,35.7000,-82.6000
C1470,0.00,332.00,35.9878,-78.8292
C1485,0.00,333.00,41.6747,-71.6172
C1490,0.00,263.00,42.9358,-72.5345
C1492,0.00,329.00,42.9108,-72.3853
C1502,1.34,102.00,42.8975,-85.7788
C1510,0.00,202.00,34.9517,-82.2275
C1524,0.00,232.00,43.1392,-75.8717
C1544,0.00,207.00,35.7178,-78.8710
C1550,0.00,225.00,39.2367,-76.6970
C1569,1.34,175.00,42.3330,-88.0167
C1582,0.00,139.00,31.1497,-85.4197
C1587,0.00,357.00,35.7705,-78.8537
C1602,0.00,78.00,39.7408,-75.7208
C1605,0.00,299.00,39.4670,-76.7280
C1623,0.00,135.00,36.8742,-76.3712
C1631,0.00,213.00,42.3029,-75.7888
C1635,0.00,80.00,27.8828,-81.8463
C1648,0.00,287.00,40.2010,-75.3575
C1662,0.00,135.00,39.6867,-77.7575
C1667,0.00,286.00,38.7243,-75.1013
C1672,0.00,168.00,39.4672,-78.0074
C1676,0.00,342.00,39.1777,-76.9653
C1697,0.45,155.00,41.6425,-86.0412
C1701,1.34,313.00,38.3170,-76.4513
C1708,0.00,306.00,40.2520,-75.1250
C1709,1.79,274.00,41.2405,-89.9297
C1712,0.00,338.00,40.8993,-77.4592
C1719,0.45,121.00,25.1192,-80.4188
C1721,0.00,90.00,27.8333,-82.6500
C1723,0.89,194.00,42.3122,-88.4487
C1727,0.00,216.00,41.6210,-72.4467
C1729,0.00,354.00,38.5803,-76.0938
C1732,0.00,320.00,41.9833,-71.4797
C1735,0.00,0.00,40.8675,-74.6300
C1756,0.00,23.00,39.1330,-79.1491
C1758,0.00,152.00,30.1833,-82.6343
C1762,0.00,4.00,42.8480,-73.9672
C1767,0.00,185.00,38.3722,-75.6633
C1768,0.00,347.00,43.5642,-70.9408
C1773,0.00,251.00,44.2120,-71.9163
C1777,1.34,30.00,26.0597,-80.1867
C1780,0.00,292.00,36.9225,-81.1728
C1781,0.00,88.00,42.6707,-83.2578
C1794,2.24,83.00,26.8737,-80.0697
C1819,0.00,102.00,28.2013,-80.6007
C1826,0.00,313.00,39.0430,-77.0120
C1835,1.34,155.00,41.7630,-84.0253
C1842,0.00,299.00,37.1833,-78.1353
C1849,0.00,43.00,34.9525,-88.5030
C1851,0.00,315.00,34.1000,-84.2255
C1852,0.00,354.00,43.8760,-69.4943
C1859,0.00,288.00,39.3723,-76.9156
C1906,0.00,202.00,38.7909,-91.1160
C1912,0.00,59.00,27.8712,-82.2483
C1913,0.00,55.00,28.9186,-81.9463
C1916,2.24,197.00,40.2167,-86.1000
C1930,0.00,150.00,43.7940,-90.3730
C1931,0.00,44.00,40.7917,-74.5188
C1937,0.00,17.00,34.7612,-87.1122
C1942,0.00,78.00,33.5497,-86.5322
C1960,0.89,167.00,40.7325,-89.5753
C1965,0.00,81.00,27.8355,-82.6607
C1968,0.00,59.00,40.8803,-85.5112
C1982,0.00,32.00,40.6647,-73.3778
C1984,1.34,344.00,42.9112,-71.2173
C1986,0.00,197.00,39.6900,-86.0645
C1988,1.34,219.00,43.0857,-88.1535
C1989,0.00,33.00,26.1000,-80.2167
C2003,4.02,275.00,42.8645,-74.7208
C2019,0.00,25.00,36.0850,-80.5220
C2033,0.89,199.00,41.0003,-89.1388
C2037,0.00,313.00,39.8837,-75.0158
C2050,0.00,351.00,30.6490,-81.4453
C2052,0.00,82.00,28.6435,-81.2929
C2057,0.00,320.00,39.0941,-77.1620
C2066,0.45,344.00,41.6538,-71.1845
C2073,0.00,0.00,41.0197,-74.1217
C2080,0.00,9.00,39.1820,-78.2497
C2086,0.00,201.00,43.1885,-89.4578
C2092,0.00,103.00,43.0683,-87.8993
C2093,0.00,140.00,41.3958,-85.0550
C2094,0.00,202.00,35.8380,-78.5597
C2096,0.00,178.00,35.3562,-80.7913
C2098,0.00,202.00,30.3833,-81.5167
C2099,0.00,292.00,45.5155,-88.8505
C2101,3.13,227.00,40.2161,-88.3593
C2106,0.00,261.00,44.5113,-89.5732
C2112,0.00,340.00,40.6300,-75.3822
C2113,1.34,212.00,41.6372,-87.8213
C2122,0.45,315.00,42.7035,-72.1903
C2138,0.00,0.00,41.5322,-90.4905
C2140,4.47,195.00,45.1542,-61.6195
C2142,0.00,42.00,39.1905,-84.2157
C2149,0.45,202.00,38.7567,-90.5572
C2157,0.00,213.00,38.7822,-76.2525
C2183,0.00,229.00,41.8220,-72.6798
C2185,0.00,342.00,33.3082,-83.5650
C2192,0.00,305.00,40.1558,-74.2687
C2195,0.00,354.00,37.3537,-79.9782
C2212,0.00,279.00,39.1933,-81.7625
C2217,0.00,102.00,42.0257,-88.2886
C2233,0.00,235.00,43.7010,-70.2790
C2236,4.92,305.00,42.2122,-71.1147
C2239,1.79,198.00,40.1780,-89.2267
C2267,0.00,316.00,44.0855,-70.2192
C2268,0.00,323.00,40.8238,-75.8728
C2269,0.00,134.00,41.4167,-78.1942
C2280,0.00,220.00,40.4930,-74.5175
C2283,0.00,116.00,37.9508,-78.4628
C2306,0.00,120.00,28.2600,-80.7072
C2307,0.89,268.00,39.7212,-74.1280
C2312,0.00,120.00,39.6916,-84.2056
C2333,0.00,100.00,41.3669,-83.6556
C2334,0.00,21.00,41.4431,-81.4434
C2340,0.00,271.00,41.8575,-72.4362
C2347,0.00,191.00,30.0476,-90.6897
C2352,0.00,285.00,43.1580,-75.4622
C2378,0.00,147.00,29.9692,-90.2182
C2387,1.79,215.00,43.0978,-85.2288
C2391,0.00,295.00,35.0287,-81.0211
C2394,0.00,178.00,36.9937,-76.6012
C2396,0.00,131.00,39.1437,-75.9852
C2398,0.00,308.00,40.1667,-74.6835
C2401,0.00,287.00,35.9978,-79.0528
C2404,2.68,274.00,42.3070,-70.8887
C2405,2.24,199.00,42.1738,-88.0553
C2407,0.45,185.00,44.2687,-88.3355
C2411,0.89,26.00,39.6047,-76.1150
C2420,0.00,209.00,35.6262,-81.1922
C2425,0.00,342.00,43.1795,-73.0447
C2434,2.24,51.00,41.6845,-73.7203
C2440,0.00,96.00,35.2555,-85.0103
C2441,0.00,243.00,42.2628,-71.7050
C2446,0.00,1.00,40.4450,-74.3890
C2451,0.00,323.00,38.7950,-76.5563
C2461,0.00,267.00,41.4428,-81.8673
C2467,0.00,174.00,44.9487,-72.1908
C2484,0.00,253.00,36.7750,-76.0713
C2499,0.89,95.00,26.3037,-80.1395
C2500,0.00,248.00,40.4488,-80.2155
C2504,0.00,128.00,40.8783,-74.2920
C2514,0.00,49.00,26.2672,-81.7158
C2515,0.89,60.00,29.8155,-85.3078
C2516,2.68,189.00,41.5022,-88.1597
C2517,0.00,257.00,43.3736,-70.4681
C2522,0.00,307.00,41.7972,-73.1708
C2525,0.00,357.00,40.5880,-73.6933
C2526,0.89,357.00,34.0435,-77.8926
C2529,0.00,135.00,38.2733,-76.4967
C2534,0.00,248.00,42.9317,-74.6297
C2536,0.00,335.00,42.5500,-70.8921
C2539,0.45,141.00,42.6195,-83.2177
C2542,0.89,222.00,34.7272,-76.9430
C2545,0.00,260.00,36.3922,-82.4178
C2559,0.00,267.00,41.5583,-75.7778
C2562,1.34,69.00,27.0958,-82.4412
C2571,0.00,44.00,26.1322,-80.4153
C2576,0.00,229.00,30.4492,-87.8689
C2578,2.24,191.00,41.6460,-86.1291
C2602,0.45,180.00,45.9000,-89.2333
C2603,3.58,203.00,41.9028,-91.9187
C2611,0.00,112.00,28.7028,-81.5092
C2615,0.45,259.00,45.1808,-85.1980
C2620,0.89,74.00,42.7037,-72.8888
C2640,0.00,148.00,33.8617,-87.2430
C2647,0.00,196.00,32.5545,-84.0967
C2657,0.45,124.00,42.6250,-74.1430
C2665,0.00,265.00,38.9085,-75.9474
C2670,0.00,258.00,38.8688,-86.5658
C2671,0.00,292.00,39.9792,-74.9912
C2672,0.00,70.00,28.0020,-82.4663
C2673,0.00,298.00,41.7432,-73.8168
C2680,0.00,95.00,28.1253,-82.7175
C2689,0.00,130.00,28.5117,-80.8595
C2693,1.79,114.00,28.0343,-80.5423
C2702,0.00,126.00,39.8303,-84.4153
C2703,0.00,189.00,30.3048,-81.7348
C2708,0.00,301.00,43.2028,-87.9653
C2716,2.24,9.00,41.1528,-87.8763
C2742,0.00,116.00,30.1942,-81.5370
C2747,0.89,190.00,42.5920,-74.3237
C2752,0.89,225.00,42.3333,-88.2687
C2775,0.00,275.00,40.1655,-74.8488
C2779,0.00,93.00,32.8592,-83.6603
C2787,0.00,61.00,39.0793,-81.9750
C2791,0.00,119.00,28.0242,-80.6587
C2802,0.45,134.00,40.3003,-82.4200
C2813,0.00,176.00,40.1247,-86.0278
C2841,1.79,200.00,43.2181,-88.2703
C2844,0.00,247.00,40.0437,-75.4988
C2861,0.00,158.00,30.4622,-81.6268
C2862,0.00,300.00,40.9437,-74.1525
C2864,0.00,134.00,42.2812,-83.2192
C2880,0.00,294.00,42.7095,-71.6950
C2884,0.00,294.00,33.9900,-84.4358
C2910,0.00,283.00,32.3428,-86.4330
C2911,0.00,260.00,32.3878,-86.1772
C2924,0.00,105.00,43.4412,-70.3830
C2931,0.00,138.00,42.2275,-83.2297
C2932,0.00,0.00,28.0472,-82.6987
C2943,2.24,206.00,35.6342,-91.8024
C2947,0.00,46.00,28.0280,-82.7550
C2951,1.79,214.00,34.7578,-77.3825
C2955,1.79,162.00,41.5970,-85.8740
C2958,0.00,123.00,36.8225,-76.2258
C2965,1.34,108.00,28.3072,-80.6838
C2967,0.45,33.00,36.4542,-76.0808
C2972,0.00,306.00,35.7800,-86.9200
C2979,1.34,108.00,27.9558,-82.2672
C2997,0.00,127.00,34.7292,-86.5363
C3006,0.00,335.00,42.7617,-71.5270
C3008,0.45,305.00,42.6372,-70.6795
C3032,2.24,70.00,27.0608,-82.1717
C3033,0.00,342.00,42.6760,-71.9655
C3038,3.58,244.00,36.1998,-75.7601
C3050,0.00,132.00,41.2872,-88.6017
C3052,0.00,25.00,40.1683,-74.6742
C3054,0.00,17.00,41.7128,-73.8287
C3059,2.24,214.00,38.7071,-88.9050
C3062,0.00,301.00,39.0420,-77.0275
C3063,0.00,215.00,32.4787,-86.4497
C3068,2.24,308.00,42.5755,-73.9167
C3069,0.00,0.00,32.9263,-83.6808
C3075,0.00,268.00,40.1213,-83.6005
C3087,0.00,224.00,35.5987,-80.8888
C3094,0.45,100.00,41.8732,-73.0148
C3101,0.00,281.00,41.7343,-71.4663
C3115,0.00,135.00,37.9340,-80.1600
C3116,0.00,184.00,35.5562,-78.7278
C3118,0.00,270.00,35.7347,-81.5945
C3152,0.00,163.00,29.4492,-82.0395
C3154,2.24,261.00,42.0713,-76.7992
C3156,0.00,296.00,42.7870,-71.3495
C3160,0.00,266.00,43.2989,-76.1424
C3164,0.00,158.00,39.9783,-83.1220
C3169,0.00,67.00,38.1553,-85.4797
C3175,2.24,167.00,41.8338,-87.6397
C3179,1.79,248.00,47.5958,-52.8728
C3181,1.34,84.00,26.4953,-82.0822
C3212,0.00,250.00,36.8383,-80.4533
C3217,0.00,359.00,41.2625,-76.9755
C3224,0.45,290.00,42.6137,-71.2862
C3227,0.00,255.00,37.7545,-85.8823
C3232,0.00,270.00,35.7758,-86.9245
C3258,0.00,300.00,37.0158,-79.2633
C3263,0.00,315.00,41.9090,-71.4113
C3274,0.45,123.00,42.5505,-83.5518
C3278,0.00,90.00,30.4558,-90.0703
C3282,0.00,199.00,32.3481,-80.8930
C3298,0.45,183.00,43.7978,-75.4638
C3299,0.00,338.00,39.9338,-74.9282
C3302,0.00,135.00,27.8448,-82.2320
C3306,0.00,292.00,35.4645,-87.0412
C3307,0.00,289.00,36.3814,-80.7197
C3308,0.00,119.00,32.2303,-80.9263
C3312,0.00,159.00,40.0962,-82.2817
C3313,1.34,180.00,42.5287,-83.7955
C3315,0.00,222.00,42.2128,-74.4845
C3320,0.89,109.00,27.5346,-82.5654
C3331,0.00,180.00,34.9000,-85.2000
C3332,1.34,223.00,41.7020,-87.6850
C3335,0.00,91.00,40.7408,-73.2733
C3340,0.00,333.00,40.6512,-73.6938
C3343,0.00,235.00,42.8318,-73.8797
C3358,0.89,103.00,27.7262,-82.3472
C3366,0.00,337.00,35.9113,-78.6063
C3367,0.00,89.00,27.9127,-82.2258
C3379,8.05,210.00,40.4705,-88.9587
C3388,0.00,287.00,39.9052,-76.0463
C3389,0.00,217.00,34.8708,-84.2780
C3407,0.45,165.00,42.0037,-88.2205
C3414,0.00,334.00,42.1487,-71.5251
C3421,0.00,0.00,47.3224,-91.2184
C3422,0.00,350.00,38.9642,-74.9250
C3452,1.34,314.00,38.8707,-76.3640
C3454,0.00,268.00,34.2142,-84.2797
C3462,0.00,176.00,35.0470,-82.1833
C3484,0.00,319.00,35.1040,-81.7740
C3500,0.00,68.00,33.9409,-78.2036
C3502,0.00,120.00,27.8677,-82.2408
C3503,0.00,224.00,39.3855,-78.4917
C3504,0.00,206.00,39.3056,-78.6272
C3510,0.00,247.00,40.2883,-75.2548
C3516,0.00,308.00,40.2667,-76.7983
