AP760,0.00,331.00,38.7272,-104.7017
AP763,2.68,99.00,67.0117,-50.7295
AP765,0.00,185.00,41.9283,-74.0197
AP766,0.00,244.00,40.8372,-73.0642
AP767,0.00,23.00,40.8635,-74.6717
AP769,2.68,180.00,27.8798,-81.8160
AP771,1.34,194.00,44.4547,-93.1622
AP773,0.00,0.00,35.8997,-76.3477
AP774,0.00,180.00,35.8285,-78.4360
AP779,0.00,75.00,34.6907,-79.8997
AP780,0.00,34.00,35.7087,-105.9212
AP782,0.00,178.00,33.2477,-97.1427
AP785,3.13,178.00,30.8910,-98.4265
AP787,0.89,203.00,29.6653,-95.4913
AP789,0.45,292.00,48.2435,-101.2750
AP792,2.24,13.00,38.9525,-104.5753
AP795,0.00,86.00,48.0562,-122.5775
AP802,0.00,82.00,34.5397,-85.6118
AP803,0.45,25.00,36.9822,-122.0153
AP806,0.89,340.00,46.1517,-122.9800
AP808,0.00,227.00,28.2593,-82.6877
AP809,0.89,110.00,28.3083,-82.6745
AP811,0.00,65.00,40.7480,-73.7655
AP812,0.89,174.00,44.4207,-80.0782
AP815,0.00,227.00,43.5655,-80.2240
AP817,0.89,298.00,45.5255,-76.6618
AP818,3.13,210.00,45.0868,-76.0043
AP819,0.00,195.00,45.3167,-75.6667
AP823,0.00,236.00,64.8732,-147.1742
AP824,4.02,120.00,34.4883,-97.9593
AP827,0.00,0.00,42.9897,-85.3715
AP830,1.79,162.00,39.0292,-94.7013
AP831,0.00,203.00,41.2267,-85.8400
AP832,0.00,0.00,39.0678,-86.6275
AP837,0.00,191.00,27.9518,-81.7805
AP838,2.24,203.00,29.6862,-98.5158
AP840,0.00,122.00,39.4325,-105.4423
AP841,0.00,248.00,38.9900,-104.8745
AP842,2.68,280.00,52.3453,-106.7647
AP846,0.00,152.00,32.9838,-96.8189
AP850,3.13,243.00,43.8300,-75.6187
AP852,0.00,112.00,36.7697,-80.4015
AP854,2.68,273.00,26.1230,-80.2620
AP855,0.00,180.00,26.0858,-80.1158
AP856,0.00,308.00,25.9873,-80.1265
AP858,0.00,162.00,30.4558,-91.2057
AP859,0.00,194.00,27.3050,-82.5168
AP860,0.00,342.00,32.3305,-89.9778
AP861,0.00,281.00,42.0077,-71.3337
AP862,1.34,315.00,39.7675,-101.8097
AP864,0.89,283.00,38.3695,-99.0167
AP867,1.34,132.00,41.6592,-93.6988
AP870,2.68,212.00,44.6937,-93.2022
AP871,0.00,230.00,44.5685,-93.1300
AP872,0.00,107.00,44.0962,-92.4942
AP874,0.00,158.00,-32.1963,152.5200
AP878,0.00,288.00,41.9968,-87.7965
AP879,0.89,178.00,40.9513,-90.3897
AP881,0.00,17.00,36.6680,-88.3252
AP883,2.68,146.00,42.5500,-114.4283
AP884,0.00,22.00,49.0182,-123.0853
AP885,0.00,142.00,47.4000,-122.0062
AP888,0.00,358.00,45.6980,-122.6883
AP889,0.00,0.00,44.9878,-123.9948
AP890,2.24,69.00,45.3895,-117.2375
AP894,0.00,337.00,37.3242,-120.5918
AP895,3.13,234.00,37.6000,-122.1000
AP896,0.00,298.00,36.2895,-119.1490
AP897,7.60,277.00,35.3512,-117.6730
AP898,0.00,0.00,36.2818,-119.3058
AP900,7.60,35.00,35.0497,-120.0128
AP901,0.00,357.00,34.6022,-120.0947
AP902,1.34,193.00,34.5648,-118.1077
AP904,3.13,205.00,34.3683,-117.4082
AP907,2.24,219.00,32.8900,-117.2500
AP911,0.00,245.00,34.4050,-86.8003
AP912,3.58,359.00,40.5392,-104.7812
AP913,0.45,56.00,34.3688,-84.3262
AP916,0.00,323.00,34.4433,-85.8128
AP917,2.24,352.00,45.7505,-108.5690
AP921,0.00,291.00,55.9527,11.7448
AP922,3.13,184.00,55.8422,11.9838
AP932,0.00,313.00,51.9027,-0.5058
AP938,1.34,48.00,51.1012,1.2152
AP942,0.00,130.00,10.5090,-66.9003
AP943,0.00,0.00,45.2047,-123.7560
AP944,2.24,175.00,48.7397,1.4237
AP946,0.00,262.00,48.7283,2.2523
AP949,3.58,230.00,48.5558,2.6797
AP953,0.00,25.00,19.2500,-81.2667
AP956,0.00,340.00,30.4120,-84.2688
AP957,0.00,274.00,30.3860,-84.2313
AP959,0.00,180.00,45.8172,-121.3520
AP960,0.00,270.00,46.7063,6.4360
AP963,1.79,140.00,42.4092,1.1330
AP965,1.79,42.00,38.2158,-0.5148
AP967,5.36,140.00,42.1877,2.9080
AP968,6.26,165.00,41.9738,2.7933
AP969,0.00,351.00,41.6058,0.6057
AP973,6.26,275.00,52.7072,4.8472
AP976,1.34,357.00,49.3845,7.2065
AP979,5.36,162.00,45.2013,-87.1192
AP984,0.00,292.00,39.2147,-84.5510
AP985,0.00,246.00,39.5000,-86.7833
AP986,0.00,342.00,40.3333,-86.0167
AP987,2.24,104.00,32.4000,-97.3453
AP989,1.34,275.00,46.1693,-90.9808
AP990,0.00,79.00,37.3903,-122.0245
AP991,0.00,0.00,47.3542,-102.7532
AP995,0.00,307.00,39.0193,-84.7192
AP996,4.47,162.00,31.1088,-98.3272
AP998,1.79,106.00,50.5090,6.9845
AP999,0.00,270.00,52.6360,10.0933
AR007,0.00,256.00,47.4425,9.8440
AR009,0.00,218.00,52.9753,16.8488
AR011,0.00,106.00,45.0970,7.6548
AR014,1.79,351.00,44.9768,8.2785
AR017,0.00,122.00,44.6385,11.1920
AR020,1.79,52.00,45.6770,12.2087
AR021,1.34,50.00,45.4593,12.0692
AR022,3.13,263.00,43.8595,10.5218
AR025,0.00,356.00,38.2575,15.5445
AR027,4.92,351.00,38.1127,15.6480
AR028,0.00,329.00,38.1672,15.8363
AR029,0.00,337.00,38.8128,-77.6115
AR030,3.13,39.00,26.2242,-80.1253
AR031,1.34,247.00,40.5842,22.9557
AR033,1.79,265.00,39.6232,22.3957
AR034,2.24,221.00,38.6377,21.4093
AR035,3.13,199.00,38.2720,21.7448
AR039,0.00,3.00,-27.3965,152.9552
AR040,0.00,319.00,40.3047,-80.0713
AR042,0.00,320.00,-35.1100,149.2000
AR043,0.00,137.00,27.2728,-80.2733
AR044,0.89,7.00,40.0858,-104.8115
AR045,3.58,138.00,37.8270,15.2583
AR051,0.00,341.00,33.4323,-111.7032
AR052,0.00,157.00,38.8793,-78.3908
AR053,0.45,233.00,-38.1833,147.2602
AR055,0.00,146.00,-37.8873,145.3793
AR057,0.00,0.00,-35.7967,145.5797
AR059,0.00,156.00,-37.5572,143.8112
AR060,0.00,171.00,-37.2908,142.9397
AR061,1.34,291.00,-36.7243,142.1905
AR066,2.24,54.00,38.9457,-104.7388
AR068,0.00,195.00,42.4197,-71.6890
AR069,0.00,214.00,45.1632,-109.2730
AR070,0.89,240.00,45.3775,-107.7983
AR071,0.00,0.00,34.2810,-86.2361
AR072,0.00,265.00,40.7432,-73.3382
AR075,0.00,1.00,40.1500,-75.2372
AR078,0.45,130.00,38.1408,-87.8027
AR079,0.00,79.00,36.0953,-79.4377
AR081,1.79,186.00,34.1375,-77.8702
AR082,0.00,356.00,33.9563,-84.4607
AR084,0.00,194.00,27.5930,-81.4227
AR085,0.00,184.00,26.3140,-80.0762
AR087,3.58,274.00,48.5667,2.5830
AR091,4.02,226.00,47.5825,7.9602
AR096,2.68,50.00,41.6248,0.6235
AR097,3.58,10.00,41.6510,0.6902
AR098,3.13,218.00,42.0397,0.7872
AR100,0.00,260.00,42.5387,-70.9802
AR103,0.00,89.00,34.5762,-86.0083
AR106,0.00,323.00,37.0800,-119.4300
AR107,3.13,217.00,41.2600,1.7712
AR108,0.45,266.00,41.7838,1.8323
AR109,1.34,231.00,41.8367,1.5373
AR110,0.45,246.00,41.4088,2.1105
AR111,1.34,163.00,42.2680,2.9572
AR112,1.79,348.00,41.6730,0.8180
AR115,0.00,259.00,44.0555,-123.0850
AR116,0.00,163.00,43.4673,1.3677
AR118,0.45,18.00,42.9933,1.2873
AR122,0.00,218.00,26.0375,-80.4325
AR126,0.00,106.00,36.7528,-76.0275
AR130,1.34,292.00,44.6885,10.6325
AR132,1.34,110.00,45.3280,7.7237
AR133,0.00,360.00,39.3553,-100.4403
AR134,0.45,230.00,25.7348,-80.4218
AR135,0.45,172.00,35.1007,-106.3403
AR137,0.00,323.00,34.2617,-119.1968
AR138,0.00,239.00,34.4512,-114.3723
AR139,0.00,157.00,40.4363,-89.7917
AR145,0.00,74.00,43.8758,-91.2222
AR147,4.92,200.00,41.3512,-96.5755
AR148,0.89,109.00,40.0145,-107.8800
AR150,0.00,101.00,36.2603,-86.5955
AR156,0.00,0.00,34.4260,-84.5383
AR159,0.45,346.00,32.2185,-110.7677
AR160,0.00,256.00,44.7563,-124.0470
AR161,4.92,302.00,33.2843,-110.8212
AR162,0.00,32.00,36.0862,-79.2793
AR164,0.00,28.00,38.1838,-120.5400
AR165,0.00,0.00,34.3493,-111.1430
AR166,0.00,316.00,25.6118,-80.4248
AR167,0.45,0.00,40.2995,-105.0825
AR170,0.45,135.00,33.2705,-96.9925
AR173,0.89,248.00,60.4522,5.1350
AR177,0.00,18.00,35.8168,-78.8668
AR178,0.45,151.00,42.1162,-80.0070
AR179,0.00,195.00,43.7995,-88.4755
AR180,0.00,217.00,34.2040,-118.1380
AR181,0.00,238.00,34.1428,-117.9458
AR182,2.68,222.00,51.5650,-3.2353
AR183,0.00,227.00,47.9875,-122.5297
AR184,2.68,305.00,46.3168,-106.7042
AR185,0.00,273.00,42.2147,-71.9783
AR187,0.00,339.00,39.5667,-75.8722
AR190,2.68,269.00,34.2233,-116.4093
AR191,2.24,116.00,34.7433,-86.5322
AR194,2.24,183.00,33.0093,-97.6977
AR195,0.00,45.00,33.6032,-112.1963
AR196,3.13,270.00,32.6002,-110.6343
AR200,0.00,338.00,47.1430,-122.4208
AR201,0.00,133.00,39.5005,-84.3635
AR202,0.45,0.00,42.6808,-71.5665
AR203,1.79,166.00,43.4888,-89.7242
AR206,0.00,29.00,50.0858,14.4623
AR208,0.00,272.00,46.4072,-105.8447
AR209,0.00,208.00,44.4466,-93.1676
AR210,0.00,325.00,34.4078,-87.3937
AR213,0.00,6.00,34.7562,-86.6780
AR216,0.00,333.00,45.6020,-105.9370
AR218,1.79,36.00,46.3502,-120.5833
AR220,0.00,87.00,46.9923,-120.5140
AR221,0.00,97.00,34.1922,-116.7095
AR223,0.00,177.00,24.7592,-80.9570
AR224,0.00,207.00,24.9792,-80.5503
AR225,0.00,92.00,40.5242,-121.8017
AR226,0.00,325.00,30.5135,-87.1760
AR230,0.00,325.00,34.8522,-86.9037
AR231,2.68,96.00,35.1850,-106.5975
AR232,0.00,213.00,44.1005,-123.1325
AR234,0.00,145.00,39.3833,-119.7333
AR235,0.00,0.00,34.3073,-117.2973
AR238,1.34,158.00,32.4150,-97.7992
AR240,0.00,157.00,45.2997,-94.9663
AR241,0.00,246.00,41.1587,-73.7770
AR243,0.00,175.00,30.4583,-84.2795
AR245,0.00,177.00,47.6147,-117.1835
AR248,0.45,180.00,32.1092,-110.7962
AR249,0.45,158.00,35.3842,-97.4295
AR250,0.00,280.00,42.6097,-71.4670
AR252,0.00,246.00,34.2588,-111.3116
AR254,0.00,185.00,43.5508,-90.8880
AR255,0.00,69.00,36.0810,-79.1690
AR256,0.00,243.00,29.5916,-98.2663
AR257,0.00,202.00,41.6620,-72.7627
AR258,0.45,189.00,43.9642,-86.4545
AR259,0.00,220.00,31.1337,-97.8965
AR260,3.13,168.00,33.1653,-97.8945
AR262,0.00,314.00,47.7242,-122.2987
AR264,0.00,262.00,33.7212,-111.9918
AR266,0.45,112.00,48.1143,-123.4408
AR267,0.89,264.00,52.4390,0.6145
AR269,0.00,68.00,46.4727,-116.2473
AR271,3.58,187.00,39.4545,-95.7377
AR272,0.00,154.00,28.4297,-82.6057
AR273,0.00,100.00,41.6162,-72.9222
AR277,1.79,197.00,45.6163,-72.9542
AR279,0.45,175.00,44.1888,-81.6367
AR280,1.79,173.00,44.0795,-81.7042
AR282,0.00,47.00,49.0192,-123.0867
AR283,0.00,158.00,49.1075,-122.7452
AR286,4.02,188.00,41.2862,-96.1500
AR290,0.00,83.00,32.6015,-85.4222
AR293,2.24,180.00,50.5420,6.9170
AR299,0.00,74.00,34.5348,-88.1673
AR300,0.00,158.00,39.9175,-83.1517
AR301,0.89,154.00,35.2208,-97.4142
AR302,0.00,192.00,38.4608,-77.4628
AR303,2.24,206.00,53.5472,7.9550
AR304,2.68,336.00,33.8490,-116.4808
AR305,0.00,0.00,37.4668,-121.9085
AR306,1.34,250.00,37.6925,-121.7922
AR308,1.34,134.00,28.5568,-81.5975
AR309,5.36,292.00,38.0778,-122.1662
AR310,0.00,319.00,35.5528,-77.6017
AR311,0.00,112.00,33.6650,-84.1767
AR312,0.00,110.00,37.0022,-121.9363
AR315,0.89,230.00,63.6683,22.7067
AR317,0.00,41.00,35.1025,-82.0438
AR318,0.00,287.00,43.1908,-71.5395
AR320,4.02,93.00,34.0292,-119.7843
AR321,0.00,25.00,37.4347,-122.2063
AR323,0.00,181.00,38.3793,-122.8222
AR326,0.00,315.00,41.0382,-74.5775
AR327,0.00,45.00,43.6068,-71.4470
AR328,0.00,88.00,43.6983,-71.4855
AR329,0.00,164.00,43.0617,-71.0620
AR332,0.00,346.00,41.7122,-77.9505
AR333,0.00,352.00,35.9543,-85.0922
AR335,0.45,349.00,37.2295,-121.8895
AR338,0.00,278.00,39.2400,-76.6500
AR339,1.34,275.00,41.5558,-96.1467
AR342,0.00,356.00,42.1120,-73.5530
AR343,0.00,94.00,41.8302,-72.8657
AR345,0.00,152.00,32.9350,-96.5292
AR346,0.00,343.00,14.5333,-90.4333
AR347,0.00,354.00,34.7269,-86.7455
AR348,0.00,44.00,33.2830,-86.8453
AR350,0.00,269.00,38.3920,-122.0955
AR351,4.92,210.00,51.0910,3.1690
AR354,0.00,180.00,46.8110,-113.9367
AR355,0.00,203.00,34.2183,-84.5478
AR356,0.00,298.00,42.2640,-71.5492
AR357,0.00,18.00,42.0097,-71.3158
AR358,2.68,304.00,42.8497,-71.8930
AR363,2.24,260.00,46.9665,-91.7840
AR365,0.00,97.00,40.1803,-105.4775
AR366,0.89,230.00,43.5312,-89.9875
AR367,0.00,291.00,46.9942,-92.2988
AR368,0.45,355.00,39.0622,-104.7873
AR370,0.00,0.00,45.4313,-122.7340
AR371,0.00,0.00,46.5010,-104.7932
AR372,0.00,276.00,33.8658,-84.4250
AR376,3.13,213.00,43.3372,-89.3888
AR378,2.68,218.00,45.3643,-84.9405
AR380,0.00,156.00,43.6717,-84.3827
AR381,0.00,327.00,42.3552,-85.1750
AR383,4.02,120.00,34.4917,-97.9658
AR384,0.45,192.00,30.5165,-97.8533
AR385,0.00,165.00,42.8808,-71.3113
AR387,0.00,0.00,35.8668,-76.7488
AR388,0.45,144.00,43.3675,-86.2428
AR390,0.00,34.00,33.7920,-118.1078
AR391,1.34,62.00,34.5392,-77.3930
AR392,3.58,0.00,44.0602,-91.6922
AR394,0.45,233.00,43.0460,-91.1460
AR397,0.00,96.00,38.5580,-92.6817
AR398,0.00,101.00,38.5778,-90.4897
AR399,1.79,279.00,36.3083,-95.7793
AR400,0.00,253.00,36.2593,-95.7033
AR403,2.24,68.00,33.4062,-112.0500
AR404,0.45,19.00,37.1720,-79.0080
AR407,0.00,227.00,39.4772,-76.3853
AR409,0.00,244.00,40.3315,-76.7282
AR411,0.00,106.00,40.9500,-74.2500
AR415,0.00,135.00,42.3093,-71.2442
AR417,0.00,90.00,34.1472,-88.0263
AR418,1.34,193.00,36.1495,-115.1088
AR421,2.68,202.00,53.5648,9.8250
AR422,2.24,224.00,53.3877,13.6980
AR425,0.00,293.00,44.6928,-68.9657
AR426,0.00,40.00,34.5570,-84.2922
AR427,3.58,301.00,20.8778,-156.5187
AR428,0.00,172.00,27.8898,-82.7322
AR429,1.34,107.00,32.4938,-96.9630
AR431,2.68,143.00,46.4635,-91.9750
AR433,0.45,90.00,41.3333,-81.7833
AR434,0.00,68.00,33.3225,-108.8780
AR435,0.00,338.00,39.1642,-84.4958
AR436,0.00,112.00,37.4777,-97.2402
AR437,0.00,155.00,43.0837,-96.1670
AR438,0.00,65.00,43.4443,-96.8373
AR439,0.00,217.00,41.7175,-97.0027
AR441,0.00,256.00,41.6762,-72.7450
AR442,0.00,0.00,38.9888,-84.0112
AR443,0.00,0.00,32.7327,-85.8192
AR444,0.00,248.00,40.4700,-74.5878
AR445,0.00,0.00,37.7468,-87.1165
AR446,0.00,50.00,38.0320,-87.5790
AR447,0.00,0.00,37.9800,-87.4500
AR449,0.00,16.00,34.7042,-79.8995
AR450,0.00,126.00,44.9398,-95.7157
AR451,0.00,278.00,27.8766,-82.7851
AR452,0.00,270.00,32.9920,-96.7290
AR453,0.45,227.00,34.1120,-117.1753
AR456,0.00,237.00,31.5463,-110.2630
AR457,0.00,152.00,42.9143,-85.3458
AR458,0.00,351.00,41.1268,-83.1835
AR459,0.45,80.00,40.6045,-89.5328
AR461,0.00,89.00,37.0950,-83.8860
AR464,0.00,97.00,33.3520,-112.4303
AR465,0.00,338.00,41.7632,-78.0373
AR466,0.00,95.00,39.6672,-77.7322
AR467,0.00,211.00,44.5097,-76.6930
C0001,0.00,100.00,37.9760,-87.5682
C0004,0.00,45.00,39.7257,-104.9590
C0005,0.00,260.00,41.6065,-93.6957
C0009,3.13,195.00,51.1395,4.4848
C0013,3.13,287.00,38.0750,-122.8425
C0018,0.45,135.00,29.9850,-97.3033
C0028,0.00,272.00,40.8070,-73.7370
C0031,0.00,264.00,42.0428,-88.3023
C0052,0.45,291.00,43.8492,-69.8150
C0053,0.00,317.00,45.2187,-121.3985
C0061,4.47,275.00,-41.2333,175.0833
C0066,0.00,169.00,42.0583,-88.1292
C0068,0.89,169.00,30.7552,-103.8582
C0069,0.00,304.00,30.3872,-89.3588
C0078,0.00,203.00,40.3628,-105.5072
C0082,0.45,118.00,35.0465,-106.4921
C0099,0.00,163.00,38.5488,-90.3170
C0101,1.34,188.00,44.7880,-91.5167
C0104,0.00,223.00,42.2433,-71.1978
C0115,1.34,145.00,33.0918,-96.5875
C0117,1.34,33.00,-32.0570,115.9533
C0118,0.00,269.00,42.1794,-70.7196
C0121,0.45,306.00,45.4408,-98.0922
C0136,0.00,175.00,38.0332,-121.3473
C0138,0.00,327.00,47.8087,-122.2743
C0141,0.00,157.00,40.4690,-88.9585
C0149,0.45,227.00,45.4390,-94.5085
C0153,0.00,185.00,40.7250,-73.7033
C0154,0.00,145.00,40.8262,-74.4543
C0162,7.15,218.00,34.3860,-101.7557
C0168,0.00,86.00,34.9155,-87.8600
C0169,0.00,0.00,42.5573,-70.8502
C0176,0.45,121.00,39.2408,-84.4995
C0181,2.68,250.00,33.7476,-118.1117
C0187,0.00,149.00,36.0893,-82.1715
C0189,0.00,191.00,43.1425,-76.1068
C0198,0.00,3.00,36.4408,-77.8705
C0210,0.00,264.00,42.4392,-71.0518
C0214,1.34,289.00,39.4580,-8.1927
C0221,0.45,193.00,41.4227,-81.9170
C0222,1.34,1.00,38.6278,-103.5755
C0228,2.68,158.00,47.4956,-110.8579
C0230,2.24,242.00,50.9493,-2.6268
C0234,0.00,336.00,34.3972,-118.4467
C0237,0.00,240.00,42.1395,-71.2295
C0241,0.00,198.00,42.3215,-85.5427
C0242,0.00,190.00,39.1945,-84.3658
C0261,1.34,202.00,27.9817,-82.8193
C0262,0.00,179.00,27.2792,-80.3297
C0265,0.00,0.00,39.6705,-74.9830
C0267,0.00,215.00,44.0855,-93.4980
C0272,4.47,195.00,41.9135,12.5743
C0275,2.24,225.00,52.4862,5.4930
C0288,2.24,253.00,45.9016,-93.8499
C0300,0.00,330.00,42.8049,-73.6081
C0318,0.89,326.00,36.0842,-95.8072
C0333,0.00,310.00,43.0818,-70.7135
C0334,0.00,148.00,47.7570,11.3680
C0346,0.45,301.00,40.4958,-105.0552
C0351,0.00,250.00,39.1672,-77.0675
C0352,1.34,328.00,39.3991,-101.0596
C0354,0.00,298.00,40.6903,-73.2795
C0357,114.00,0.00,43.9812,-71.1183
C0361,0.00,45.00,33.9397,-84.4338
C0364,0.00,76.00,35.2845,-92.3962
C0386,2.68,214.00,33.2558,-103.3245
C0405,0.45,225.00,42.8637,-70.9002
C0415,0.00,302.00,39.1542,-76.8280
C0416,0.00,316.00,47.6145,-122.1683
C0425,0.00,338.00,37.2542,-121.9995
C0430,0.00,90.00,33.4230,-84.7580
C0433,0.00,301.00,39.1628,-77.2003
C0443,0.45,135.00,38.6048,-121.4073
C0444,0.00,303.00,41.6338,-72.4392
C0447,0.89,269.00,26.2258,-80.2122
C0451,0.00,10.00,41.9000,-71.1338
C0453,3.58,191.00,41.1597,-96.1917
C0454,0.00,54.00,39.0852,-76.6177
C0456,0.00,342.00,32.3595,-89.9713
C0458,1.34,113.00,38.5870,-121.3162
C0464,0.45,203.00,35.1505,-118.5167
C0465,0.00,288.00,41.5750,-73.4745
C0467,0.00,319.00,42.0480,-70.6950
C0476,0.00,203.00,40.3262,-83.9000
C0479,0.00,297.00,40.4377,-74.3900
C0484,0.00,277.00,41.9558,-73.8442
C0485,0.89,193.00,29.6373,-98.4448
C0492,0.00,212.00,27.9405,-97.8042
C0496,0.00,325.00,35.9685,-78.6885
C0497,0.00,255.00,38.9572,-77.0342
C0498,0.00,311.00,33.8852,-84.6730
C0499,1.34,208.00,45.3030,-93.7900
C0506,0.45,311.00,41.8287,-72.9097
C0508,0.00,212.00,42.7452,-73.6838
C0512,0.00,359.00,45.0337,7.6687
C0521,0.00,276.00,54.0647,-2.8580
C0525,0.89,340.00,53.0403,-2.2528
C0527,0.00,49.00,37.8145,-79.4070
C0529,0.00,315.00,40.8950,-74.2092
C0531,0.89,223.00,41.5568,-88.2338
C0537,0.00,309.00,39.4987,-76.3187
C0539,2.68,200.00,50.9580,6.7625
C0541,0.00,0.00,42.3213,-77.6507
C0546,0.00,72.00,40.7905,-96.6313
C0547,0.00,285.00,40.0188,-86.1328
C0548,2.24,145.00,33.2122,-96.7533
C0549,0.00,121.00,40.0027,-105.1408
C0555,0.89,153.00,41.3097,-96.0597
C0556,0.00,288.00,42.4058,-71.5270
C0561,0.00,290.00,45.1587,-93.2715
C0565,0.89,199.00,58.2752,7.9767
C0566,0.00,285.00,39.7167,-75.2167
C0569,0.00,264.00,30.3613,-81.5597
C0570,0.00,47.00,41.0422,-123.8763
C0571,0.00,233.00,41.8482,-88.3143
C0572,0.00,144.00,28.5445,-81.2980
C0577,0.89,285.00,39.2080,-76.7687
C0584,0.45,304.00,52.3000,-0.9000
C0588,1.34,73.00,44.7883,10.3725
C0597,0.00,0.00,35.1480,-118.5070
C0599,0.00,318.00,35.2462,-106.6208
C0605,4.92,230.00,43.9167,10.9000
C0608,0.00,272.00,39.4180,-76.4903
C0613,0.89,110.00,35.5888,-81.1772
C0615,0.00,182.00,43.6153,-70.3122
C0617,1.34,182.00,44.4425,-89.5420
C0621,0.00,222.00,41.6628,-85.0208
C0625,1.34,195.00,41.6850,-88.0917
C0626,0.00,0.00,39.1728,-77.2947
C0630,0.00,232.00,38.8403,-77.1653
C0641,2.68,298.00,31.8000,35.2000
C0643,0.00,152.00,38.4375,-77.6613
C0645,0.00,34.00,33.9195,-118.0523
C0646,0.00,315.00,42.7492,-73.9533
C0653,1.79,285.00,44.2312,-95.6092
C0655,0.00,233.00,42.7905,-71.2300
C0657,0.89,354.00,49.6040,-124.0447
C0672,0.00,237.00,47.2200,-122.2092
C0673,0.00,301.00,36.1000,-114.1000
C0677,0.89,95.00,38.4515,-122.7577
C0681,3.58,237.00,43.4080,-84.4575
C0686,1.79,119.00,36.7997,-114.0788
C0692,0.00,191.00,35.8457,-82.0973
C0693,1.34,356.00,35.9933,-114.9256
C0694,0.00,341.00,29.8967,-84.3600
C0698,1.79,231.00,44.7625,-93.2245
C0699,0.00,0.00,27.8835,-82.7335
C0706,1.34,329.00,45.8125,-118.4222
C0710,0.00,323.00,53.5028,-2.3000
C0713,0.00,304.00,39.0162,-121.0428
C0714,0.00,218.00,42.3550,-83.4605
C0720,1.34,147.00,33.8895,-118.1255
C0725,2.24,201.00,29.9797,-98.0872
C0728,0.00,299.00,41.7762,-72.8713
C0732,0.00,0.00,44.1347,-118.9705
C0734,0.00,284.00,41.9150,-70.9263
C0736,0.00,210.00,43.2358,-77.6578
C0750,0.00,306.00,47.2047,-120.9758
C0755,0.00,315.00,35.2520,-80.6458
C0756,9.39,326.00,40.0800,-111.7300
C0757,0.00,112.00,34.0862,-81.1400
C0762,1.34,157.00,33.0562,-97.0703
C0766,0.00,90.00,43.0455,-71.1997
C0779,0.45,195.00,33.6525,-117.5717
C0783,0.00,186.00,41.4168,-87.1535
C0786,0.00,69.00,40.8482,-73.1730
C0791,2.24,285.00,37.5030,-122.3070
C0793,0.89,28.00,47.6395,-122.4063
C0801,1.34,280.00,43.6428,-70.2347
C0803,0.00,96.00,35.3667,-80.6502
C0804,0.45,234.00,58.2925,-134.4270
C0811,0.00,198.00,41.7381,-72.7414
C0817,0.45,175.00,33.1553,-97.1320
C0825,0.00,166.00,44.3957,-122.7022
C0829,1.34,185.00,41.9693,-90.9607
C0832,2.24,303.00,36.8563,-119.7228
C0834,0.45,309.00,46.6277,-99.1420
C0835,1.34,188.00,47.4762,5.1358
C0837,2.68,113.00,38.8730,-99.3038
C0839,0.00,335.00,40.3000,-74.2000
C0841,0.00,311.00,40.3583,-74.9405
C0845,0.00,248.00,42.2460,-72.6763
C0856,0.00,275.00,30.0662,-95.1985
C0857,0.45,232.00,42.9970,-72.0120
C0863,0.00,0.00,42.0938,-71.5703
C0873,0.00,354.00,42.1663,-75.8855
C0877,0.00,59.00,35.7587,-79.1003
C0900,0.00,295.00,30.4463,-84.2995
C0901,0.00,277.00,25.9520,-80.2230
C0902,0.89,347.00,25.9167,-80.3333
C0908,0.00,271.00,25.8195,-80.2363
C0910,0.00,229.00,25.8153,-80.2742
C0911,0.45,158.00,25.8145,-80.1333
C0913,0.45,239.00,25.7758,-80.2303
C0919,0.00,274.00,25.5730,-80.3312
C0920,0.00,311.00,25.5362,-80.4513
C0927,0.45,180.00,28.6995,-81.4733
C0929,4.02,203.00,48.9038,1.7183
C0930,0.00,69.00,35.0867,-83.1745
C0934,0.00,265.00,42.4808,-70.9492
C0947,0.00,136.00,37.1692,-76.4713
C0949,1.34,222.00,51.0708,4.7037
C0956,0.00,300.00,39.4618,-80.2538
C0958,1.34,210.00,31.9175,-106.4380
C0964,1.79,205.00,30.6233,-97.5837
C0965,0.00,8.00,40.5957,-98.3978
C0968,0.00,8.00,41.8055,-93.6010
C0979,0.00,124.00,30.7155,-88.1825
C0988,0.00,293.00,46.1987,-119.9643
C1000,0.00,318.00,36.0928,-119.0625
C1002,0.00,234.00,47.2962,-122.5208
C1004,0.00,180.00,42.9383,-76.5388
C1010,0.00,334.00,44.3007,-121.5425
C1012,0.00,308.00,42.7162,-71.0333
C1014,0.89,215.00,42.2078,-88.3547
C1017,0.00,291.00,42.4145,-71.1497
C1020,0.45,332.00,35.1520,-118.4862
C1022,0.00,151.00,37.9270,-121.9262
C1028,0.00,207.00,29.4667,-95.2228
C1032,0.00,158.00,39.4300,-76.6330
C1033,0.00,127.00,36.2345,-86.3813
C1035,0.00,225.00,48.1247,-122.7620
C1040,4.02,210.00,49.7197,8.4698
C1043,0.00,16.00,43.6458,-121.5695
C1053,0.00,289.00,40.3000,-74.4000
C1055,0.00,69.00,33.7012,-83.8317
C1057,0.89,200.00,42.7552,-87.8173
C1064,0.89,280.00,43.4005,-72.1253
C1066,0.00,354.00,53.8035,-3.0213
C1074,0.00,267.00,61.6192,-149.3687
C1075,0.45,151.00,45.8395,-119.7070
C1084,0.00,138.00,38.3745,-76.4053
C1085,0.00,271.00,40.9192,-77.0467
