F2234,2.68,40.00,35.7469,-76.5108
TR468,4.02,100.00,48.9681,-104.0022
FRTN8,7.15,170.00,47.9853,-98.9075
AMDN8,4.02,280.00,46.5456,-103.5183
F2207,4.92,90.00,39.5000,-74.5000
CWRN5,1.79,240.00,36.9769,-107.6283
GBWN5,1.79,320.00,33.4550,-108.6650
NS052,0.45,340.00,32.4167,-108.1000
CPPN5,4.92,160.00,32.9278,-103.8567
BCHN5,3.58,260.00,33.7728,-106.0983
TR487,0.89,30.00,34.5703,-106.3978
DUNN5,4.02,240.00,32.8256,-105.1806
REMN5,1.34,140.00,33.6511,-104.3217
F2136,0.00,120.00,35.9453,-106.3100
TR309,0.00,210.00,32.9975,-108.3289
GNMN5,0.00,330.00,33.2233,-108.2400
HHRN5,4.92,260.00,31.7000,-108.3417
GMLN5,0.00,270.00,34.9000,-108.0958
MPAN5,3.13,170.00,32.1797,-103.7217
DPRN5,1.79,270.00,33.6925,-108.0631
F2137,5.36,270.00,35.8947,-106.3439
TR486,4.92,20.00,35.6903,-105.8808
SCLN5,1.34,350.00,35.9972,-106.2811
SLMN5,0.00,180.00,34.0667,-108.4333
TMPG1,0.45,240.00,35.8333,-106.3333
ULAN5,2.24,280.00,35.8925,-106.3708
USCN5,0.00,250.00,35.9942,-106.3600
CEDN2,0.45,60.00,39.7569,-114.1492
COMN2,4.47,350.00,39.3814,-116.1750
COYN2,0.00,100.00,38.2833,-114.7583
DESN2,4.02,260.00,39.6739,-119.7678
IMWN2,4.47,160.00,37.9214,-114.1597
TR414,2.68,270.00,38.7686,-119.4458
KNSN2,4.02,220.00,37.2506,-114.7075
ORWN2,3.58,40.00,37.2353,-117.4964
PANN2,2.24,210.00,38.3036,-116.1925
RRKN2,4.02,260.00,36.1353,-115.4272
SPMN2,0.89,250.00,40.4403,-114.8111
F2208,0.45,290.00,43.0600,-78.2400
ALFO3,0.00,230.00,43.9247,-119.5944
TR322,4.02,260.00,45.5950,-118.2350
BCFO3,0.45,130.00,44.5933,-119.2778
JRFO3,0.00,310.00,45.1139,-118.4039
KBFO3,2.68,340.00,43.9014,-117.9858
LGFO3,0.45,270.00,45.5100,-121.9031
MEFO3,2.24,220.00,44.6275,-121.6147
WSFO3,0.45,240.00,45.0300,-121.6278
MMFO3,2.68,310.00,44.9258,-121.1944
PPFO3,0.89,230.00,45.3547,-117.7044
RXFO3,1.34,330.00,45.0275,-121.9211
STFO3,0.00,150.00,42.1894,-120.8464
SMFO3,0.00,160.00,42.1989,-120.2456
TMFO3,1.34,270.00,43.2433,-121.3583
WMFO3,0.89,270.00,45.2406,-121.4531
LANS2,8.05,180.00,45.0572,-101.4767
TR472,2.24,220.00,43.8697,-103.7436
PRMS2,7.60,180.00,43.3181,-101.1444
PRGS2,6.71,170.00,43.2900,-102.2711
TR881,3.13,210.00,44.0728,-103.2139
TR834,4.47,170.00,44.0806,-103.2306
DIAU1,0.00,40.00,40.6172,-109.2428
TR351,1.79,290.00,38.5197,-112.5692
JVAU1,4.47,90.00,39.3094,-111.3228
KAGU1,3.13,250.00,37.5264,-109.8936
VENU1,1.34,250.00,40.0989,-112.4269
F2184,0.89,30.00,43.3333,-73.0333
MIDW1,0.89,260.00,47.0378,-117.9472
GWFW1,0.45,360.00,47.1556,-121.6114
PEFW1,2.68,190.00,47.1522,-120.9467
PIFW1,10.73,290.00,46.4950,-121.0133
GTGW4,0.89,200.00,43.7236,-110.7103
RATW4,8.05,240.00,44.5739,-109.2614
WRVW4,2.24,240.00,42.9783,-109.1167
SJEI4,1.54,140.00,42.0000,-94.3700
SGRI4,3.09,140.00,41.6800,-93.7900
SFOI4,2.57,120.00,41.2900,-94.5700
SOSI4,0.51,160.00,41.0400,-93.7700
SWII4,1.54,180.00,41.3300,-94.0200
SADI4,2.57,140.00,41.5200,-94.5800
SAFI4,3.60,180.00,41.0200,-94.1800
SKCI4,2.57,90.00,41.5900,-93.6300
SAEI4,1.03,160.00,41.6200,-94.0200
SCHI4,2.06,160.00,41.0200,-93.3100
SMAI4,1.03,160.00,42.0300,-92.9200
SAKI4,1.54,180.00,41.7300,-93.6200
SHUI4,3.09,180.00,42.7200,-94.2200
SROI4,3.60,140.00,42.3900,-94.6500
SCAI4,0.00,140.00,42.0800,-94.8700
SGLI4,3.09,160.00,42.0600,-94.7300
SCOI4,2.57,120.00,42.0200,-93.3200
SCSI4,2.57,140.00,41.0700,-94.3700
SWBI4,1.03,160.00,42.4700,-93.8400
SAUI4,2.57,160.00,41.7200,-94.9200
SMNI4,1.03,120.00,41.5900,-92.5200
SMOI4,3.09,160.00,40.7200,-94.2300
SIFI4,1.03,160.00,42.5300,-93.2700
SSUI4,2.06,160.00,41.5700,-92.8400
SKNI4,2.06,180.00,41.3200,-93.1000
SAMI4,0.51,120.00,42.0500,-93.6200
SJWI4,2.06,140.00,42.3000,-93.6500
SPAI4,2.57,180.00,41.6900,-94.3700
SLOI4,1.54,140.00,40.6200,-93.9300
SMLI4,3.60,160.00,42.9300,-94.6800
SWAI4,3.09,160.00,42.2700,-95.0900
SBRI4,0.51,160.00,41.7400,-92.4500
SDRI4,0.00,160.00,41.5600,-93.5800
SBOI4,3.09,120.00,42.0300,-93.7900
SLMI4,3.60,160.00,42.7500,-93.3800
SFAI4,4.12,160.00,42.2800,-94.4200
SCBI4,0.00,140.00,41.8700,-94.6900
SPEI4,1.54,160.00,41.4000,-92.9000
SLEI4,1.54,160.00,40.7500,-93.7400
SMAM5,2.57,340.00,45.0100,-96.1900
SRUM5,8.23,30.00,44.3200,-95.9500
SABS2,5.66,90.00,45.4900,-98.4700
SHUS2,7.20,120.00,44.3500,-98.2300
SMIS2,2.57,120.00,45.2000,-96.6300
SMSS2,7.72,315.00,43.3000,-100.6600
SPIS2,1.54,70.00,44.3700,-100.3500
SRAS2,7.72,230.00,44.0600,-103.2100
SSAS2,2.57,160.00,43.5300,-96.7200
SSBS2,5.14,180.00,43.5400,-96.7300
SWAS2,2.06,210.00,43.9900,-102.2400
SWTS2,4.12,210.00,44.9100,-97.1000
SYAS2,0.51,180.00,42.8900,-97.3900
SHII4,1.54,160.00,43.1900,-96.1300
IMKF1,1.48,200.60,26.4620,-81.4400
BMTC2,4.47,262.00,39.8700,-105.2970
DHPC2,2.59,191.00,39.7540,-105.0160
BHNC2,2.46,186.00,39.9930,-104.8170
SQWC2,4.16,241.00,39.6810,-105.4960
HIGC2,3.13,169.00,39.5620,-105.0190
SAPC2,2.64,214.00,39.4990,-104.7760
COKC2,0.85,208.00,39.3760,-104.8460
WRDC2,0.67,230.00,40.0350,-105.5410
SFSC2,0.31,248.00,40.0180,-105.4040
LEWC2,1.79,146.00,39.9920,-105.1530
CALC2,1.65,242.00,40.1480,-105.3900
BTRC2,1.07,304.00,40.2210,-105.3690
URBC2,1.56,6.00,39.7680,-104.8690
MN001,2.78,155.00,43.5083,-93.3541
MN003,0.83,155.00,44.4785,-93.2924
MN004,2.50,135.00,45.6429,-92.9928
MN006,9.72,175.00,43.6083,-96.3779
MN007,9.17,170.00,43.6373,-95.7699
MN008,5.83,190.00,43.6387,-95.1185
MN009,3.89,135.00,43.6631,-94.1224
MN010,3.33,145.00,43.7272,-92.6814
MN011,3.61,175.00,43.9556,-92.2051
MN012,5.00,180.00,43.9119,-91.5436
MN013,9.44,180.00,46.8468,-96.6681
MN014,7.50,145.00,46.4907,-96.2913
MN015,6.67,155.00,45.8377,-95.3662
MN016,4.17,150.00,45.7131,-94.9314
MN017,4.44,180.00,45.3947,-94.0256
MN018,4.44,170.00,47.8743,-94.4324
MN020,3.06,155.00,46.6882,-93.9545
MN021,5.83,140.00,44.9493,-95.4095
MN022,2.78,150.00,44.9061,-93.9864
MN024,6.67,145.00,48.5724,-96.9149
MN025,3.61,145.00,48.8195,-95.9610
MN026,3.06,140.00,48.6277,-94.0671
MN028,8.89,170.00,44.2703,-96.3200
MN030,8.33,165.00,44.4589,-96.4352
MN032,5.00,160.00,44.5432,-94.4141
MN033,6.67,140.00,44.6916,-95.6140
MN035,3.33,145.00,46.1443,-94.1041
MN036,8.06,140.00,45.5582,-96.4939
MN037,7.22,160.00,45.4884,-95.5622
MN038,6.94,140.00,44.0572,-95.5973
MN040,0.00,225.00,43.7193,-91.4368
MN041,1.94,175.00,47.6036,-94.1267
MN042,4.44,190.00,44.4092,-92.8585
MN043,5.56,175.00,45.4324,-94.9324
MN044,7.22,185.00,47.2742,-95.9336
MN045,4.72,120.00,44.0756,-94.3682
MN047,3.06,165.00,44.6010,-92.6978
MN048,0.56,290.00,47.9764,-89.6850
MN049,3.61,165.00,46.9117,-94.7229
MN050,1.67,40.00,46.3398,-93.2620
MN051,1.94,145.00,46.9784,-93.2737
MN052,3.06,155.00,47.8404,-93.4852
MN054,8.61,160.00,46.0431,-96.4942
MN055,0.83,120.00,46.4037,-95.6021
MN056,4.44,145.00,48.4365,-95.7312
MN057,6.94,90.00,48.9709,-97.2017
MN058,10.56,160.00,47.2959,-96.7317
MN059,6.94,155.00,44.9362,-96.4418
MN062,8.33,155.00,46.8774,-96.1114
MN063,6.11,140.00,46.4133,-95.0544
MN064,4.17,155.00,45.7665,-94.2328
MN065,3.06,160.00,43.5149,-91.8850
MN066,1.94,170.00,47.2113,-92.4877
MN067,2.78,170.00,48.2942,-92.9705
MN068,8.33,160.00,47.7704,-96.0010
MN069,1.39,180.00,44.2848,-91.9897
MN071,9.44,175.00,44.0837,-95.1199
MN075,3.33,165.00,44.5723,-93.8427
MN076,1.94,175.00,45.8758,-93.6641
MN079,4.72,170.00,44.5436,-93.6248
MN094,2.50,155.00,44.9781,-93.2457
MN080,2.78,205.00,46.7166,-92.2514
MN082,0.00,350.00,46.7718,-92.1150
MN083,0.00,25.00,47.0944,-91.5518
MN085,2.22,180.00,44.8624,-93.2129
MN086,0.00,355.00,44.7985,-93.2902
MN087,2.50,195.00,45.0962,-93.4500
MN088,1.39,185.00,45.0384,-93.0625
MN089,1.11,160.00,44.9680,-93.0907
MN092,1.94,180.00,47.4451,-92.8876
MN096,2.78,160.00,43.9457,-93.2679
MN081,0.00,358.00,46.7485,-92.1000
MN095,0.28,168.00,46.7341,-92.0971
MN093,0.00,356.00,47.0675,-91.5931
PALF1,1.59,218.10,26.9200,-81.4000
K0104,2.40,114.00,45.2000,-66.0100
L0103,0.20,335.00,43.6200,-66.5500
BAC,5.81,133.00,40.6300,-112.0600
CCS,2.56,50.00,38.5900,-112.4900
CEN,4.79,185.00,40.9500,-111.8900
KNC,6.08,80.00,40.6400,-111.8100
PSS,0.96,295.00,40.7500,-111.6200
PWR,6.08,95.00,41.1400,-111.8900
RDN,0.64,40.00,39.9900,-111.3700
UT1,3.89,225.00,41.2000,-111.1100
UT12,3.40,112.50,40.6400,-111.9000
UT20,3.62,112.50,40.7600,-111.9000
UT23,4.52,135.00,40.7200,-111.9000
UT7,1.61,90.00,40.4800,-111.9000
UT9,2.51,135.00,40.6900,-112.2600
CVRN2,1.79,136.00,39.0500,-119.9500
DXCN2,0.58,308.00,39.2800,-119.9000
ICNN2,0.31,312.00,39.2500,-119.9700
IEIN2,0.49,295.00,39.4500,-119.7700
JCTN2,3.89,254.00,39.1700,-119.7800
KAHN2,1.12,206.00,38.9800,-119.9300
SPRN2,0.98,240.00,39.1000,-119.8900
XMSN2,0.98,272.00,39.3400,-119.8600
T144T,1.79,150.00,47.4700,-122.2700
T904I,0.45,200.00,47.4600,-117.7500
TALPE,0.90,355.00,47.4300,-121.4200
TBEAR,0.90,155.00,46.3100,-122.3500
TBELL,0.45,360.00,45.5700,-122.2000
TBLEW,0.45,360.00,47.3300,-120.5800
TCAND,3.58,240.00,47.0300,-123.1000
TCASH,0.90,349.00,47.5300,-120.4800
TDIAM,0.90,215.00,48.0500,-122.9500
TDRYD,1.79,325.00,47.5600,-120.5900
TEAST,1.34,205.00,47.2600,-121.2000
TELKH,2.68,240.00,47.1100,-120.7900
TFRAN,1.34,265.00,47.4300,-121.4300
THECK,1.79,40.00,48.0700,-124.0500
THOME,0.00,125.00,47.4400,-121.6700
TKNAP,0.00,0.00,47.7900,-120.1300
TLAUR,1.79,20.00,48.9900,-118.2200
TLIBE,4.92,360.00,47.6900,-117.0800
TMANE,2.68,275.00,46.8900,-120.4300
TMANW,2.23,240.00,46.9300,-120.5000
TPALI,4.02,329.00,47.3000,-120.0700
TPRIC,0.00,0.00,47.3000,-121.3000
TROCK,5.37,275.00,47.0800,-120.7200
TRYEG,9.84,285.00,46.9400,-120.1600
TSAMI,4.02,95.00,48.6900,-122.4000
TSATU,0.90,115.00,45.9800,-120.6500
TSEIB,0.45,170.00,48.0900,-123.2700
TSR18,0.90,185.00,47.5100,-121.8800
TSTEV,0.00,130.00,47.7500,-121.0900
TSUMA,0.90,105.00,48.9900,-122.2700
TTANN,0.45,85.00,47.4700,-121.7400
TVANT,5.37,310.00,46.9400,-119.9600
TWATE,1.34,300.00,47.6500,-120.1500
TWHIT,1.34,265.00,46.6400,-121.3900
F1949,4.47,190.00,67.7414,-144.1225
F1951,0.00,300.00,66.2167,-155.6667
F1983,0.00,50.00,64.1050,-155.5583
F1986,7.60,310.00,65.4000,-164.6500
QBHA3,3.13,350.00,33.0867,-109.9505
QCAA3,1.79,320.00,31.4450,-110.2800
QCGA3,4.02,170.00,32.7039,-109.9139
QDLA3,0.45,30.00,33.3597,-109.8331
QDPA3,0.00,220.00,36.4500,-112.2400
QFSA3,3.58,200.00,36.7939,-112.0422
QLCA3,5.81,200.00,34.1789,-110.2736
QNOA3,2.24,240.00,32.6678,-109.7881
QPPA3,3.13,250.00,36.7278,-111.8220
QSBA3,1.34,230.00,31.6908,-111.4500
QHQA3,1.79,190.00,34.1158,-113.3472
QSLA3,0.89,190.00,32.4033,-110.7117
ATNC1,1.34,180.00,34.4458,-118.2000
BBEC1,5.36,290.00,38.0281,-122.7022
BSNC1,0.89,350.00,37.3781,-119.6183
CAPC1,2.24,170.00,33.5417,-117.5917
BKRC1,0.89,270.00,36.0931,-118.2603
BDOC1,3.13,340.00,41.0547,-120.3375
BOGC1,0.00,240.00,40.5981,-121.0831
PEAC1,7.60,220.00,37.5531,-121.8439
CNIC1,4.92,160.00,34.3617,-118.4217
CNYC1,1.34,10.00,41.4342,-120.8678
CESC1,0.00,350.00,40.2897,-121.0853
CHOC1,2.68,300.00,34.3333,-118.0333
CMOC1,2.24,250.00,34.1369,-117.7069
FRCC1,3.13,180.00,33.8081,-117.7111
GNTC1,9.39,290.00,34.5356,-117.0258
TR138,0.00,110.00,38.2500,-119.2333
TR421,1.34,210.00,38.4472,-119.4692
TMPB6,0.00,200.00,40.5500,-123.1650
JSNC1,1.79,250.00,35.9717,-118.5450
KRNC1,0.45,200.00,35.7550,-118.4167
TR420,0.00,150.00,41.7839,-122.0353
LDRC1,3.13,60.00,40.8072,-121.2967
LOAC1,1.34,280.00,37.3581,-122.1472
LSGC1,0.45,50.00,37.2028,-121.9428
LSFC1,0.00,60.00,33.2889,-117.4389
LSFC1,0.00,60.00,33.2889,-117.4389
LSFC1,0.00,70.00,33.2889,-117.4389
MBUC1,0.00,330.00,34.0583,-118.6333
VIOC1,0.00,70.00,40.5400,-121.5803
MLCC1,1.34,60.00,34.3833,-118.0822
MSAC1,3.13,330.00,41.3156,-122.3156
NOFC1,0.00,320.00,37.2331,-119.5055
TR860,2.68,290.00,40.5694,-122.5020
OBRC1,3.58,280.00,40.6506,-122.6056
ONOC1,4.47,190.00,37.8653,-122.2208
OKSC1,3.58,210.00,37.7836,-122.1597
TR871,0.45,80.00,39.9186,-121.0206
PPPC1,10.73,220.00,34.7325,-118.3833
PUGC1,3.13,30.00,37.4750,-122.2981
SDLC1,5.81,220.00,34.6847,-117.8208
SLWC1,3.13,260.00,37.1822,-120.7939
STFC1,1.34,60.00,34.1208,-117.9458
SQSC1,9.39,260.00,35.3700,-117.5683
TR117,2.68,90.00,41.1708,-120.0583
TANC1,0.00,170.00,34.2069,-117.7606
WMSC1,1.79,250.00,34.5833,-118.5500
WTPC1,1.34,210.00,34.5686,-118.7403
TR865,8.49,300.00,37.9906,-122.6447
CCYC2,2.24,260.00,37.9478,-104.8692
PNRC2,2.24,150.00,39.2603,-108.4072
F2020,1.79,190.00,25.6250,-80.5797
F2023,0.00,210.00,26.2483,-81.2967
F2024,1.34,80.00,25.8500,-81.0300
F2025,0.45,160.00,25.9167,-81.2833
F2026,0.00,240.00,25.9708,-80.9000
F2309,5.36,60.00,20.8733,-157.0064
F2311,1.34,130.00,21.1150,-156.9475
F2313,0.89,130.00,19.7950,-155.8453
F2314,0.00,200.00,19.8328,-155.7697
F2327,1.79,200.00,21.4806,-158.1553
F2215,3.58,150.00,41.5667,-93.2583
ACRI1,0.00,140.00,43.6231,-113.3872
GRAI1,0.00,150.00,42.5372,-111.8547
IPFI1,0.45,220.00,44.4167,-111.3833
TR243,0.00,40.00,45.4061,-115.5172
TR514,5.81,310.00,43.0283,-115.8700
MKBI1,1.34,250.00,44.1625,-113.3944
OHOI1,0.89,320.00,43.6008,-114.3158
RFTI1,1.79,240.00,42.5478,-113.2595
TRII1,0.00,170.00,42.8286,-116.5886
TWBI1,8.05,270.00,42.6906,-115.1953
F2216,0.00,210.00,37.6792,-89.0028
F2217,1.34,220.00,38.9253,-85.3625
F2285,0.89,50.00,36.7956,-85.3803
F2286,0.00,220.00,38.7692,-84.6019
F2205,0.00,170.00,37.2672,-87.2028
F2287,4.02,160.00,29.8881,-93.4039
F2082,1.79,340.00,38.0667,-75.2014
F2085,0.00,290.00,45.1144,-67.2819
F2093,5.81,290.00,48.1086,-88.5467
F2095,0.00,160.00,46.2403,-85.9428
F2098,1.34,190.00,47.9117,-89.1547
F2319,3.13,170.00,47.5681,-90.8497
F2320,0.89,180.00,47.5681,-90.8664
F2111,0.00,30.00,34.0903,-88.8647
BHMM8,0.00,280.00,45.0733,-107.8886
BSHM8,2.24,340.00,45.0553,-105.9483
HRWM8,3.58,100.00,46.7186,-112.0017
LSNM8,2.24,330.00,46.7511,-109.0233
TR702,2.68,140.00,48.2900,-104.2900
SBFM8,3.13,30.00,45.1994,-108.7919
TR543,0.00,40.00,48.5394,-114.5594
TR703,12.07,160.00,47.2667,-98.8667
HMDN8,8.05,160.00,48.5281,-98.6236
SNGN8,7.15,160.00,46.4658,-97.3161
NS095,5.81,150.00,46.0000,-97.3750
CBBN5,3.13,250.00,35.9419,-107.0772
TR364,1.34,50.00,35.9217,-106.3228
PJRN5,0.45,250.00,35.8744,-106.3628
QMCN5,4.47,300.00,35.9258,-106.3836
UVSN5,7.60,250.00,32.5167,-107.1167
WTRN5,0.45,50.00,35.8425,-106.3722
COIN2,3.58,290.00,39.8333,-116.4917
DRYN2,2.24,40.00,41.4917,-119.1167
GDNN2,2.68,220.00,39.2922,-114.8361
F2225,2.68,330.00,39.2444,-119.8808
RSCN2,1.34,40.00,41.6431,-114.4375
SIAN2,3.58,40.00,40.3944,-117.6250
TEXN2,4.47,30.00,41.8017,-118.4508
F2221,0.89,340.00,40.7667,-72.9000
BAFO3,1.79,330.00,43.5556,-118.4042
BYFO3,0.89,210.00,44.6700,-117.9336
BRUO3,0.45,330.00,44.2844,-122.8494
BNFO3,0.00,10.00,43.2192,-123.8428
PTFO3,0.00,220.00,42.5500,-120.6200
EMFO3,2.68,320.00,43.4675,-122.2175
FFFO3,0.00,340.00,42.4722,-119.1783
FKFO3,1.79,270.00,43.4250,-120.8417
HBFO3,0.00,310.00,43.7139,-122.8350
LOFO3,1.79,290.00,43.9064,-123.3794
HSFO3,0.00,250.00,44.9406,-122.4003
TR328,0.89,140.00,45.3539,-117.6328
YNFO3,2.24,320.00,43.6389,-123.3258
NPFO3,10.73,280.00,45.0283,-120.5389
OWFO3,2.68,340.00,43.5833,-117.2333
PEFO3,0.45,320.00,44.2333,-121.9833
RTFO3,2.68,290.00,43.5361,-117.8347
RNFO3,4.02,310.00,43.7639,-121.7167
BDFO3,0.00,290.00,45.2172,-123.5356
TRFO3,4.47,10.00,43.0019,-123.7803
SVFO3,0.89,60.00,42.8589,-123.3783
TCFO3,1.34,280.00,44.1111,-122.5750
VCFO3,0.00,280.00,44.2525,-123.4639
WKFO3,0.45,330.00,44.3325,-123.7164
YEFO3,2.68,340.00,44.5922,-122.4278
F2210,0.89,340.00,41.6281,-79.9567
F2211,0.89,50.00,41.3828,-71.5814
F2330,1.34,40.00,33.3658,-81.6847
F2334,1.79,80.00,30.4500,-95.4000
F2335,0.45,100.00,30.4333,-93.8833
F2176,0.00,150.00,26.2283,-97.3483
F2336,1.34,70.00,33.0000,-94.8000
F2177,0.45,360.00,29.7000,-94.1167
TR719,1.34,210.00,29.3167,-103.2000
BAEU1,0.45,280.00,39.9675,-111.7292
BBBU1,2.24,280.00,40.2053,-111.5853
TR940,0.45,220.00,39.9256,-111.7303
BSTU1,8.05,180.00,38.3083,-113.3847
TR780,1.34,280.00,37.6417,-112.1722
KPRU1,2.68,290.00,40.8605,-109.1022
MCKU1,1.79,150.00,39.6339,-109.2658
NLPU1,1.34,210.00,37.8547,-109.8389
RVZU1,0.00,30.00,40.1178,-111.2747
TFRU1,2.24,220.00,37.2000,-112.0250
UPRU1,1.34,60.00,39.4678,-109.2836
USWU1,1.34,160.00,39.7136,-109.4461
WNTU1,1.34,150.00,39.5033,-109.5572
SFLU1,2.68,120.00,40.2831,-109.2900
TR801,0.89,320.00,37.2047,-112.9778
F2212,3.13,10.00,36.6833,-75.9333
BKBW1,1.34,340.00,47.4136,-124.1031
CYFW1,2.68,290.00,45.9167,-122.1667
DOUW1,5.81,310.00,47.6200,-119.8983
TR374,3.58,250.00,46.2625,-120.8622
QCNW1,0.00,300.00,47.8231,-122.8831
TR375,8.49,290.00,46.2269,-121.1375
STRW1,3.13,340.00,48.3469,-120.7203
TMP90,0.89,270.00,48.6639,-117.4819
F2223,0.89,150.00,43.5706,-88.6086
F2224,1.34,200.00,44.0286,-90.0831
BECW4,0.00,320.00,44.1500,-111.0467
ERAW4,1.79,80.00,43.8397,-110.3708
HAFW4,0.00,160.00,42.9147,-109.7472
HOBW4,0.00,80.00,43.2203,-110.4231
RASW4,3.13,210.00,43.4722,-110.0183
BPYW4,2.24,210.00,42.4908,-110.5267
A01,2.57,312.00,37.0300,-116.0900
A02,4.12,234.00,37.1400,-116.1100
A03,0.51,330.00,37.0000,-116.0300
A04,3.60,256.00,37.0900,-116.1100
A05,3.60,175.00,36.8000,-115.9700
A07,2.57,72.00,37.1500,-116.4000
A09,2.06,136.00,37.1400,-116.0400
A10,11.32,224.00,36.9400,-116.0800
A12,5.14,244.00,37.1900,-116.2200
A13,3.09,129.00,36.8500,-115.9600
A14,1.03,127.00,36.9700,-116.1700
A16,1.03,227.00,37.0700,-116.0500
A17,0.51,184.00,37.0600,-116.0500
A18,1.54,192.00,37.1000,-116.3100
A20,3.09,183.00,37.2600,-116.4400
A21,5.66,216.00,37.0200,-116.1800
A23,1.54,60.00,36.6600,-116.0000
A24,5.66,133.00,36.8400,-116.4700
A25,3.60,166.00,36.6700,-116.4000
A26,2.57,346.00,36.8100,-116.2500
A28,5.14,268.00,36.8900,-116.0300
A34,1.54,358.00,36.8300,-115.9000
A35,6.69,270.00,37.8000,-116.7600
A36,4.63,354.00,36.5400,-115.5300
A41,4.12,252.00,37.0100,-116.0500
A42,2.06,146.00,36.8700,-116.3500
A44,1.03,207.00,36.6600,-116.0100
A45,3.09,247.00,37.0000,-116.0600
A49,4.12,247.00,36.7200,-116.0900
ABD,5.51,210.90,43.0300,-112.8100
AME,5.38,202.30,44.0100,-112.2400
ANGM8,0.36,270.00,47.9800,-114.1700
ARO,2.88,88.30,43.6200,-113.3000
ATO,6.20,217.80,43.4300,-112.8100
BBN,0.90,137.00,40.8900,-111.8500
BBYM8,3.09,170.00,47.8300,-114.0300
BCCW1,0.00,112.00,47.5900,-122.1500
BCP,5.73,189.00,39.9900,-112.5400
BLD,9.67,323.10,44.0800,-112.8400
BLK,5.04,200.70,43.1900,-112.3300
BR4,1.34,350.00,41.4400,-112.1600
BRYNT,0.90,45.00,47.6700,-122.2900
BSB,9.15,221.00,43.2900,-113.1800
BTF,7.95,222.70,43.5600,-112.9100
BULLF,7.60,240.00,37.5200,-110.7300
CASD,0.74,116.60,39.2200,-111.0200
CFA,9.07,226.80,43.5300,-112.9500
CFO,1.54,212.00,40.3100,-112.1000
CMP01,0.31,189.10,37.3600,-115.1600
CMP02,4.87,162.80,36.5700,-116.4600
CMP06,1.43,146.00,37.6700,-113.0700
CMP10,2.59,157.00,36.0100,-114.9700
CMP12,3.40,227.50,36.1100,-115.1500
CMP16,1.43,128.80,36.5500,-114.4500
CMP18,2.81,187.70,37.9400,-114.4500
CMP19,2.51,56.60,37.6400,-115.7400
CMP20,1.25,16.20,37.2800,-117.0200
CMP21,0.45,54.80,37.1000,-113.5700
CMP23,5.19,353.90,38.0700,-117.2300
COMID,6.88,231.50,43.4200,-113.5400
CRL,2.99,223.90,40.3400,-112.4400
CRN,0.00,28.00,38.2900,-111.2600
DMC,5.84,252.40,43.6200,-113.0600
DPG01,0.30,243.00,40.1800,-112.9200
DPG02,2.30,338.00,40.0500,-113.2100
DPG03,3.40,9.00,40.2100,-113.3400
DPG05,2.10,108.00,40.1600,-112.8900
DPG06,2.20,137.00,40.1200,-112.9500
DPG07,4.00,176.00,40.2300,-112.7300
DPG08,2.30,307.00,40.2000,-113.1700
DPG09,2.30,252.00,40.2400,-113.0900
DPG12,2.00,298.00,40.0900,-113.1100
DPG13,4.40,90.00,40.1100,-112.8100
DPG15,1.40,273.00,40.3400,-113.2300
DPG16,5.60,267.00,40.3700,-113.0000
DPG17,4.90,6.00,40.7300,-113.4700
DPG18,5.60,332.00,40.1200,-113.5300
DPG19,4.60,319.00,39.9000,-113.3400
DPG20,2.70,19.00,39.9500,-113.7000
DPG21,3.60,232.00,39.9200,-112.9400
DUB,3.46,83.30,44.2400,-112.2000
DVB,1.34,249.00,40.6200,-111.4800
DVE,0.90,343.00,40.6200,-111.4500
EAC,7.50,236.60,43.5800,-112.9700
EBR,6.81,185.10,43.5900,-112.6200
FERR,2.15,0.56,39.1000,-111.0900
FFD,1.94,96.00,40.2600,-112.0900
FLU,0.79,248.50,40.7000,-112.5300
FMP,1.54,109.80,40.2300,-112.1800
FOR,5.66,196.20,43.0200,-112.4100
FPKUT,0.00,287.00,41.0300,-111.8400
FSLC1,4.89,10.00,38.6900,-121.1300
FWP,6.70,254.00,40.6600,-112.2000
GNI,4.92,10.00,41.3300,-112.8500
GRAS,0.23,2.68,39.3000,-111.2900
GRS,3.51,204.00,40.5900,-112.4800
H100A,4.47,228.00,46.6900,-119.5500
H100F,3.13,240.00,46.6400,-119.4500
H100K,3.13,237.00,46.6600,-119.5800
H200E,4.47,301.00,46.5600,-119.5200
H200W,3.13,272.00,46.5400,-119.6600
H300A,0.45,222.00,46.3600,-119.2900
HARMY,1.34,343.00,46.4900,-119.5500
HATUT,2.68,121.00,41.0700,-112.5900
HBENT,1.79,256.00,46.2900,-119.6100
HBVLY,1.79,318.00,46.7500,-119.9400
HEDNA,2.68,275.00,46.5900,-119.4000
HEOC,1.34,111.00,46.3900,-119.5400
HFFTF,1.34,273.00,46.4300,-119.3600
HFRNK,1.34,282.00,46.4200,-119.2400
HGABL,5.37,269.00,46.6000,-119.4600
HGABW,3.58,259.00,46.6100,-119.5600
HHAMR,2.23,234.00,46.3600,-119.3300
HHMS,2.23,271.00,46.5600,-119.6000
HOW,1.36,53.80,43.7800,-112.9800
HPASC,1.79,207.00,46.2600,-119.1100
HPFP,2.23,283.00,46.5400,-119.6300
HPROS,0.90,5.00,46.3900,-119.4100
HRICH,3.13,196.00,46.3000,-119.3000
