C0566,0.00,359.00,39.7167,-75.2167
C0577,0.00,269.00,39.2080,-76.7687
C0609,0.00,196.00,37.3414,-77.6365
C0774,0.00,232.00,43.8742,-69.8598
C0803,0.45,185.00,33.9164,-78.4972
C0811,0.00,118.00,41.7284,-72.7812
C0863,0.00,251.00,42.0938,-71.5703
C0877,0.00,42.00,35.7587,-79.1003
C1032,0.00,124.00,39.4300,-76.6330
C1323,1.34,160.00,39.6403,-77.6978
C1341,0.89,67.00,40.1108,-74.1433
C1367,0.00,78.00,40.4400,-74.1125
C1404,0.00,41.00,45.5575,-69.5653
C1411,0.00,0.00,42.7953,-73.8228
C1459,0.45,306.00,39.6333,-77.6000
C1524,0.00,331.00,43.1392,-75.8717
C1662,0.00,67.00,39.6867,-77.7576
C1672,0.00,0.00,39.4672,-78.0074
C1708,0.00,314.00,40.2529,-75.1250
C1729,0.00,35.00,38.5803,-76.0938
C1735,1.34,359.00,40.8675,-74.6300
C1767,0.00,287.00,38.3722,-75.6634
C1837,0.00,8.00,43.9078,-78.9288
C1852,0.00,289.00,43.8765,-69.4942
C2026,0.00,279.00,45.2053,-67.5359
C2037,0.00,321.00,39.8835,-75.0157
C2046,0.00,342.00,36.0515,-79.0826
C2057,0.00,173.00,39.0941,-77.1620
C2236,3.13,312.00,42.2121,-71.1142
C2265,0.00,31.00,43.1763,-79.4723
C2293,0.00,219.00,42.3278,-71.3053
C2352,0.45,194.00,43.1580,-75.4622
C2392,0.00,31.00,41.5875,-72.7645
C2404,1.79,319.00,42.3073,-70.8888
C2439,0.00,263.00,42.6583,-70.6125
C2467,0.00,124.00,44.9490,-72.1914
C2493,0.00,349.00,42.7332,-73.0723
C2517,0.00,309.00,43.3737,-70.4681
C2522,0.89,335.00,41.7981,-73.1713
C2530,1.79,8.00,39.5763,-74.2317
C2542,0.00,322.00,34.7272,-76.9437
C2671,0.00,348.00,39.9795,-74.9912
C2971,0.00,91.00,36.7647,-76.1460
C3094,0.00,44.00,41.8715,-73.0148
C3101,0.00,32.00,41.7344,-71.4662
C3157,0.00,0.00,40.3430,-75.6833
C3179,0.45,154.00,47.5955,-52.8720
C3217,0.00,210.00,41.2625,-76.9755
C3315,0.00,324.00,42.2127,-74.4846
C3414,0.00,349.00,42.1487,-71.5251
C3422,0.00,180.00,38.9642,-74.9250
C3500,0.00,204.00,33.9409,-78.2036
C3521,0.89,268.00,43.3906,-70.7785
C3597,0.00,0.00,41.9957,-71.8822
C3615,0.00,304.00,40.7307,-73.3234
C3660,0.00,300.00,42.6258,-71.3369
C3690,0.00,360.00,42.6641,-70.9977
C3766,0.00,0.00,38.8450,-77.4552
C3776,0.00,150.00,34.0673,-78.8696
C3782,0.00,175.00,35.6167,-78.8013
C3783,0.00,193.00,39.2395,-76.7078
C3806,0.00,18.00,42.1502,-76.6537
C3815,0.00,27.00,40.9159,-74.6821
C3817,1.79,283.00,46.3388,-67.8860
C4011,0.00,0.00,43.3537,-73.8333
C4029,0.00,332.00,42.3228,-71.4512
C4054,0.00,26.00,39.3949,-76.9380
C4113,0.00,30.00,40.3111,-76.0099
C4120,0.00,128.00,38.8096,-77.2957
C4206,0.00,98.00,36.7888,-77.5722
C4354,0.00,0.00,40.6587,-74.9013
C4362,0.00,337.00,39.7413,-77.7245
C4403,0.00,48.00,39.8911,-75.5881
C4564,1.34,41.00,40.7872,-75.5430
C4646,0.00,237.00,39.6968,-76.3619
C4655,0.00,337.00,42.3780,-71.2277
C4859,0.00,22.00,40.2508,-74.6830
C4885,0.00,98.00,43.7562,-79.4553
C4924,0.00,263.00,42.2633,-75.3070
C4957,0.00,284.00,42.5957,-72.5904
C5082,0.00,339.00,42.2830,-72.7037
C5092,0.00,251.00,44.1650,-69.8701
C5193,1.79,64.00,48.0282,-53.2188
C5204,0.00,155.00,39.3386,-77.7882
C5217,0.00,232.00,40.7547,-75.0395
C5234,0.00,360.00,40.3250,-75.0340
C5286,0.00,345.00,38.9359,-78.5167
C5307,0.00,318.00,39.1960,-76.7957
C5346,0.00,355.00,41.0411,-74.2311
C5367,0.00,88.00,40.9020,-74.8510
C5376,0.00,131.00,39.1191,-77.5559
C5391,0.00,146.00,43.3392,-73.2316
C5425,0.00,342.00,40.9147,-73.9775
C5430,0.00,58.00,40.1162,-75.1653
C5443,0.00,203.00,43.5949,-71.7414
C5458,0.00,5.00,35.5755,-78.7972
C5494,0.00,87.00,42.9798,-77.6139
C5498,0.00,284.00,39.2637,-77.5838
C5530,0.00,73.00,42.4506,-76.5023
C5574,0.00,318.00,42.5936,-73.8144
C5616,0.45,234.00,36.1808,-77.6828
C5674,0.00,192.00,35.6326,-78.7366
C5761,0.00,317.00,40.3012,-75.2005
C5775,0.00,318.00,39.7350,-75.0298
C5833,0.00,23.00,42.1473,-71.4103
C5849,0.00,179.00,36.4408,-78.0680
C5851,0.00,94.00,42.8961,-71.1686
C5882,1.34,44.00,40.5844,-79.7402
C5885,0.45,360.00,40.9286,-74.1142
C5896,0.45,315.00,40.3503,-74.6025
C6151,0.00,338.00,42.8063,-70.8997
C6214,0.00,112.00,38.6895,-76.6367
C6341,0.00,60.00,38.1220,-78.5225
C6344,0.00,87.00,38.2973,-76.4823
C6387,0.00,10.00,43.0347,-77.5095
C6404,0.00,120.00,39.1658,-75.6008
C6451,0.89,32.00,41.5305,-71.3002
C6480,0.00,360.00,42.6888,-71.7233
C6575,0.00,78.00,41.4513,-73.4723
C6611,0.00,16.00,40.1923,-75.1300
C6612,2.68,313.00,42.3604,-71.0893
C6770,0.00,194.00,44.4900,-68.5100
C7054,0.00,69.00,40.8630,-72.5263
C7067,0.00,220.00,42.3717,-72.7017
C7109,0.00,45.00,39.3845,-76.5970
C7146,0.00,176.00,38.4163,-78.9500
C7199,0.45,113.00,39.4123,-77.5474
C7252,0.00,219.00,40.8380,-75.0470
C7253,0.00,281.00,40.2717,-76.5730
C7324,0.00,5.00,43.4342,-71.6200
C7439,0.00,63.00,45.5018,-73.9751
C7453,1.34,150.00,38.9198,-77.6641
C7533,0.00,17.00,45.6481,-73.5087
C7553,0.00,0.00,43.2528,-79.9228
C7637,0.00,15.00,43.6838,-71.4217
C7741,0.00,309.00,38.0597,-78.7078
C7779,0.89,360.00,34.5365,-77.3733
C7832,0.00,92.00,43.0965,-78.8015
C7873,0.00,0.00,39.2495,-75.5989
C7955,0.00,111.00,35.1278,-79.3995
C8087,0.00,338.00,40.2457,-74.3884
C8190,0.00,47.00,35.9823,-78.9334
C8192,0.00,72.00,42.7135,-73.6115
C8271,0.00,315.00,40.1838,-74.2445
C8326,0.00,357.00,37.3538,-79.5238
C8363,2.24,140.00,33.6213,-78.9649
C8371,0.00,0.00,42.7867,-71.4522
C8383,0.00,270.00,42.1954,-77.2521
C8418,0.00,63.00,42.9501,-72.2195
C8440,0.89,315.00,44.2517,-68.2946
C8484,0.00,9.00,44.6275,-73.0413
C8659,0.00,186.00,40.9905,-75.3962
C8812,0.00,127.00,39.3668,-74.5710
C8838,1.79,209.00,38.8502,-77.0941
C9002,3.13,90.00,40.3190,-79.5490
C9022,0.00,359.00,37.8834,-79.1377
C9025,0.00,110.00,37.8500,-75.5903
C9045,0.00,19.00,41.7499,-76.4589
C9087,0.00,61.00,40.8102,-77.9429
C9144,0.00,247.00,44.5716,-73.2335
C9173,0.00,360.00,43.1683,-76.1489
C9192,0.00,165.00,43.7508,-74.7942
C9288,0.89,125.00,42.6887,-75.5008
C9335,0.00,338.00,38.0010,-78.2377
C9392,0.00,297.00,46.6963,-68.0330
C9442,0.00,0.00,42.4247,-71.1162
C9637,0.00,268.00,43.1819,-77.7959
C9666,0.00,62.00,40.0900,-76.0987
C9683,0.00,324.00,42.5429,-71.0901
C9714,3.13,39.00,40.7825,-73.9570
C9723,0.00,220.00,42.9168,-76.7957
C9854,0.00,36.00,43.0740,-78.7902
C9865,0.00,204.00,42.7926,-74.1761
D0033,0.00,290.00,42.3278,-71.6345
D0089,4.02,32.00,44.5673,-71.9251
D0110,0.00,105.00,43.1122,-77.4145
D0132,0.00,168.00,43.7142,-79.3563
D0275,0.00,115.00,40.9937,-74.3542
D0282,0.45,5.00,38.3980,-76.6625
D0304,0.00,14.00,39.6660,-77.3935
D0373,0.00,346.00,44.8178,-70.1503
D0383,0.00,82.00,44.4495,-72.9250
D0424,0.00,302.00,35.4128,-78.3851
D0520,0.00,314.00,39.7812,-76.0153
D0540,1.79,75.00,43.6385,-70.2260
D0552,0.00,323.00,42.1787,-71.5339
D0555,0.00,97.00,42.8933,-71.0345
D0580,0.00,153.00,42.9535,-78.7322
D0653,0.00,245.00,39.1362,-76.6142
D0756,0.00,84.00,41.5420,-74.0747
D0793,0.00,64.00,40.2153,-77.0394
D0825,0.00,307.00,41.8388,-71.3992
D0929,0.00,330.00,42.0800,-72.4845
D0935,2.24,277.00,41.2768,-69.9618
D0941,0.00,288.00,42.0153,-71.5217
D1084,0.00,44.00,39.9325,-75.1527
D1086,0.89,64.00,40.9233,-73.3305
D1105,0.00,51.00,40.8805,-74.4631
D1124,0.00,157.00,43.0955,-73.1950
D1145,0.00,22.00,41.0357,-73.6715
D1146,0.00,112.00,44.0832,-73.2720
D1176,0.00,125.00,41.6980,-76.0278
D1216,0.45,0.00,46.1210,-60.1595
D1305,1.79,250.00,41.2762,-69.9637
D1331,1.34,242.00,42.1447,-70.6942
D1382,0.00,257.00,40.0472,-75.6925
D1394,0.00,84.00,36.9570,-76.5963
D1399,0.00,43.00,40.3243,-79.7558
D1450,0.45,127.00,36.7108,-76.1945
D1542,0.89,106.00,42.7083,-78.8282
D1574,0.45,35.00,40.7972,-73.3133
D1590,0.00,170.00,39.1383,-76.8611
D1653,1.34,36.00,40.0880,-74.0522
D1694,0.00,180.00,44.8850,-70.1003
D1740,0.00,132.00,43.1389,-77.5803
D1806,0.00,110.00,42.9950,-78.7517
D1843,0.00,270.00,41.4817,-74.0937
D1891,1.79,1.00,40.7226,-73.7108
D1920,3.58,291.00,43.8370,-69.5063
D1944,0.00,319.00,44.2180,-69.7989
D1980,0.00,97.00,41.1301,-73.7082
D2017,0.89,247.00,46.6805,-71.2233
D2021,0.00,0.00,41.1240,-74.5942
D2108,0.00,44.00,40.2778,-74.0050
D2176,0.00,0.00,41.0767,-75.9538
D2199,0.00,15.00,43.5925,-73.6388
D2221,0.89,39.00,40.7400,-75.3112
D2258,4.47,316.00,44.3357,-68.0621
D2272,0.45,112.00,39.5268,-77.4999
D2406,0.00,292.00,41.9887,-73.1957
D2428,0.00,281.00,41.4570,-72.6663
D2442,0.00,0.00,42.3700,-71.2987
D2489,0.00,83.00,43.0603,-73.7800
D2513,0.00,13.00,43.3745,-72.3670
D2537,0.00,333.00,39.1146,-76.6305
D2589,0.00,292.00,42.1825,-70.7712
D2745,1.34,165.00,43.2789,-77.2505
D2771,0.00,188.00,37.8006,-78.7540
D2797,0.00,51.00,41.3025,-73.9158
D2884,3.58,259.00,38.4000,-79.9000
D2944,0.00,68.00,44.2200,-74.4397
D3072,0.00,19.00,40.8972,-75.3136
D3092,0.00,252.00,42.3695,-71.5014
D3112,0.00,355.00,43.2347,-79.8551
D3139,0.00,349.00,36.1122,-78.5712
D3142,0.00,288.00,41.9012,-72.9380
D3189,0.00,68.00,42.1325,-75.9625
D3216,0.45,59.00,40.7778,-73.9197
D3254,0.00,340.00,41.5155,-72.6845
D3256,0.00,25.00,37.4883,-79.9917
D3263,0.00,264.00,40.3246,-77.1206
D3310,0.45,243.00,43.5560,-71.3502
D3316,0.00,336.00,46.1004,-60.7490
D3331,0.45,80.00,40.9447,-78.9905
D3366,0.00,341.00,41.7997,-76.4237
D3370,0.45,108.00,39.6584,-76.9472
D3405,1.34,281.00,35.1413,-77.9117
D3414,0.00,178.00,38.5075,-78.6241
D3419,0.00,289.00,43.7446,-69.7832
D3464,0.00,319.00,45.6100,-73.5195
D3485,0.00,0.00,41.9825,-71.6608
D3513,0.00,0.00,38.1357,-77.5809
D3544,0.00,210.00,38.5723,-78.5335
D3613,0.00,248.00,38.4600,-77.4450
D3635,0.00,73.00,40.2403,-75.6392
D3657,0.00,134.00,39.3270,-76.9060
D3662,0.00,344.00,42.2270,-71.8158
D3735,0.00,78.00,45.6775,-75.9080
D3776,0.00,102.00,39.4117,-76.3597
D3829,0.00,243.00,42.1895,-71.1942
D3839,0.00,109.00,39.0131,-77.3121
D3906,0.00,47.00,39.3151,-76.8742
D3923,0.00,0.00,38.6628,-75.5653
D3955,0.00,228.00,35.6612,-79.1061
D3982,1.34,113.00,40.1467,-76.5857
D4042,0.00,254.00,38.3798,-75.1311
D4047,0.89,133.00,39.4570,-77.0872
D4070,0.00,304.00,41.1312,-73.5495
D4073,0.00,28.00,41.6028,-73.7768
D4103,0.00,121.00,40.6142,-79.7470
D4230,0.00,343.00,41.5983,-70.8317
D4236,0.00,292.00,41.4722,-74.0405
D4260,0.00,0.00,42.5905,-72.6061
D4294,0.00,338.00,34.7339,-76.7482
D4375,0.00,173.00,36.1250,-76.4513
D4427,0.00,26.00,38.1002,-76.6694
D4435,0.00,141.00,36.5225,-76.5779
D4441,0.00,24.00,38.9785,-76.9941
D4462,0.00,91.00,35.9755,-78.9214
D4466,0.45,209.00,39.0506,-77.7379
D4505,1.34,164.00,34.4137,-78.7519
D4514,0.00,276.00,41.2918,-74.7450
D4557,1.79,233.00,36.7746,-76.0422
D4565,1.34,97.00,47.5822,-53.2852
D4566,0.00,53.00,39.1517,-77.2367
D4586,0.00,349.00,42.0378,-71.8334
D4636,0.00,32.00,40.5990,-79.9140
D4641,0.00,50.00,41.2026,-73.1406
D4673,0.45,45.00,42.2013,-70.9900
D4699,0.00,210.00,38.9847,-77.3508
D4858,0.00,266.00,42.6444,-71.4668
D4867,0.45,159.00,38.6754,-76.7317
D4885,0.00,139.00,42.8192,-71.0822
D4930,0.00,73.00,35.0257,-76.8255
D4934,0.00,100.00,37.6336,-77.6346
D5080,0.00,310.00,42.0581,-75.8596
D5082,0.00,109.00,41.0518,-73.8529
D5181,0.00,253.00,42.7064,-70.8805
D5182,0.00,317.00,40.2220,-75.0205
D5238,0.00,110.00,41.9518,-75.3460
D5425,1.34,66.00,40.2229,-77.0142
D5445,0.00,38.00,40.1725,-76.1806
D5465,0.00,111.00,43.4973,-71.6280
D5519,0.00,6.00,41.6512,-71.2982
D5572,0.00,271.00,44.3522,-68.8200
D5667,0.89,226.00,43.0712,-70.7537
D5694,0.00,261.00,38.7296,-78.6579
D5707,0.00,292.00,39.7227,-76.6652
D5766,0.45,346.00,40.7328,-73.4453
D5776,0.45,240.00,38.9500,-77.3200
D5833,0.00,138.00,43.2115,-71.4143
D5847,0.00,242.00,43.0395,-77.6688
D5872,1.34,21.00,40.4733,-74.3387
D5928,0.45,94.00,43.3355,-72.0270
D5935,0.00,324.00,42.6000,-72.7000
D5947,0.00,77.00,38.1208,-76.3637
D5961,0.45,135.00,43.2923,-76.8967
D5973,0.00,263.00,40.8879,-75.3783
D5974,0.00,0.00,37.1522,-79.6795
D5979,0.45,51.00,44.7066,-70.4121
D6004,2.68,58.00,40.7205,-73.8881
D6044,0.00,96.00,39.5987,-76.4661
D6049,0.00,0.00,40.7837,-73.3945
D6064,0.45,298.00,39.9525,-77.5943
D6150,0.00,148.00,41.4083,-77.2367
D6155,0.00,49.00,41.3850,-72.8348
D6162,0.00,103.00,41.6578,-77.6733
D6221,0.00,308.00,39.6997,-76.5888
D6302,0.00,79.00,41.0363,-74.2104
D6325,0.45,293.00,42.9275,-71.4943
D6440,0.00,103.00,39.9467,-75.9790
D6463,0.00,83.00,40.8258,-75.0713
D6466,0.00,29.00,44.2155,-69.1833
D6469,0.00,5.00,43.6204,-71.1723
D6490,0.45,112.00,36.9078,-76.2356
D6619,0.00,360.00,38.7484,-77.4591
D6702,0.45,167.00,35.7454,-78.2583
D6723,0.89,286.00,42.8241,-70.8876
D6725,0.00,135.00,43.0360,-76.2471
D6752,0.45,338.00,45.2505,-75.0894
D6768,0.45,248.00,38.5096,-78.8834
D6771,0.00,134.00,39.3567,-77.7667
D6903,0.89,300.00,42.7525,-71.0576
D6906,0.00,247.00,38.3003,-79.1297
D6924,0.00,150.00,40.2853,-76.4197
D6926,1.79,268.00,39.0533,-74.7575
D6964,0.00,165.00,43.0988,-73.5153
D7002,0.00,184.00,35.9287,-79.7737
D7010,0.00,171.00,42.9268,-76.1115
D7016,1.34,40.00,40.9782,-72.1203
D7072,0.00,355.00,40.2312,-74.8130
D7104,0.00,75.00,41.3670,-73.1346
D7117,0.45,53.00,40.5769,-79.8841
D7158,0.00,302.00,35.7000,-78.6000
D7205,0.00,169.00,43.8578,-71.3995
D7222,0.00,255.00,41.8878,-72.8925
D7300,0.00,0.00,39.2003,-76.8303
D7318,0.00,165.00,41.8995,-73.9750
D7325,0.00,275.00,38.7296,-77.6310
D7361,0.00,129.00,40.1782,-75.4465
D7376,0.00,296.00,35.3067,-76.7925
D7406,0.00,0.00,41.7382,-75.4428
D7420,0.00,141.00,42.0107,-75.9160
D7432,0.89,211.00,40.2000,-76.1000
D7473,0.00,309.00,40.2538,-74.8668
D7492,0.00,163.00,44.0354,-79.4349
D7532,0.89,91.00,43.6310,-79.3585
D7536,0.00,138.00,42.7338,-73.4148
D7594,4.02,30.00,40.1108,-74.0455
D7636,0.00,90.00,42.6638,-77.0565
D7649,0.00,0.00,38.6705,-77.9253
D7670,1.34,258.00,44.0770,-68.6318
D7676,0.89,90.00,40.5047,-79.0055
D7692,0.00,331.00,38.1175,-78.4450
D7800,0.00,5.00,42.6620,-73.2438
D7801,0.00,87.00,42.1866,-72.3530
D7807,0.89,273.00,39.4455,-79.9437
D7831,0.00,315.00,42.4000,-74.6000
D7853,0.00,0.00,42.8571,-71.6241
D7864,0.00,175.00,43.8597,-71.5971
D7873,0.00,294.00,42.7213,-71.1482
D7879,0.00,309.00,41.9564,-72.0375
D7888,0.00,0.00,37.5520,-77.6580
D7896,0.00,0.00,42.9125,-73.8787
D7978,0.00,12.00,43.3408,-77.7626
D7992,0.89,337.00,40.0900,-74.1270
D8004,0.00,98.00,42.8725,-72.8875
D8016,0.45,244.00,38.9063,-77.1385
D8028,0.00,153.00,43.0583,-76.2105
D8044,0.89,275.00,44.9382,-65.2372
D8086,0.00,225.00,40.2138,-74.2413
D8100,0.00,0.00,42.3880,-71.1245
D8106,1.34,168.00,38.8022,-77.1188
D8125,0.45,29.00,39.7628,-77.5175
D8150,0.00,63.00,41.6331,-70.9560
D8163,0.00,346.00,41.4243,-71.6328
D8166,0.00,169.00,39.1423,-78.2358
D8171,0.00,0.00,39.1322,-77.2473
D8195,1.79,43.00,40.3402,-73.9748
D8198,0.00,326.00,39.8690,-75.4284
D8252,0.00,32.00,45.4295,-73.8597
D8295,0.00,263.00,43.5827,-70.2290
D8300,0.00,90.00,39.4467,-77.5220
D8324,0.00,309.00,39.7512,-75.6852
D8340,0.00,136.00,40.9245,-73.9817
D8362,0.00,134.00,39.2391,-77.5073
D8397,0.00,47.00,43.2704,-72.7788
D8403,0.00,325.00,44.5830,-73.1253
D8460,0.00,95.00,39.5513,-77.8950
D8468,0.00,169.00,39.2324,-76.7895
D8488,0.45,273.00,42.3460,-71.4973
D8565,0.45,355.00,39.6437,-74.1792
D8595,0.00,284.00,42.8233,-71.3220
D8780,0.00,0.00,38.6450,-75.6261
D8806,0.45,135.00,46.0133,-62.8492
D8851,0.00,311.00,42.1180,-72.6183
D8856,0.00,301.00,42.6569,-78.9086
D8945,0.00,311.00,42.3685,-71.2312
D8963,0.00,302.00,40.4700,-75.5233
D9054,0.00,9.00,40.7825,-76.2252
D9098,0.00,190.00,35.4600,-77.9400
D9137,0.00,302.00,35.9270,-79.7725
D9174,0.00,186.00,39.2650,-77.6709
D9189,0.00,0.00,39.5545,-76.4505
D9209,0.00,37.00,39.1227,-77.5905
D9242,0.00,225.00,41.9535,-72.8082
D9249,0.00,60.00,40.6683,-74.4968
D9256,0.00,342.00,44.3663,-73.0162
D9380,0.00,0.00,40.8892,-73.1458
D9412,0.00,101.00,38.8870,-78.2825
D9421,0.00,192.00,39.0060,-77.0328
D9542,0.00,297.00,41.6750,-69.9845
D9545,0.00,276.00,42.2167,-72.1087
D9597,0.00,0.00,41.7265,-73.8953
D9619,0.45,237.00,48.4020,-71.0763
D9739,0.00,31.00,40.8359,-74.2124
D9792,0.00,243.00,37.4122,-79.2714
D9809,0.00,297.00,43.2528,-79.9228
D9872,0.00,17.00,40.4002,-75.7155
E0112,0.45,267.00,38.8457,-76.5392
E0115,0.00,123.00,42.9862,-78.1067
E0152,0.00,209.00,42.2622,-71.0802
E0153,0.00,196.00,42.7648,-71.9263
E0157,0.00,245.00,41.1492,-74.3500
E0160,0.00,243.00,40.5005,-74.4875
E0186,0.00,340.00,42.5294,-71.3522
E0288,0.00,30.00,42.7330,-73.8431
E0345,0.45,236.00,43.0997,-71.6016
E0347,0.00,108.00,42.7308,-71.9524
E0362,0.00,59.00,42.8325,-71.3492
E0384,0.45,135.00,33.6642,-79.0003
E0386,0.00,0.00,42.9875,-71.1730
E0395,0.00,292.00,43.3148,-72.1137
E0405,2.24,292.00,40.7875,-74.0787
E0410,0.00,139.00,25.0500,-77.2800
E0419,0.00,327.00,44.0417,-70.4970
E0429,0.00,287.00,47.2455,-68.5820
E0432,0.00,0.00,37.0278,-79.7558
E0478,0.00,6.00,40.4238,-74.7043
E0491,0.00,319.00,42.8312,-71.7847
E0493,0.00,264.00,40.9768,-75.8873
E0551,0.00,270.00,42.6667,-71.4131
E0611,0.00,248.00,36.0795,-78.5857
E0642,0.00,0.00,39.0947,-76.5408
E0707,0.45,180.00,40.7907,-77.8393
E0732,0.00,11.00,40.8615,-74.2776
E0742,0.00,238.00,41.0578,-75.0795
E0754,0.00,173.00,43.1658,-78.4947
E0791,0.00,348.00,41.8483,-71.3487
E0814,0.00,0.00,44.4933,-71.7046
E0864,0.00,35.00,41.7787,-72.5470
E0892,0.00,67.00,41.9183,-73.9870
E0917,0.00,37.00,42.5483,-72.6017
E0923,0.00,323.00,39.7583,-75.0513
E0924,0.00,315.00,44.1930,-70.2647
E0927,0.00,327.00,41.8278,-71.4010
E0936,0.00,0.00,41.4277,-75.2507
E0991,0.00,79.00,40.5057,-75.6653
E1024,0.45,273.00,42.3432,-71.0817
E1122,0.45,74.00,40.8912,-72.5055
E1144,0.00,46.00,43.1752,-77.5548
E1152,0.00,279.00,42.0862,-71.4758
E1161,0.00,0.00,36.7263,-76.3412
E1239,0.89,317.00,40.4650,-79.9467
E1248,0.45,267.00,43.8075,-70.2462
E1272,0.00,151.00,43.0740,-75.2750
E1296,1.34,67.00,40.6212,-74.0077
E1317,0.45,46.00,40.2753,-75.0677
E1325,0.00,325.00,41.7000,-72.7167
E1349,0.89,113.00,36.7672,-75.9955
E1382,0.00,239.00,43.0067,-77.1183
E1385,0.00,0.00,44.3080,-77.7905
E1397,1.79,2.00,48.1892,-65.6259
E1403,0.00,202.00,41.8072,-77.0775
E1442,0.00,145.00,38.3613,-76.4053
E1454,0.00,48.00,40.4155,-79.8020
E1459,0.45,351.00,41.7817,-72.9445
E1463,0.00,356.00,40.2953,-76.7670
E1477,0.00,11.00,40.8150,-72.7443
E1521,0.00,68.00,40.9490,-72.8438
E1523,3.13,270.00,39.9417,-75.1767
E1525,0.00,0.00,41.8677,-71.1369
E1559,0.00,0.00,37.2600,-79.9730
E1572,0.00,225.00,36.8502,-76.4712
E1575,1.34,78.00,43.7288,-79.2720
E1671,0.45,302.00,39.8663,-77.6068
E1682,0.00,79.00,40.1302,-74.2145
E1718,0.00,86.00,37.0653,-76.3143
E1728,0.00,322.00,35.6450,-78.5445
E1731,0.00,69.00,37.1380,-76.4003
E1762,0.00,287.00,39.4307,-76.2928
E1780,0.00,193.00,44.3545,-71.9070
E1817,0.00,289.00,37.4558,-77.6165
E1826,0.00,325.00,43.0408,-75.2492
E1851,0.00,346.00,40.3005,-75.6187
E1872,4.92,331.00,51.5226,-55.4583
E1898,0.00,280.00,42.7085,-71.3807
E1904,0.00,60.00,32.7492,-79.9941
E1913,0.00,85.00,42.9653,-78.8355
E1923,0.45,65.00,42.7917,-78.8092
E1924,0.00,180.00,41.9476,-78.7072
E1934,0.00,63.00,42.2297,-76.3329
E1941,0.00,0.00,44.5095,-72.9950
E1971,1.79,64.00,40.2412,-77.1770
E1986,0.00,323.00,43.0608,-75.9432
E1989,0.00,354.00,41.7167,-72.9333
E2017,1.79,82.00,40.4328,-74.1018
E2022,0.00,13.00,42.1000,-71.1000
E2051,0.00,270.00,40.4883,-74.8178
E2059,0.00,349.00,36.1577,-79.8305
E2073,0.00,0.00,42.1487,-72.5708
E2084,0.89,202.00,42.8371,-78.2897
E2128,0.00,186.00,37.3785,-77.6352
E2145,0.00,160.00,43.0080,-78.1498
E2184,0.45,10.00,37.6948,-77.5947
E2202,0.89,171.00,43.2113,-77.4312
E2209,0.00,281.00,43.8487,-73.4217
E2212,0.00,0.00,39.9472,-74.3725
E2222,0.89,97.00,42.5788,-78.2795
E2230,2.68,60.00,40.5650,-75.9337
E2257,0.00,90.00,41.4938,-73.9653
E2281,0.45,344.00,40.7815,-77.9053
E2287,0.00,0.00,37.0738,-79.5903
E2293,0.00,243.00,34.7947,-76.6620
E2337,0.45,74.00,39.7756,-75.4888
E2391,0.00,236.00,38.9497,-77.0382
E2410,0.00,183.00,37.6388,-77.7242
E2420,0.00,232.00,44.1512,-78.0237
E2424,0.00,346.00,47.3907,-79.7605
E2429,0.00,276.00,45.6578,-77.5803
E2431,0.00,225.00,44.6000,-79.0500
E2436,0.00,270.00,41.0143,-74.3307
E2464,0.00,159.00,41.9663,-72.8015
E2469,0.00,280.00,40.9784,-75.0329
E2481,0.00,221.00,44.0987,-79.5858
E2500,0.00,254.00,41.3342,-73.3787
E2546,0.00,150.00,43.9995,-70.0963
E2548,0.00,315.00,42.7997,-71.1322
E2558,0.00,237.00,45.1598,-73.8245
E2573,0.00,227.00,44.2622,-72.9845
E2588,0.45,54.00,42.8000,-74.7000
E2590,0.00,359.00,42.4000,-75.0000
E2591,0.00,48.00,42.7000,-74.5000
E2627,0.00,173.00,41.5000,-74.9297
E2630,0.00,70.00,41.7187,-71.2773
E2632,0.00,306.00,39.3165,-74.5965
E2654,1.79,335.00,46.1703,-59.9128
E2709,0.00,319.00,46.7567,-72.0650
E2727,1.79,340.00,42.3430,-71.0668
E2737,0.00,17.00,41.6712,-71.2700
E2749,0.45,67.00,44.4915,-71.6893
E2758,0.00,264.00,43.6858,-71.4238
E2767,0.00,0.00,37.0605,-77.3908
E2768,0.00,225.00,42.5508,-70.9508
E2793,0.00,0.00,40.5647,-75.0117
E2803,0.00,99.00,41.2368,-73.6418
E2817,0.00,313.00,36.0972,-78.9938
E2831,0.45,78.00,44.5158,-72.8665
E2859,0.00,327.00,45.5843,-78.3578
E2889,0.00,124.00,36.6852,-76.2095
E2964,0.00,42.00,40.8582,-73.0365
E2984,0.00,256.00,39.9442,-76.7080
E2996,0.00,346.00,41.5000,-73.1000
E2997,0.45,276.00,39.9150,-77.9897
E2998,0.45,58.00,39.8592,-76.2062
E3000,0.45,55.00,40.0500,-76.4150
E3002,0.00,0.00,40.3762,-77.1138
E3019,0.00,0.00,40.6872,-76.1732
E3076,0.00,19.00,44.9207,-76.2852
E3091,0.00,244.00,40.3927,-77.9412
E3104,0.00,112.00,39.7900,-77.3700
E3145,0.00,328.00,42.7000,-71.5000
E3160,0.00,141.00,38.9530,-77.1225
E3169,0.00,344.00,43.7063,-73.9908
E3186,0.00,165.00,41.6727,-72.3187
E3190,0.89,67.00,40.3473,-75.9024
E3194,1.34,202.00,34.7380,-77.9932
E3203,0.00,22.00,43.1602,-73.6810
