OH083,0.00,261.00,41.1008,-81.0223
OH084,0.00,302.00,41.1001,-81.3772
OH085,0.00,135.00,41.4648,-80.7119
OH087,0.00,135.00,40.1122,-83.0351
OH088,0.00,125.00,40.0801,-82.8646
OH092,0.00,333.00,41.7819,-80.5721
OH093,0.00,33.00,39.8396,-82.7655
OH096,0.00,60.00,40.5092,-81.6136
OH097,0.00,132.00,40.4040,-81.3325
OH100,0.45,81.00,40.5701,-80.6669
OH102,0.00,144.00,39.5512,-84.7995
OH103,0.00,242.00,39.0606,-84.4228
OH104,0.45,45.00,40.2670,-82.9278
OH105,0.00,45.00,40.1058,-82.9802
OH106,0.00,265.00,39.9761,-83.1187
OH112,0.00,305.00,41.2037,-81.6786
OH114,0.00,155.00,41.2845,-81.4191
OH117,0.45,90.00,41.4392,-84.8007
OH118,0.89,40.00,41.6349,-84.7664
OH119,0.00,5.00,41.6436,-84.5738
OH120,0.00,25.00,41.5808,-84.3341
OH121,0.89,25.00,41.6781,-84.2321
OH124,0.89,55.00,41.1735,-84.1325
OH125,0.00,45.00,41.4083,-84.0578
OH126,1.34,20.00,41.1712,-83.9388
OH127,0.00,345.00,41.5308,-83.8540
OH128,0.45,30.00,41.4151,-83.8603
OH131,0.00,340.00,41.6746,-83.5729
OH132,1.79,135.00,41.6585,-83.5102
OH133,0.00,240.00,41.1822,-83.6501
OH134,0.00,30.00,41.4379,-83.6194
OH135,1.34,95.00,41.5332,-83.6267
OH136,0.89,65.00,41.5674,-83.5735
OH137,0.00,85.00,41.5674,-83.5735
OH138,0.45,85.00,41.3410,-83.4172
OH139,0.45,140.00,41.4946,-83.4703
OH140,0.45,105.00,41.5223,-83.4627
OH141,0.89,125.00,41.5103,-82.9879
OH142,0.45,65.00,41.4793,-82.8344
OH143,0.00,65.00,41.4364,-83.3286
OH144,0.89,70.00,41.3670,-83.1084
OH145,0.89,165.00,41.4145,-82.8990
OH146,0.45,150.00,41.2869,-82.8886
OH151,0.45,240.00,41.4678,-81.8856
OH152,0.00,220.00,41.4702,-81.6768
OH153,0.00,75.00,41.5537,-81.5794
OH154,0.00,135.00,41.5766,-81.4411
OH155,0.00,0.00,41.3766,-81.9724
OH158,0.00,120.00,41.4191,-81.5135
OH164,0.00,130.00,41.4598,-81.0512
OH165,0.00,300.00,41.5697,-81.2027
OH166,0.00,0.00,41.6645,-81.0440
OH167,0.00,200.00,41.6376,-81.2918
OH168,0.45,180.00,41.7194,-81.1308
OH169,0.00,195.00,41.7835,-81.1345
LZ40,5.00,111.50,26.9017,-80.7889
S331W,1.09,139.10,25.6109,-80.5098
S78W,1.50,48.16,26.7898,-80.3028
KY054,0.44,36.32,38.1876,-85.7840
KY054,0.03,43.08,38.1876,-85.7840
KY054,0.22,80.40,38.1876,-85.7840
KY054,0.66,55.49,38.1876,-85.7840
KY054,0.69,31.48,38.1876,-85.7840
KY054,0.62,34.50,38.1876,-85.7840
KY054,0.56,53.95,38.1876,-85.7840
KY054,0.87,59.01,38.1876,-85.7840
KY054,0.87,65.25,38.1876,-85.7840
KN23,0.00,0.00,42.3025,-75.4160
K5B2,4.12,300.00,43.0500,-73.8600
KCZG,0.00,0.00,42.0785,-76.0963
K4G6,0.00,0.00,42.3822,-77.6822
KOIC,0.00,0.00,42.5665,-75.5242
KPTD,0.00,0.00,44.6767,-74.9485
KOQN,0.00,0.00,39.9902,-75.5818
KLZD,0.00,0.00,41.8197,-71.9010
KI68,0.00,0.00,39.4519,-84.2503
K1B1,0.00,0.00,42.2913,-73.7103
KCKZ,0.00,0.00,40.3892,-75.2905
KFFX,0.00,0.00,43.4393,-85.9948
KMQJ,0.00,0.00,39.8435,-85.8970
KVGC,0.00,0.00,42.8256,-75.5444
KOBI,0.00,0.00,39.2192,-74.7948
KOGS,2.06,340.00,44.6819,-75.4655
KSDC,2.06,280.00,43.2346,-77.1195
AP037,0.00,63.00,27.8145,-82.7050
AP039,0.00,122.00,27.8640,-82.7247
AP066,0.00,21.00,39.5656,-75.8733
AP069,0.00,293.00,40.1575,-75.3975
AP071,0.00,286.00,34.0005,-81.0727
AP079,0.00,315.00,38.2244,-85.7035
AP101,0.00,270.00,42.6105,-77.8767
AP105,1.79,160.00,26.5413,-80.0697
AP106,0.00,328.00,38.2274,-84.5508
AP110,0.00,290.00,40.0352,-82.9913
AP118,0.00,347.00,37.5056,-77.1655
AP127,0.00,207.00,42.5322,-85.8287
AP133,0.00,0.00,44.0528,-84.8125
AP154,0.00,14.00,39.1060,-84.8805
AP167,0.45,336.00,40.7335,-78.9172
AP184,0.00,308.00,35.9930,-80.3108
AP185,0.00,278.00,27.9435,-82.7593
AP189,0.00,185.00,28.2605,-81.1443
AP207,0.00,198.00,44.4780,-69.3438
AP209,0.00,311.00,32.9938,-80.2700
AP210,0.00,87.00,44.6330,-69.8933
AP244,0.00,59.00,46.7427,-71.4388
AP254,0.00,100.00,27.8733,-82.2478
AP259,3.58,300.00,38.9747,-76.3342
AP260,2.24,9.00,39.5728,-76.0713
AP273,0.00,22.00,41.5655,-71.4943
AP296,0.45,283.00,38.9769,-76.5506
AP307,0.45,323.00,39.9851,-75.3794
AP308,0.45,94.00,40.2911,-76.2961
AP320,1.79,272.00,42.9938,-80.3172
AP321,0.00,0.00,43.4043,-80.6335
AP341,0.00,21.00,36.0992,-81.8897
AP346,0.00,333.00,40.0208,-83.0543
AP350,0.00,272.00,39.6272,-84.2793
AP370,0.00,180.00,26.9963,-82.3967
AP375,0.00,140.00,27.5850,-80.4343
AP395,0.00,214.00,33.3450,-84.4457
AP407,0.00,0.00,39.1847,-74.7502
AP415,0.00,144.00,44.2035,-70.6900
AP456,0.00,99.00,36.7167,-76.2675
AP464,0.00,256.00,36.1908,-83.9285
AP494,0.00,297.00,42.9182,-70.9558
AP522,0.00,206.00,39.2431,-76.9983
AP555,0.00,0.00,41.6300,-72.9452
AP556,0.89,329.00,43.5520,-79.6735
AP564,0.00,176.00,42.4580,-71.1955
AP567,0.00,180.00,42.4825,-79.3427
AP586,0.00,227.00,42.3029,-71.1159
AP587,0.00,60.00,34.6888,-82.1975
AP596,0.00,0.00,39.3663,-75.8800
AP680,0.00,75.00,42.7290,-71.4769
AP696,0.00,355.00,37.2728,-76.6761
AP705,0.00,0.00,36.5238,-82.5072
AP749,0.00,0.00,41.1030,-75.9980
AP750,0.00,360.00,41.3673,-72.2160
AP752,0.00,68.00,40.9892,-74.3472
AP765,0.00,16.00,41.9286,-74.0195
AP767,0.00,15.00,40.8635,-74.6717
AP769,0.00,0.00,27.8798,-81.8160
AP777,0.00,253.00,36.6277,-82.1750
AP779,0.00,138.00,34.6907,-79.8997
AP790,0.00,0.00,19.2733,-81.3850
AP811,0.00,110.00,40.7480,-73.7655
AP831,0.00,41.00,41.2267,-85.8400
AP837,0.00,359.00,27.9518,-81.7805
AP851,0.00,1.00,39.3585,-76.0612
AP953,0.00,56.00,19.2712,-81.2953
AR072,0.00,355.00,40.7433,-73.3375
AR079,0.00,333.00,36.0953,-79.4377
AR100,0.89,272.00,42.5387,-70.9802
AR154,0.00,0.00,39.5258,-84.3417
AR178,0.00,44.00,42.1162,-80.0070
AR198,0.00,8.00,47.2433,-68.0975
AR202,0.00,307.00,42.6808,-71.5665
AR212,0.00,357.00,32.5053,-85.0192
AR241,0.00,48.00,41.1587,-73.7770
AR250,0.00,323.00,42.6101,-71.4670
AR277,2.24,285.00,45.6163,-72.9542
AR328,0.00,0.00,43.6983,-71.4855
AR333,0.00,320.00,35.9185,-85.0735
AR343,0.00,142.00,41.8297,-72.8654
AR372,0.00,116.00,33.8604,-84.4525
AR385,0.00,352.00,42.8466,-71.4279
AR406,0.00,142.00,39.5683,-75.9878
AR415,0.00,0.00,42.3105,-71.2475
AR426,0.00,250.00,34.5570,-84.2922
AR428,0.00,100.00,27.8898,-82.7322
AR435,0.00,262.00,39.1707,-84.4996
AR466,0.00,109.00,39.3017,-77.8672
AR488,0.00,290.00,27.8667,-80.6333
AR489,0.45,7.00,39.1322,-76.7278
AR503,0.00,322.00,38.7913,-77.2547
AR509,0.00,38.00,36.4542,-76.3007
AR530,0.00,317.00,42.7565,-72.2704
AR543,0.00,0.00,28.5177,-81.7152
AR572,1.79,284.00,42.4652,-70.9658
AR580,0.00,4.00,36.2600,-82.2031
AR583,0.00,139.00,33.4850,-85.8088
AR585,0.00,125.00,33.1845,-85.4022
AR595,0.00,94.00,40.4555,-85.3752
AR602,0.00,66.00,39.9042,-83.8700
AR639,0.89,239.00,42.6137,-75.5595
AR647,3.58,302.00,41.0349,-71.9590
AR651,0.00,122.00,41.7565,-72.5583
AR664,0.00,0.00,27.7567,-81.5687
AR665,0.00,0.00,27.7875,-81.3277
AR666,1.34,96.00,28.0097,-81.5995
AR671,1.79,312.00,42.7350,-74.8058
AR686,1.79,23.00,34.5228,-85.6237
AR692,1.79,99.00,27.9574,-81.9463
AR715,0.89,101.00,27.7142,-82.3622
AR731,0.00,58.00,40.5266,-75.6283
AR751,0.00,337.00,34.4553,-85.7028
AR781,0.00,0.00,43.1383,-71.5427
AR783,0.00,321.00,39.8892,-79.7610
AR784,0.00,23.00,34.9538,-82.0097
AR800,0.00,272.00,38.0305,-85.6598
AR824,0.00,319.00,42.1303,-72.0978
AR828,0.00,295.00,27.5997,-81.5042
AR831,0.00,1.00,40.5535,-75.6032
AR841,0.00,330.00,42.4672,-73.0225
AR846,0.00,225.00,43.6032,-84.7645
AR867,1.34,309.00,39.8432,-74.1529
AR886,4.92,300.00,27.7063,-82.7310
AR904,0.00,49.00,38.7557,-77.7340
AR905,0.00,218.00,39.4586,-80.1241
AR909,0.00,240.00,28.4262,-80.7117
AR914,0.00,308.00,27.2375,-80.8367
AR916,0.00,116.00,26.0538,-81.6958
AR919,0.45,217.00,30.1795,-81.5884
AR931,0.00,271.00,45.3552,-63.2990
AR932,0.00,229.00,46.2010,-63.2298
AR962,0.00,26.00,39.6153,-75.7092
AR964,0.00,290.00,36.0249,-79.8962
AR968,0.00,94.00,28.1945,-82.3667
AR971,0.00,333.00,41.0084,-73.6526
AR972,0.00,218.00,37.9902,-84.5478
AR975,0.00,192.00,42.4727,-73.6439
AR980,0.00,255.00,33.9513,-84.4217
AR986,0.00,270.00,40.5096,-75.5440
AS018,0.00,254.00,40.6063,-85.6833
AS020,0.00,342.00,40.8903,-74.6725
AS031,0.00,32.00,28.0135,-82.7210
AS044,0.45,330.00,35.5880,-78.6008
AS045,0.00,271.00,34.2470,-79.7058
AS052,1.34,121.00,27.8572,-82.8043
AS054,0.00,44.00,34.0923,-83.6814
AS071,0.00,303.00,43.8220,-85.4105
AS089,0.00,110.00,42.6647,-73.7082
AS096,0.00,149.00,33.5805,-84.0453
AS102,0.00,63.00,38.7278,-77.0460
AS110,0.00,240.00,42.3404,-71.4207
AS130,0.00,281.00,40.1987,-76.2060
AS132,0.00,135.00,35.0834,-80.7528
AS140,0.00,56.00,28.6087,-81.3137
AS148,0.89,340.00,39.1662,-76.2562
AS154,0.00,315.00,43.4428,-84.0243
AS177,0.00,336.00,35.5343,-78.5741
AS184,0.00,161.00,41.7016,-70.7608
AS195,0.00,44.00,41.7923,-83.6504
AS221,0.00,314.00,42.9797,-70.9420
AS222,0.00,247.00,27.2803,-80.3740
AS229,0.45,189.00,29.8588,-81.3348
AS238,0.00,42.00,33.5309,-81.8198
AS260,0.00,316.00,40.8160,-85.4117
AS272,2.24,267.00,42.6183,-73.9663
AS277,0.00,225.00,35.2157,-81.0803
AS284,0.00,250.00,41.7564,-72.7486
AS289,0.00,169.00,30.2745,-81.4567
AS291,0.00,0.00,28.1965,-81.7857
AS292,0.00,0.00,28.2545,-81.6547
AS296,0.00,299.00,35.9342,-78.9212
AS317,0.00,96.00,32.9872,-80.1988
AS330,0.00,32.00,35.1237,-85.1155
AS348,0.00,356.00,33.8797,-83.3817
AS364,0.00,333.00,32.5308,-82.9378
AS365,0.00,340.00,38.8955,-77.1445
AS384,0.00,130.00,38.7647,-77.2442
AS395,0.00,262.00,42.0919,-75.9773
AS402,0.00,169.00,40.8658,-76.3997
AS458,0.00,323.00,36.5870,-82.3133
AS466,0.00,339.00,42.8542,-72.3425
AS477,0.00,70.00,34.7667,-82.5908
AS489,0.00,267.00,38.8062,-85.8097
AS494,0.00,220.00,42.3766,-71.3378
AS511,0.00,248.00,43.0470,-76.1552
AS541,0.00,26.00,36.5583,-82.1567
AS560,0.00,304.00,38.6645,-80.7393
AS569,0.00,292.00,38.8862,-81.3950
AS574,0.00,30.00,26.9283,-80.2430
AS584,0.00,349.00,42.1272,-76.8268
AS590,0.00,232.00,38.7722,-76.0455
AS591,0.00,197.00,29.8504,-81.8950
AS609,0.00,267.00,40.1153,-79.0967
AS618,0.89,335.00,35.2603,-80.4225
AS620,0.00,79.00,33.0420,-80.2103
AS623,0.00,0.00,40.0162,-75.5058
AS636,0.00,160.00,39.3571,-84.2852
AS640,0.00,0.00,42.5458,-71.5045
AS642,0.00,337.00,33.9477,-84.8440
AS659,0.00,69.00,28.6643,-81.3590
AS666,0.00,202.00,42.5738,-71.4486
AS672,0.00,334.00,43.2193,-79.1510
AS691,0.00,0.00,35.8540,-79.1255
AS693,0.00,170.00,38.9097,-76.5188
AS694,0.00,325.00,37.6012,-77.5767
AS700,0.00,242.00,36.3647,-81.5086
AS720,0.00,196.00,30.1494,-82.7838
AS727,0.00,305.00,41.9195,-80.2237
AS736,0.00,338.00,41.1619,-81.2775
AS737,0.00,5.00,39.8953,-83.4529
AS742,0.00,116.00,34.1494,-80.9163
AS749,0.00,0.00,29.1618,-82.1800
AS795,0.00,0.00,40.3790,-80.0804
AS810,0.00,295.00,37.7728,-83.6305
AS817,0.00,337.00,42.6261,-71.6576
AS831,1.34,331.00,44.3478,-77.7810
AS844,0.00,252.00,38.7413,-76.1797
AS845,0.00,0.00,34.7013,-79.9250
AS860,0.00,45.00,40.8515,-84.4803
AS872,0.00,312.00,32.6490,-83.6557
AS874,0.00,347.00,39.2835,-76.8534
AS897,0.00,0.00,40.0412,-75.7808
AS898,0.00,90.00,43.1837,-82.8621
AS901,0.00,86.00,27.9850,-82.0245
AS906,0.00,192.00,42.9043,-71.5575
AS910,0.00,340.00,41.2885,-81.8945
AS922,0.00,22.00,40.4464,-79.5918
AS936,0.00,261.00,34.1334,-78.9655
AT001,0.00,359.00,30.2422,-85.9177
AT005,0.00,238.00,41.1320,-76.2988
AT019,0.00,181.00,27.9625,-81.6653
AT050,0.00,69.00,41.5028,-82.0455
AT056,0.00,292.00,32.9590,-80.1811
AT063,0.00,320.00,40.7512,-73.6133
AT066,0.00,45.00,39.9041,-79.7052
AT075,0.00,190.00,35.3724,-77.8984
AT087,0.00,112.00,30.1918,-84.3099
AT105,0.00,242.00,42.2388,-71.4255
AT112,0.00,184.00,28.4655,-81.7635
AT128,0.89,334.00,40.1138,-75.9443
AT130,0.89,344.00,39.9232,-75.9880
AT131,0.00,0.00,39.9428,-75.7170
AT133,0.00,0.00,39.7382,-76.0408
AT140,0.00,360.00,42.1968,-79.4239
AT150,0.00,0.00,34.1672,-83.1142
AT151,0.00,196.00,33.8797,-83.3817
AT175,0.00,168.00,35.4877,-82.7583
AT178,0.00,37.00,38.2572,-77.9603
AT188,0.45,305.00,44.0526,-73.5080
AT196,0.00,327.00,42.3017,-71.7062
AT199,0.89,142.00,26.1137,-80.1163
AT203,0.00,299.00,39.0538,-75.5020
AT209,0.00,158.00,43.2287,-83.7465
AT212,1.34,319.00,42.0487,-71.3072
AT213,3.13,299.00,42.0356,-71.4050
AT218,0.00,337.00,42.8663,-76.2700
AT230,0.00,28.00,41.6163,-81.4310
AT236,0.00,215.00,28.5613,-81.4663
AT244,114.00,0.00,40.8722,-84.5563
AT245,0.00,326.00,40.8553,-84.4457
AT246,0.00,14.00,40.9338,-84.7392
AT251,0.00,0.00,46.8893,-71.1935
AT257,0.00,238.00,35.8958,-83.3635
AT258,0.00,173.00,35.8752,-83.5633
AT264,0.00,178.00,34.6892,-79.9713
AT284,0.00,59.00,36.3074,-81.5499
AT286,0.00,0.00,39.6313,-84.1697
AT292,0.00,286.00,41.1758,-76.0565
AT324,0.00,169.00,41.6087,-76.5332
AT326,1.79,36.00,35.7649,-83.7587
AT327,0.00,54.00,41.8844,-84.0459
AT328,0.00,103.00,42.6030,-74.9145
AT330,0.00,0.00,44.0487,-69.1033
AT342,0.00,40.00,34.1625,-85.1803
AT359,0.45,307.00,38.8625,-77.6630
AT364,0.00,292.00,43.7218,-70.5160
AT369,0.00,0.00,33.8337,-78.8502
AT375,2.24,311.00,42.6358,-70.5974
AT381,0.45,297.00,41.0182,-72.5483
AT385,0.89,58.00,41.9687,-73.8077
AT386,0.00,318.00,34.7858,-76.8633
AT397,0.00,154.00,40.8913,-80.9694
AT402,0.00,236.00,38.9344,-77.3961
AT405,0.00,125.00,39.7926,-75.0566
AT413,0.00,45.00,43.9340,-77.1602
AT417,0.00,112.00,29.5707,-81.2467
AT418,0.00,360.00,28.5567,-81.2373
AT428,0.00,18.00,40.5358,-74.3237
AT429,0.00,63.00,37.0837,-83.9167
AT434,0.00,271.00,37.4001,-77.4613
AT445,2.24,256.00,38.9592,-74.8763
AT448,0.00,255.00,41.4250,-74.1480
AT451,0.00,68.00,43.5012,-72.8165
AT454,0.00,297.00,41.2667,-73.9768
AT459,0.00,112.00,30.1915,-84.3108
AT464,0.00,202.00,41.4511,-74.1131
AT474,0.00,89.00,42.5105,-83.0865
AT475,0.00,22.00,39.5023,-75.0124
AT485,0.00,292.00,34.2705,-77.8390
AT492,0.00,248.00,45.3745,-73.5505
AT499,0.00,112.00,40.9248,-72.6498
AT507,0.00,346.00,41.1552,-81.3567
AT525,0.00,338.00,42.5357,-76.4945
AT531,0.00,278.00,32.4487,-85.3655
AT534,0.00,348.00,39.0048,-76.7513
AT535,0.00,190.00,41.8065,-71.8912
AT536,0.89,337.00,39.8860,-76.2508
AT555,0.00,295.00,40.5123,-82.3207
AT559,0.00,293.00,45.1707,-84.6480
AT588,0.00,249.00,38.7395,-85.8255
AT592,0.00,225.00,30.2373,-81.7203
AT614,0.00,56.00,40.7470,-73.1018
C0104,0.00,219.00,42.2434,-71.1979
C0118,0.00,223.00,42.1794,-70.7196
C0198,0.00,342.00,36.3095,-77.8322
C0234,0.00,344.00,42.7245,-71.5577
C0237,0.00,1.00,42.1395,-71.2295
C0241,0.00,30.00,42.3248,-85.5488
C0262,0.00,169.00,27.2792,-80.3297
C0311,0.00,308.00,42.2403,-71.8914
C0350,0.00,244.00,37.3864,-76.4627
C0354,0.00,257.00,40.6903,-73.2795
C0416,0.45,268.00,40.6718,-73.9772
C0440,0.00,305.00,44.9484,-72.1923
C0444,0.45,12.00,41.6338,-72.4392
C0451,0.00,1.00,41.8985,-71.1388
C0454,0.00,289.00,39.1430,-76.5527
C0475,0.00,324.00,42.0870,-71.5992
C0500,0.00,294.00,42.6803,-71.9663
C0508,0.00,245.00,42.7452,-73.6838
C0529,0.00,297.00,40.8948,-74.2093
C0569,0.00,223.00,30.3623,-81.5589
C0572,0.00,120.00,28.5445,-81.2980
C0609,0.00,72.00,37.3414,-77.6365
C0626,0.00,0.00,41.1485,-79.3154
C0630,0.00,25.00,37.6554,-77.5693
C0681,0.89,360.00,43.4108,-84.4551
C0692,0.89,300.00,35.8460,-82.0972
C0736,0.00,251.00,43.2130,-77.6453
C0795,0.00,259.00,40.6849,-80.2858
C0801,0.00,307.00,43.6417,-70.2312
C0803,0.00,283.00,33.9164,-78.4972
C0863,0.00,72.00,42.0938,-71.5703
C0900,0.00,36.00,30.4459,-84.2994
C0921,2.68,101.00,24.9581,-80.5715
C0922,6.26,126.00,24.8398,-80.7916
C0924,4.02,79.00,24.6607,-81.4111
C0927,0.00,199.00,28.6845,-81.4662
C0930,0.00,35.00,35.0867,-83.1790
C0962,0.00,215.00,41.9420,-70.6629
C1111,0.00,289.00,41.3605,-82.4145
C1118,0.00,334.00,29.0606,-81.9754
C1129,0.00,353.00,42.5928,-71.3867
C1187,0.00,318.00,39.5072,-85.2453
C1291,0.89,297.00,43.1264,-77.6973
C1322,0.00,60.00,42.6142,-82.9109
C1327,0.00,203.00,28.9417,-82.4167
C1355,0.00,325.00,39.8362,-84.4209
C1367,0.00,344.00,40.4400,-74.1125
C1370,0.00,328.00,43.0375,-77.1078
C1390,0.45,320.00,41.2858,-72.8725
C1502,0.00,276.00,42.8975,-85.7788
C1524,0.00,281.00,43.1392,-75.8717
C1527,0.00,277.00,34.6125,-83.5920
C1550,0.00,326.00,39.2367,-76.6970
C1605,0.00,224.00,39.4670,-76.7280
C1631,0.00,360.00,42.3029,-75.7888
C1662,0.00,123.00,39.6867,-77.7576
C1683,0.00,96.00,41.3420,-73.0394
C1701,1.34,312.00,38.3170,-76.4513
C1729,0.00,280.00,38.5803,-76.0938
C1732,2.24,300.00,41.9833,-71.4797
C1735,0.00,0.00,40.8675,-74.6300
C1767,0.00,281.00,38.3723,-75.6629
C1768,0.00,7.00,43.5642,-70.9408
C1773,0.00,206.00,44.2121,-71.9164
C1794,0.00,0.00,26.8737,-80.0697
C1842,0.00,323.00,37.1837,-78.1348
C1851,0.00,301.00,34.1717,-84.2242
C1852,0.00,311.00,43.8760,-69.4943
C1912,0.00,124.00,27.8696,-82.2485
C1968,0.00,360.00,40.8856,-85.4823
C1982,0.00,325.00,40.6647,-73.3778
C1984,0.45,326.00,42.9115,-71.2171
C2052,0.00,65.00,28.6433,-81.2929
C2057,0.00,284.00,39.0941,-77.1620
C2066,0.89,8.00,41.6542,-71.1842
C2080,0.00,0.00,39.1820,-78.2497
C2094,0.00,174.00,35.8380,-78.5597
C2112,0.00,317.00,40.6299,-75.3825
C2125,0.00,320.00,43.1005,-84.3362
C2192,0.00,253.00,40.1558,-74.2687
C2195,0.00,306.00,37.3532,-79.9781
C2212,0.89,299.00,39.1945,-81.7646
C2230,2.24,356.00,41.6044,-74.3453
C2233,0.00,40.00,43.7010,-70.2790
C2306,0.00,191.00,28.2600,-80.7076
C2312,0.00,254.00,39.6913,-84.2060
C2334,0.00,348.00,41.4431,-81.4434
C2352,0.00,258.00,43.1580,-75.4622
C2392,0.00,180.00,41.5875,-72.7645
C2394,0.00,301.00,36.9937,-76.6012
C2403,0.89,23.00,36.1189,-81.7492
C2411,0.45,45.00,39.6047,-76.1150
C2434,0.00,102.00,41.6845,-73.7203
C2439,0.00,332.00,42.6583,-70.6125
C2450,0.00,247.00,36.7283,-76.0604
C2463,3.13,308.00,39.2050,-77.1312
C2470,0.00,289.00,34.1967,-80.8097
C2493,0.00,10.00,42.7332,-73.0723
C2522,0.00,201.00,41.7973,-73.1711
C2536,0.00,284.00,42.5499,-70.8922
C2542,0.00,265.00,34.7272,-76.9437
C2562,0.45,75.00,27.0958,-82.4412
C2615,0.00,13.00,45.1808,-85.1980
C2616,0.00,256.00,45.1800,-85.1997
C2671,0.00,263.00,39.9796,-74.9912
C2693,0.00,186.00,28.0343,-80.5423
C2698,0.00,10.00,36.0578,-83.9108
C2702,0.00,7.00,39.8303,-84.4153
C2703,0.00,231.00,30.3048,-81.7348
C2791,0.00,241.00,28.0242,-80.6587
C2924,0.00,0.00,43.8601,-70.1501
C2931,0.00,254.00,42.2275,-83.2297
C2951,0.00,241.00,34.7578,-77.3825
C2966,0.00,202.00,36.6917,-76.1900
C2971,0.00,217.00,36.7647,-76.1460
C3008,0.00,88.00,42.6372,-70.6795
C3033,0.00,313.00,42.6760,-71.9655
C3066,0.00,21.00,35.2862,-80.7433
C3075,0.00,263.00,40.1201,-83.5987
C3094,0.89,297.00,41.8718,-73.0147
C3101,0.00,273.00,41.7343,-71.4663
C3112,0.00,90.00,33.8103,-84.3487
C3116,0.00,186.00,35.5558,-78.7276
C3151,0.00,292.00,35.2674,-82.4456
C3164,0.00,326.00,39.9783,-83.1220
C3169,0.00,125.00,38.1552,-85.4799
C3179,0.45,217.00,47.5958,-52.8728
C3181,1.34,86.00,26.4953,-82.0822
C3217,0.00,359.00,41.2625,-76.9755
C3238,0.00,316.00,43.5922,-70.3440
C3307,0.00,304.00,36.3820,-80.7203
C3313,0.00,0.00,42.5287,-83.7955
C3403,0.00,309.00,39.7543,-82.5681
C3414,0.89,282.00,42.1487,-71.5251
C3422,0.00,245.00,38.9642,-74.9250
C3454,0.00,213.00,34.2142,-84.2797
C3484,2.24,351.00,35.1040,-81.7740
C3502,0.00,209.00,27.8677,-82.2408
C3551,0.00,275.00,42.3090,-85.6700
C3597,2.68,286.00,41.9957,-71.8822
C3603,0.00,268.00,40.6913,-80.0795
C3606,0.00,137.00,40.4583,-83.0817
C3609,0.89,74.00,26.5500,-82.0100
C3615,0.00,250.00,40.7307,-73.3234
C3621,0.00,287.00,38.0287,-85.5613
C3660,0.00,301.00,42.6258,-71.3369
C3681,0.00,174.00,42.6097,-71.4075
C3690,0.00,338.00,42.6641,-70.9977
C3699,0.00,198.00,44.3088,-85.2625
C3725,0.00,319.00,42.7953,-73.8228
C3732,0.00,345.00,34.8918,-85.5702
C3754,0.00,288.00,38.3513,-76.6250
C3766,0.00,309.00,38.8450,-77.4552
C3776,0.00,244.00,34.0673,-78.8696
C3782,0.00,311.00,35.6167,-78.8013
C3783,2.24,280.00,39.2395,-76.7078
C3784,3.58,249.00,34.7112,-76.7457
C3800,0.00,330.00,42.4070,-83.4288
C3815,0.00,46.00,40.9160,-74.6825
C3817,0.89,13.00,46.3388,-67.8860
C3831,1.34,338.00,48.5467,-71.6715
C3837,0.00,162.00,30.2470,-82.1200
C3900,0.00,270.00,39.2970,-76.8399
C3921,0.00,64.00,42.6978,-83.0505
C3924,0.00,142.00,28.6507,-81.3390
C3930,0.00,225.00,37.8896,-81.1729
C4011,0.00,319.00,43.3537,-73.8333
C4013,0.00,319.00,28.0089,-82.0720
C4029,0.00,247.00,42.3228,-71.4513
C4054,0.00,315.00,39.3949,-76.9380
C4103,1.34,17.00,29.9157,-84.5112
C4113,0.00,240.00,40.3111,-76.0099
C4114,0.00,337.00,42.4158,-83.4002
C4120,0.00,341.00,38.8096,-77.2957
C4143,0.00,318.00,44.9978,-84.6531
C4175,2.68,274.00,35.4597,-76.8818
C4210,1.34,135.00,44.1612,-72.8153
C4224,0.00,151.00,28.1105,-82.4461
C4248,0.00,22.00,38.1383,-78.5162
C4264,0.00,298.00,39.4361,-77.5477
C4269,0.00,141.00,42.7742,-72.6134
C4294,0.00,158.00,37.5730,-83.4088
C4332,0.00,45.00,40.5445,-78.7834
C4349,0.00,359.00,40.3685,-75.3098
C4354,0.00,65.00,40.6587,-74.9017
C4358,0.00,142.00,34.8827,-82.2876
C4392,0.00,109.00,26.9095,-80.1513
C4403,0.00,311.00,39.8911,-75.5881
C4416,0.00,98.00,27.5072,-82.5086
C4495,0.00,81.00,25.6650,-80.4395
C4525,1.34,230.00,42.9895,-71.6530
C4531,0.00,211.00,34.5315,-77.4332
C4564,0.00,5.00,40.7872,-75.5429
C4566,1.34,202.00,36.3245,-75.8097
C4586,0.00,360.00,39.6437,-74.8038
C4599,0.00,223.00,41.3720,-74.6822
C4621,0.00,343.00,39.8535,-74.9858
C4655,0.00,337.00,42.3780,-71.2277
C4779,0.00,202.00,42.7620,-71.0800
C4794,0.00,329.00,42.2367,-85.6687
C4805,0.00,109.00,32.2415,-80.8758
C4824,0.00,33.00,41.1338,-85.0307
C4838,0.00,198.00,40.7889,-80.1433
C4845,0.00,286.00,40.4814,-74.6215
C4869,0.89,174.00,43.9103,-83.3842
C4870,0.00,57.00,35.5033,-84.3818
C4874,0.00,78.00,42.3050,-83.7333
C4885,0.00,327.00,43.7562,-79.4553
C4893,0.00,0.00,38.6111,-77.2612
C4924,0.00,260.00,42.2633,-75.3070
